rcDate,race_id,entry_id,chulNo,ord,win,q,winOdds,model_probability,market_probability,m6_probability_source_copy
20260817,20260817_1_07,20260817_1_07_04,4,3,0,0.5014206826445597,1.6,0.5327533155518058,0.5014206826445597,0.5327533155518058
20260817,20260817_1_07,20260817_1_07_05,5,7,0,0.0105562248977802,76.0,0.008770502543594,0.0105562248977802,0.008770502543594
20260817,20260817_1_07,20260817_1_07_06,6,8,0,0.0082453555213904,97.3,0.0061530952101686,0.0082453555213904,0.0061530952101686
20260817,20260817_1_07,20260817_1_07_07,7,1,1,0.0538438316933755,14.9,0.0466845215334606,0.0538438316933755,0.0466845215334606
20260817,20260817_1_07,20260817_1_07_08,8,2,0,0.0966594087025657,8.3,0.0870463107285942,0.0966594087025657,0.0870463107285942
20260817,20260817_1_07,20260817_1_07_09,9,4,0,0.1146104417473279,7.0,0.1226341653959909,0.1146104417473279,0.1226341653959909
20260817,20260817_1_07,20260817_1_07_10,10,9,0,0.011660946108013,68.8,0.0095538131034596,0.011660946108013,0.0095538131034596
20260817,20260817_1_07,20260817_1_07_11,11,11,0,0.0520956553396945,15.4,0.0450791089650978,0.0520956553396945,0.0450791089650978
20260817,20260817_1_08,20260817_1_08_01,1,2,0,0.0466369387950641,17.0,0.0407124443671088,0.0466369387950641,0.0407124443671088
20260817,20260817_1_08,20260817_1_08_02,2,1,1,0.5285519730107268,1.5,0.5646342287101138,0.5285519730107268,0.5646342287101138
20260817,20260817_1_08,20260817_1_08_03,3,8,0,0.0269669373985064,29.4,0.030682877839057,0.0269669373985064,0.030682877839057
20260817,20260817_1_08,20260817_1_08_04,4,3,0,0.1043194683573802,7.6,0.1094587890814157,0.1043194683573802,0.1094587890814157
20260817,20260817_1_08,20260817_1_08_05,5,6,0,0.0518188208834045,15.3,0.0559668068677435,0.0518188208834045,0.0559668068677435
20260817,20260817_1_08,20260817_1_08_06,6,7,0,0.1321379932526817,6.0,0.1044375649786291,0.1321379932526817,0.1044375649786291
20260817,20260817_1_08,20260817_1_08_07,7,4,0,0.0176576382965721,44.9,0.0158113110176475,0.0176576382965721,0.0158113110176475
20260817,20260817_1_08,20260817_1_08_08,8,9,0,0.0169770441009869,46.7,0.0166649374090258,0.0169770441009869,0.0166649374090258
20260817,20260817_1_08,20260817_1_08_09,9,10,0,0.0421716999742601,18.8,0.033640222766334,0.0421716999742601,0.033640222766334
20260817,20260817_1_08,20260817_1_08_10,10,5,0,0.0327614859304169,24.2,0.0279908169629242,0.0327614859304169,0.0279908169629242
20260817,20260817_1_09,20260817_1_09_01,1,3,0,0.2424919394205403,3.3,0.2635287939028942,0.2424919394205403,0.2635287939028942
20260817,20260817_1_09,20260817_1_09_02,2,10,0,0.0930492325683468,8.6,0.0904159625991847,0.0930492325683468,0.0904159625991847
20260817,20260817_1_09,20260817_1_09_03,3,6,0,0.1081382973091598,7.4,0.122831092340738,0.1081382973091598,0.122831092340738
20260817,20260817_1_09,20260817_1_09_04,4,1,1,0.1066964533450377,7.5,0.1058562075411247,0.1066964533450377,0.1058562075411247
20260817,20260817_1_09,20260817_1_09_05,5,9,0,0.0410370974403991,19.5,0.0357417227796211,0.0410370974403991,0.0357417227796211
20260817,20260817_1_09,20260817_1_09_06,6,7,0,0.0221668531880272,36.1,0.0189379201475562,0.0221668531880272,0.0189379201475562
20260817,20260817_1_09,20260817_1_09_07,7,4,0,0.0402122311601901,19.9,0.0395905529911162,0.0402122311601901,0.0395905529911162
20260817,20260817_1_09,20260817_1_09_08,8,2,0,0.0689847758696364,11.6,0.0665780186468281,0.0689847758696364,0.0665780186468281
20260817,20260817_1_09,20260817_1_09_09,9,11,0,0.0271262169521282,29.5,0.0199403404027893,0.0271262169521282,0.0199403404027893
20260817,20260817_1_09,20260817_1_09_10,10,8,0,0.0147370791913035,54.3,0.0128108753264015,0.0147370791913035,0.0128108753264015
20260817,20260817_1_09,20260817_1_09_11,11,5,0,0.2353598235552303,3.4,0.2237685133217456,0.2353598235552303,0.2237685133217456
20260817,20260817_1_10,20260817_1_10_01,1,2,0,0.222047961536365,3.6,0.2144698485948194,0.222047961536365,0.2144698485948194
20260817,20260817_1_10,20260817_1_10_02,2,10,0,0.0677434458924503,11.8,0.078504448737188,0.0677434458924503,0.078504448737188
20260817,20260817_1_10,20260817_1_10_03,3,3,0,0.1229804094662944,6.5,0.1351100380096782,0.1229804094662944,0.1351100380096782
20260817,20260817_1_10,20260817_1_10_04,4,1,1,0.2498039567284106,3.2,0.2536051815986004,0.2498039567284106,0.2536051815986004
20260817,20260817_1_10,20260817_1_10_05,5,5,0,0.0726702419573558,11.0,0.0606133011906699,0.0726702419573558,0.0606133011906699
20260817,20260817_1_10,20260817_1_10_06,6,9,0,0.0974844709184041,8.2,0.0980608072752129,0.0974844709184041,0.0980608072752129
20260817,20260817_1_10,20260817_1_10_07,7,8,0,0.0186769313441802,42.8,0.0190900875389031,0.0186769313441802,0.0190900875389031
20260817,20260817_1_10,20260817_1_10_08,8,6,0,0.0407843194658629,19.6,0.0298624379014088,0.0407843194658629,0.0298624379014088
20260817,20260817_1_10,20260817_1_10_09,9,11,0,0.0127491652556764,62.7,0.0129265369139215,0.0127491652556764,0.0129265369139215
20260817,20260817_1_10,20260817_1_10_10,10,7,0,0.0358463076919692,22.3,0.0314870907795378,0.0358463076919692,0.0314870907795378
20260817,20260817_1_10,20260817_1_10_11,11,4,0,0.0592127897430306,13.5,0.0662702214600595,0.0592127897430306,0.0662702214600595
20260817,20260817_1_11,20260817_1_11_01,1,2,0,0.2224864802447295,3.6,0.2262629985860562,0.2224864802447295,0.2262629985860562
20260817,20260817_1_11,20260817_1_11_02,2,5,0,0.1456275143420047,5.5,0.1479470184777085,0.1456275143420047,0.1479470184777085
20260817,20260817_1_11,20260817_1_11_03,3,8,0,0.0476756743381563,16.8,0.044190942837924,0.0476756743381563,0.044190942837924
20260817,20260817_1_11,20260817_1_11_04,4,4,0,0.0272432424789464,29.4,0.0283598199161948,0.0272432424789464,0.0283598199161948
20260817,20260817_1_11,20260817_1_11_05,5,6,0,0.0544864849578929,14.7,0.0401263058004409,0.0544864849578929,0.0401263058004409
20260817,20260817_1_11,20260817_1_11_06,6,7,0,0.0870599270522854,9.2,0.0809778240368594,0.0870599270522854,0.0809778240368594
20260817,20260817_1_11,20260817_1_11_07,7,1,1,0.1570492801727502,5.1,0.1413498528014567,0.1570492801727502,0.1413498528014567
20260817,20260817_1_11,20260817_1_11_08,8,3,0,0.2583713964132342,3.1,0.2907852375433591,0.2583713964132342,0.2907852375433591
20260821,20260821_3_01,20260821_3_01_01,1,7,0,0.028829722853769,27.9,0.0295207799968989,0.028829722853769,0.0295207799968989
20260821,20260821_3_01,20260821_3_01_02,2,10,0,0.0140866771912461,57.1,0.0129945955610894,0.0140866771912461,0.0129945955610894
20260821,20260821_3_01,20260821_3_01_03,3,9,0,0.1462453213854831,5.5,0.1488712837397779,0.1462453213854831,0.1488712837397779
20260821,20260821_3_01,20260821_3_01_04,4,6,0,0.010325407800002,77.9,0.0103211070761382,0.010325407800002,0.0103211070761382
20260821,20260821_3_01,20260821_3_01_05,5,3,0,0.1340582112700262,6.0,0.1240317401767191,0.1340582112700262,0.1240317401767191
20260821,20260821_3_01,20260821_3_01_06,6,5,0,0.0144927795967595,55.5,0.0148674929956355,0.0144927795967595,0.0148674929956355
20260821,20260821_3_01,20260821_3_01_07,7,1,1,0.0766046921543007,10.5,0.0778035203965954,0.0766046921543007,0.0778035203965954
20260821,20260821_3_01,20260821_3_01_08,8,2,0,0.4731466280118574,1.7,0.4781686710968459,0.4731466280118574,0.4781686710968459
20260821,20260821_3_01,20260821_3_01_09,9,8,0,0.0604773885428689,13.3,0.064445584884506,0.0604773885428689,0.064445584884506
20260821,20260821_3_01,20260821_3_01_10,10,4,0,0.0304677752886423,26.4,0.0276383926130748,0.0304677752886423,0.0276383926130748
20260821,20260821_3_01,20260821_3_01_11,11,11,0,0.0112653959050442,71.4,0.0113368314627187,0.0112653959050442,0.0113368314627187
20260821,20260821_3_02,20260821_3_02_01,1,4,0,0.0837353472332847,9.6,0.078072858928654,0.0837353472332847,0.078072858928654
20260821,20260821_3_02,20260821_3_02_02,2,10,0,0.0137411851870005,58.5,0.0129498350588744,0.0137411851870005,0.0129498350588744
20260821,20260821_3_02,20260821_3_02_03,3,11,0,0.0144579016805671,55.6,0.0122898495106557,0.0144579016805671,0.0122898495106557
20260821,20260821_3_02,20260821_3_02_04,4,7,0,0.3349413889331389,2.4,0.3662951864420654,0.3349413889331389,0.3662951864420654
20260821,20260821_3_02,20260821_3_02_05,5,3,0,0.0441680952439304,18.2,0.0339784113278915,0.0441680952439304,0.0339784113278915
20260821,20260821_3_02,20260821_3_02_06,6,9,0,0.0197508435734529,40.7,0.0188705612837006,0.0197508435734529,0.0188705612837006
20260821,20260821_3_02,20260821_3_02_07,7,5,0,0.0281069697006829,28.6,0.0270447858570108,0.0281069697006829,0.0270447858570108
20260821,20260821_3_02,20260821_3_02_08,8,1,1,0.0591073039293774,13.6,0.0488784467618006,0.0591073039293774,0.0488784467618006
20260821,20260821_3_02,20260821_3_02_09,9,2,0,0.2679531111465111,3.0,0.2975885794488597,0.2679531111465111,0.2975885794488597
20260821,20260821_3_02,20260821_3_02_10,10,8,0,0.0322835073670495,24.9,0.027623946390421,0.0322835073670495,0.027623946390421
20260821,20260821_3_02,20260821_3_02_11,11,6,0,0.1017543460050042,7.9,0.076407538990066,0.1017543460050042,0.076407538990066
20260821,20260821_3_03,20260821_3_03_01,1,7,0,0.1374031252777766,5.8,0.1461372563557876,0.1374031252777766,0.1461372563557876
20260821,20260821_3_03,20260821_3_03_02,2,11,0,0.0238604229524282,33.4,0.0218467049894671,0.0238604229524282,0.0218467049894671
20260821,20260821_3_03,20260821_3_03_03,3,8,0,0.0144897841202018,55.0,0.0128191611819971,0.0144897841202018,0.0128191611819971
20260821,20260821_3_03,20260821_3_03_04,4,6,0,0.2414964020033649,3.3,0.2776939922170913,0.2414964020033649,0.2776939922170913
20260821,20260821_3_03,20260821_3_03_05,5,9,0,0.0152378226885488,52.3,0.0116576572256667,0.0152378226885488,0.0116576572256667
20260821,20260821_3_03,20260821_3_03_06,6,10,0,0.0613029328162387,13.0,0.0540806981087252,0.0613029328162387,0.0540806981087252
20260821,20260821_3_03,20260821_3_03_07,7,2,0,0.25707681503584,3.1,0.2352973758833106,0.25707681503584,0.2352973758833106
20260821,20260821_3_03,20260821_3_03_08,8,4,0,0.016002773626729,49.8,0.0157098618378523,0.016002773626729,0.0157098618378523
20260821,20260821_3_03,20260821_3_03_09,9,3,0,0.0433118547071252,18.4,0.0346733270052164,0.0433118547071252,0.0346733270052164
20260821,20260821_3_03,20260821_3_03_10,10,1,1,0.1503656842662461,5.3,0.14955022236656,0.1503656842662461,0.14955022236656
20260821,20260821_3_03,20260821_3_03_11,11,5,0,0.0394523825055002,20.2,0.0405337428283252,0.0394523825055002,0.0405337428283252
20260821,20260821_3_04,20260821_3_04_01,1,2,0,0.2978377605472278,2.7,0.2984384220760778,0.2978377605472278,0.2984384220760778
20260821,20260821_3_04,20260821_3_04_02,2,5,0,0.0643329562782012,12.5,0.0583930270615873,0.0643329562782012,0.0583930270615873
20260821,20260821_3_04,20260821_3_04_03,3,7,0,0.0547048947943887,14.7,0.0557401163945114,0.0547048947943887,0.0557401163945114
20260821,20260821_3_04,20260821_3_04_04,4,4,0,0.0773232647574533,10.4,0.0767984086694817,0.0773232647574533,0.0767984086694817
20260821,20260821_3_04,20260821_3_04_05,5,8,0,0.0382934263560721,21.0,0.033149031825936,0.0382934263560721,0.033149031825936
20260821,20260821_3_04,20260821_3_04_06,6,9,0,0.2436854404477318,3.3,0.2576896198129585,0.2436854404477318,0.2576896198129585
20260821,20260821_3_04,20260821_3_04_07,7,1,1,0.0229760558136432,35.0,0.0239722118273896,0.0229760558136432,0.0239722118273896
20260821,20260821_3_04,20260821_3_04_08,8,6,0,0.0913820401678994,8.8,0.0862699736877223,0.0913820401678994,0.0862699736877223
20260821,20260821_3_04,20260821_3_04_09,9,10,0,0.0288230090852156,27.9,0.0280566087930203,0.0288230090852156,0.0280566087930203
20260821,20260821_3_04,20260821_3_04_10,10,3,0,0.0306932043312028,26.2,0.0321346804739093,0.0306932043312028,0.0321346804739093
20260821,20260821_3_04,20260821_3_04_11,11,11,0,0.0499479474209636,16.1,0.0493578993774054,0.0499479474209636,0.0493578993774054
20260821,20260821_3_05,20260821_3_05_01,1,1,1,0.1545124161934075,5.2,0.1625703254554146,0.1545124161934075,0.1625703254554146
20260821,20260821_3_05,20260821_3_05_03,3,9,0,0.0395795351825477,20.3,0.0296204850335977,0.0395795351825477,0.0296204850335977
20260821,20260821_3_05,20260821_3_05_04,4,7,0,0.0845752172848125,9.5,0.0717732349016476,0.0845752172848125,0.0717732349016476
20260821,20260821_3_05,20260821_3_05_05,5,2,0,0.1673884508761915,4.8,0.175617374286359,0.1673884508761915,0.175617374286359
20260821,20260821_3_05,20260821_3_05_06,6,5,0,0.0704793477373438,11.4,0.0730738135279058,0.0704793477373438,0.0730738135279058
20260821,20260821_3_05,20260821_3_05_07,7,10,0,0.023356528029236,34.4,0.0197691996785617,0.023356528029236,0.0197691996785617
20260821,20260821_3_05,20260821_3_05_08,8,4,0,0.0425113526034772,18.9,0.0316391755371749,0.0425113526034772,0.0316391755371749
20260821,20260821_3_05,20260821_3_05_09,9,3,0,0.0711030587792671,11.3,0.0766502975945797,0.0711030587792671,0.0766502975945797
20260821,20260821_3_05,20260821_3_05_10,10,8,0,0.0251082676314287,32.0,0.0225719467274442,0.0251082676314287,0.0225719467274442
20260821,20260821_3_05,20260821_3_05_11,11,6,0,0.3213858256822877,2.5,0.3367141472573143,0.3213858256822877,0.3367141472573143
20260821,20260821_3_06,20260821_3_06_01,1,6,0,0.0245736674646766,32.5,0.0214485316821561,0.0245736674646766,0.0214485316821561
20260821,20260821_3_06,20260821_3_06_02,2,2,0,0.1506875835098096,5.3,0.1464136475682869,0.1506875835098096,0.1464136475682869
20260821,20260821_3_06,20260821_3_06_03,3,1,1,0.1815100437731798,4.4,0.2034096186121249,0.1815100437731798,0.2034096186121249
20260821,20260821_3_06,20260821_3_06_04,4,5,0,0.0373198220842052,21.4,0.0325673530985063,0.0373198220842052,0.0325673530985063
20260821,20260821_3_06,20260821_3_06_05,5,11,0,0.0181098456372333,44.1,0.0168389448824926,0.0181098456372333,0.0168389448824926
20260821,20260821_3_06,20260821_3_06_06,6,7,0,0.1815100437731798,4.4,0.1867324783062994,0.1815100437731798,0.1867324783062994
20260821,20260821_3_06,20260821_3_06_07,7,8,0,0.1037200250132456,7.7,0.1010897756124713,0.1037200250132456,0.1010897756124713
20260821,20260821_3_06,20260821_3_06_08,8,4,0,0.0314426847481098,25.4,0.0288685697826131,0.0314426847481098,0.0288685697826131
20260821,20260821_3_06,20260821_3_06_09,9,3,0,0.1174476753826457,6.8,0.1142842207904853,0.1174476753826457,0.1142842207904853
20260821,20260821_3_06,20260821_3_06_10,10,10,0,0.0574564167339562,13.9,0.04741466842684,0.0574564167339562,0.04741466842684
20260821,20260821_3_06,20260821_3_06_11,11,9,0,0.0962221918797579,8.3,0.1009321912377235,0.0962221918797579,0.1009321912377235
20260821,20260821_3_07,20260821_3_07_01,1,8,0,0.1770680105499696,4.5,0.1988418173209075,0.1770680105499696,0.1988418173209075
20260821,20260821_3_07,20260821_3_07_02,2,3,0,0.0751703818372512,10.6,0.0628132464743619,0.0751703818372512,0.0628132464743619
20260821,20260821_3_07,20260821_3_07_03,3,5,0,0.0926518659854492,8.6,0.0988722272268929,0.0926518659854492,0.0988722272268929
20260821,20260821_3_07,20260821_3_07_04,4,4,0,0.0463259329927246,17.2,0.0472564490135294,0.0463259329927246,0.0472564490135294
20260821,20260821_3_07,20260821_3_07_05,5,11,0,0.0163951861620342,48.6,0.0173934868348884,0.0163951861620342,0.0173934868348884
20260821,20260821_3_07,20260821_3_07_06,6,2,0,0.3794314511785063,2.1,0.3574359640250276,0.3794314511785063,0.3574359640250276
20260821,20260821_3_07,20260821_3_07_07,7,6,0,0.0257866034781509,30.9,0.0222521077743268,0.0257866034781509,0.0222521077743268
20260821,20260821_3_07,20260821_3_07_08,8,10,0,0.0402427296704476,19.8,0.0431053523405151,0.0402427296704476,0.0431053523405151
20260821,20260821_3_07,20260821_3_07_09,9,7,0,0.0220721896807441,36.1,0.0187921313604883,0.0220721896807441,0.0187921313604883
20260821,20260821_3_07,20260821_3_07_10,10,1,1,0.1021546214711363,7.8,0.1114829816220112,0.1021546214711363,0.1114829816220112
20260821,20260821_3_07,20260821_3_07_11,11,9,0,0.0227010269935858,35.1,0.0217542360070504,0.0227010269935858,0.0217542360070504
20260821,20260821_3_08,20260821_3_08_01,1,6,0,0.0838290754290627,9.6,0.0783439435369708,0.0838290754290627,0.0783439435369708
20260821,20260821_3_08,20260821_3_08_02,2,2,0,0.0222924965129917,36.1,0.0224254589198286,0.0222924965129917,0.0224254589198286
20260821,20260821_3_08,20260821_3_08_03,3,9,0,0.0439759084218034,18.3,0.0429866955536606,0.0439759084218034,0.0429866955536606
20260821,20260821_3_08,20260821_3_08_04,4,4,0,0.0490706782999391,16.4,0.0413754068714839,0.0490706782999391,0.0413754068714839
20260821,20260821_3_08,20260821_3_08_05,5,7,0,0.0623844282262792,12.9,0.0698601877170185,0.0623844282262792,0.0698601877170185
20260821,20260821_3_08,20260821_3_08_06,6,10,0,0.0240945845544611,33.4,0.0231061186545845,0.0240945845544611,0.0231061186545845
20260821,20260821_3_08,20260821_3_08_07,7,11,0,0.2366938600350007,3.4,0.2204098851801862,0.2366938600350007,0.2204098851801862
20260821,20260821_3_08,20260821_3_08_08,8,3,0,0.0712176216034515,11.3,0.0697681183064543,0.0712176216034515,0.0697681183064543
20260821,20260821_3_08,20260821_3_08_09,9,1,1,0.3498952713560881,2.3,0.3813809115470684,0.3498952713560881,0.3813809115470684
20260821,20260821_3_08,20260821_3_08_10,10,5,0,0.0374306569357675,21.5,0.0319441470216373,0.0374306569357675,0.0319441470216373
20260821,20260821_3_08,20260821_3_08_11,11,8,0,0.0191154186251544,42.1,0.0183991266911066,0.0191154186251544,0.0183991266911066
20260822,20260822_1_01,20260822_1_01_01,1,6,0,0.0367372786615314,21.7,0.0344835736761783,0.0367372786615314,0.0344835736761783
20260822,20260822_1_01,20260822_1_01_02,2,8,0,0.1696167972245177,4.7,0.1893773773426262,0.1696167972245177,0.1893773773426262
20260822,20260822_1_01,20260822_1_01_03,3,7,0,0.0390783797527075,20.4,0.0373714769656829,0.0390783797527075,0.0373714769656829
20260822,20260822_1_01,20260822_1_01_04,4,1,1,0.0262236495708958,30.4,0.0294784786636603,0.0262236495708958,0.0294784786636603
20260822,20260822_1_01,20260822_1_01_05,5,9,0,0.0255512482998472,31.2,0.0240308038434862,0.0255512482998472,0.0240308038434862
20260822,20260822_1_01,20260822_1_01_06,6,3,0,0.4982493418470208,1.6,0.4691826784583949,0.4982493418470208,0.4691826784583949
20260822,20260822_1_01,20260822_1_01_08,8,2,0,0.15631351901083,5.1,0.1664321149984893,0.15631351901083,0.1664321149984893
20260822,20260822_1_01,20260822_1_01_09,9,4,0,0.015013162842848,53.1,0.0139087016186758,0.015013162842848,0.0139087016186758
20260822,20260822_1_01,20260822_1_01_10,10,5,0,0.0332166227898013,24.0,0.0357347944328057,0.0332166227898013,0.0357347944328057
20260822,20260822_1_02,20260822_1_02_01,1,4,0,0.0114245718939321,70.1,0.008876298914622,0.0114245718939321,0.008876298914622
20260822,20260822_1_02,20260822_1_02_02,2,3,0,0.2107532867801694,3.8,0.2103055561791088,0.2107532867801694,0.2103055561791088
20260822,20260822_1_02,20260822_1_02_03,3,8,0,0.0168958331173975,47.4,0.0127702680408045,0.0168958331173975,0.0127702680408045
20260822,20260822_1_02,20260822_1_02_05,5,9,0,0.0238351931477572,33.6,0.0213086628828478,0.0238351931477572,0.0213086628828478
20260822,20260822_1_02,20260822_1_02_06,6,7,0,0.0343717806765941,23.3,0.0336831973124116,0.0343717806765941,0.0336831973124116
20260822,20260822_1_02,20260822_1_02_07,7,2,0,0.4710955822144964,1.7,0.4875902964262593,0.4710955822144964,0.4875902964262593
20260822,20260822_1_02,20260822_1_02_08,8,10,0,0.0185384835593667,43.2,0.0156919348923152,0.0185384835593667,0.0156919348923152
20260822,20260822_1_02,20260822_1_02_09,9,5,0,0.0457635708436939,17.5,0.0455550129313248,0.0457635708436939,0.0455550129313248
20260822,20260822_1_02,20260822_1_02_10,10,1,1,0.0988719123166227,8.1,0.0982644221159705,0.0988719123166227,0.0982644221159705
20260822,20260822_1_02,20260822_1_02_11,11,6,0,0.0684497854499695,11.7,0.065954350304335,0.0684497854499695,0.065954350304335
20260822,20260822_1_03,20260822_1_03_01,1,3,0,0.0179884510296663,44.7,0.0185614605756642,0.0179884510296663,0.0185614605756642
20260822,20260822_1_03,20260822_1_03_02,2,6,0,0.0139840654091493,57.5,0.0146733236001266,0.0139840654091493,0.0146733236001266
20260822,20260822_1_03,20260822_1_03_03,3,7,0,0.0628190438301631,12.8,0.0661144086083278,0.0628190438301631,0.0661144086083278
20260822,20260822_1_03,20260822_1_03_04,4,4,0,0.016892515987943,47.6,0.0169951934776685,0.016892515987943,0.0169951934776685
20260822,20260822_1_03,20260822_1_03_05,5,8,0,0.0724399784708187,11.1,0.0743298689046745,0.0724399784708187,0.0743298689046745
20260822,20260822_1_03,20260822_1_03_06,6,9,0,0.1340139601710146,6.0,0.1144089084120327,0.1340139601710146,0.1144089084120327
20260822,20260822_1_03,20260822_1_03_07,7,5,0,0.1410673264958048,5.7,0.1424026479605248,0.1410673264958048,0.1424026479605248
20260822,20260822_1_03,20260822_1_03_08,8,2,0,0.3092629850100337,2.6,0.3192366917942311,0.3092629850100337,0.3192366917942311
20260822,20260822_1_03,20260822_1_03_09,9,11,0,0.0285136085470243,28.2,0.0288624346129114,0.0285136085470243,0.0288624346129114
20260822,20260822_1_03,20260822_1_03_10,10,1,1,0.1914485145300208,4.2,0.193260736517855,0.1914485145300208,0.193260736517855
20260822,20260822_1_03,20260822_1_03_11,11,10,0,0.0115695505183609,69.5,0.0111543255359831,0.0115695505183609,0.0111543255359831
20260822,20260822_1_04,20260822_1_04_01,1,5,0,0.0315585280032141,25.3,0.0333776332301676,0.0315585280032141,0.0333776332301676
20260822,20260822_1_04,20260822_1_04_02,2,10,0,0.0760410246172683,10.5,0.0804452543875965,0.0760410246172683,0.0804452543875965
20260822,20260822_1_04,20260822_1_04_03,3,9,0,0.0305912168000504,26.1,0.0265970350167005,0.0305912168000504,0.0265970350167005
20260822,20260822_1_04,20260822_1_04_04,4,4,0,0.0323251319223205,24.7,0.0294264448862906,0.0323251319223205,0.0294264448862906
20260822,20260822_1_04,20260822_1_04_05,5,1,1,0.2157920968868425,3.7,0.2175363725273007,0.2157920968868425,0.2175363725273007
20260822,20260822_1_04,20260822_1_04_06,6,3,0,0.1050566787475417,7.6,0.1079302928958865,0.1050566787475417,0.1079302928958865
20260822,20260822_1_04,20260822_1_04_07,7,7,0,0.0831698706751372,9.6,0.0788317651815217,0.0831698706751372,0.0788317651815217
20260822,20260822_1_04,20260822_1_04_08,8,8,0,0.0961964769254599,8.3,0.0979524119037542,0.0961964769254599,0.0979524119037542
20260822,20260822_1_04,20260822_1_04_09,9,6,0,0.0539480242217106,14.8,0.0477457421555199,0.0539480242217106,0.0477457421555199
20260822,20260822_1_04,20260822_1_04_10,10,2,0,0.2753209512004543,2.9,0.2801570478152613,0.2753209512004543,0.2801570478152613
20260822,20260822_1_05,20260822_1_05_01,1,5,0,0.0925514039509177,8.6,0.0898716466273412,0.0925514039509177,0.0898716466273412
20260822,20260822_1_05,20260822_1_05_02,2,2,0,0.0390167683322496,20.4,0.032053899604713,0.0390167683322496,0.032053899604713
20260822,20260822_1_05,20260822_1_05_03,3,3,0,0.4421900410988294,1.8,0.4977917424608584,0.4421900410988294,0.4977917424608584
20260822,20260822_1_05,20260822_1_05_04,4,1,1,0.0214539642581642,37.1,0.0225892466080974,0.0214539642581642,0.0225892466080974
20260822,20260822_1_05,20260822_1_05_05,5,9,0,0.0855851692449347,9.3,0.080134441726754,0.0855851692449347,0.080134441726754
20260822,20260822_1_05,20260822_1_05_06,6,7,0,0.0166864166452388,47.7,0.0142581267002921,0.0166864166452388,0.0142581267002921
20260822,20260822_1_05,20260822_1_05_07,7,4,0,0.1693493774421048,4.7,0.1435708929039428,0.1693493774421048,0.1435708929039428
20260822,20260822_1_05,20260822_1_05_08,8,6,0,0.0324874315909344,24.5,0.0279482960670809,0.0324874315909344,0.0279482960670809
20260822,20260822_1_05,20260822_1_05_09,9,11,0,0.0269810872534878,29.5,0.0238908422898414,0.0269810872534878,0.0238908422898414
20260822,20260822_1_05,20260822_1_05_10,10,8,0,0.0552737551373536,14.4,0.0526502943489627,0.0552737551373536,0.0526502943489627
20260822,20260822_1_05,20260822_1_05_11,11,10,0,0.0184245850457845,43.2,0.0152405706621155,0.0184245850457845,0.0152405706621155
20260822,20260822_1_06,20260822_1_06_01,1,2,0,0.2017739879395995,4.0,0.1634881968520714,0.2017739879395995,0.1634881968520714
20260822,20260822_1_06,20260822_1_06_02,2,5,0,0.0492131677901462,16.4,0.05708621566151,0.0492131677901462,0.05708621566151
20260822,20260822_1_06,20260822_1_06_03,3,4,0,0.0363556735026305,22.2,0.0382813652445431,0.0363556735026305,0.0382813652445431
20260822,20260822_1_06,20260822_1_06_04,4,1,1,0.4035479758791991,2.0,0.4501840876808435,0.4035479758791991,0.4501840876808435
20260822,20260822_1_06,20260822_1_06_05,5,7,0,0.0455986413422823,17.7,0.0401137312000953,0.0455986413422823,0.0401137312000953
20260822,20260822_1_06,20260822_1_06_06,6,6,0,0.0984263355802924,8.2,0.1032592591937026,0.0984263355802924,0.1032592591937026
20260822,20260822_1_06,20260822_1_06_07,7,8,0,0.1034738399690254,7.8,0.0937057623937346,0.1034738399690254,0.0937057623937346
20260822,20260822_1_06,20260822_1_06_08,8,3,0,0.0616103779968243,13.1,0.0538813817734991,0.0616103779968243,0.0538813817734991
20260822,20260822_1_07,20260822_1_07_01,1,5,0,0.2007958804427492,4.0,0.1760343613594186,0.2007958804427492,0.1760343613594186
20260822,20260822_1_07,20260822_1_07_02,2,3,0,0.0267727840590332,30.0,0.0217699015095444,0.0267727840590332,0.0217699015095444
20260822,20260822_1_07,20260822_1_07_03,3,2,0,0.211364084676578,3.8,0.2394668784300302,0.211364084676578,0.2394668784300302
20260822,20260822_1_07,20260822_1_07_04,4,7,0,0.0723588758352249,11.1,0.0593810251712973,0.0723588758352249,0.0593810251712973
20260822,20260822_1_07,20260822_1_07_05,5,4,0,0.2170766275056747,3.7,0.2427102912142607,0.2170766275056747,0.2427102912142607
20260822,20260822_1_07,20260822_1_07_06,6,1,1,0.1912341718502373,4.2,0.1831568882067045,0.1912341718502373,0.1831568882067045
20260822,20260822_1_07,20260822_1_07_07,7,6,0,0.0280833399220628,28.6,0.0301492796603068,0.0280833399220628,0.0301492796603068
20260822,20260822_1_07,20260822_1_07_08,8,8,0,0.0373573731056277,21.5,0.0339575815961136,0.0373573731056277,0.0339575815961136
20260822,20260822_1_07,20260822_1_07_09,9,9,0,0.0149568626028118,53.7,0.0133737928523236,0.0149568626028118,0.0133737928523236
20260822,20260822_1_08,20260822_1_08_01,1,1,1,0.0968159639929222,8.2,0.0773896171127729,0.0968159639929222,0.0773896171127729
20260822,20260822_1_08,20260822_1_08_02,2,4,0,0.020946989571028,37.9,0.0176705721278958,0.020946989571028,0.0176705721278958
20260822,20260822_1_08,20260822_1_08_03,3,2,0,0.1301460499576986,6.1,0.1258328183143568,0.1301460499576986,0.1258328183143568
