race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20250905_3_06,20250905_3_06_09,카우라인,2,1,complete_1_to_n,-0.5162702226068913,7.0
20250905_3_06,20250905_3_06_10,어메이징월드,9,1,complete_1_to_n,-0.43547361809725527,4.0
20250905_3_06,20250905_3_06_11,나는꿈,5,1,complete_1_to_n,-0.46157388139998384,6.0
20250905_3_07,20250905_3_07_01,광야의함성,7,1,complete_1_to_n,-0.5763376141901224,10.0
20250905_3_07,20250905_3_07_02,쿨러닝,6,1,complete_1_to_n,-0.49787335655704246,8.0
20250905_3_07,20250905_3_07_03,소우굿,4,1,complete_1_to_n,-0.5309859515884091,9.0
20250905_3_07,20250905_3_07_04,트리플신화,3,1,complete_1_to_n,-0.4774903711004436,7.0
20250905_3_07,20250905_3_07_05,스타파크,10,1,complete_1_to_n,-0.4346997219585396,4.0
20250905_3_07,20250905_3_07_06,라온더마스커,9,1,complete_1_to_n,-0.22128108298283644,1.0
20250905_3_07,20250905_3_07_07,서귀오름,2,1,complete_1_to_n,-0.45321143050902996,5.0
20250905_3_07,20250905_3_07_08,원더풀존스,1,1,complete_1_to_n,-0.3895665515246862,3.0
20250905_3_07,20250905_3_07_09,메이크잇베터,8,1,complete_1_to_n,-0.3812577133580802,2.0
20250905_3_07,20250905_3_07_10,블랙볼트,5,1,complete_1_to_n,-0.4545834008212721,6.0
20250905_3_07,20250905_3_07_11,레인보우로드,11,1,complete_1_to_n,-0.6513171690094938,11.0
20250905_3_08,20250905_3_08_01,무등산,4,1,complete_1_to_n,-0.4735738530731423,4.0
20250905_3_08,20250905_3_08_02,아너드칸,3,1,complete_1_to_n,-0.5146103044787403,7.0
20250905_3_08,20250905_3_08_03,와이즈킹,8,1,complete_1_to_n,-0.5472006899884849,8.0
20250905_3_08,20250905_3_08_04,행복한함안,9,1,complete_1_to_n,-0.6209675369195028,11.0
20250905_3_08,20250905_3_08_05,배틀크라이,1,1,complete_1_to_n,-0.3468425756491582,1.0
20250905_3_08,20250905_3_08_06,맥스더드래건,2,1,complete_1_to_n,-0.4918024116384978,6.0
20250905_3_08,20250905_3_08_07,브루크킹맨,7,1,complete_1_to_n,-0.4222464505524106,3.0
20250905_3_08,20250905_3_08_08,스타대로,6,1,complete_1_to_n,-0.4115165766056428,2.0
20250905_3_08,20250905_3_08_09,모르페우스,10,1,complete_1_to_n,-0.5574058589586652,9.0
20250905_3_08,20250905_3_08_10,골든,11,1,complete_1_to_n,-0.5971239495931636,10.0
20250905_3_08,20250905_3_08_11,벌마의전사,5,1,complete_1_to_n,-0.48719510406100847,5.0
20250906_1_01,20250906_1_01_01,블랙선,3,1,complete_1_to_n,-0.44916840681174824,3.0
20250906_1_01,20250906_1_01_02,삼정블루,10,1,complete_1_to_n,-0.4751186503542591,5.0
20250906_1_01,20250906_1_01_03,스터닝볼트,9,1,complete_1_to_n,-0.6447941436846936,10.0
20250906_1_01,20250906_1_01_04,성실위너,4,1,complete_1_to_n,-0.6163082554547679,9.0
20250906_1_01,20250906_1_01_05,원더풀삭스,1,1,complete_1_to_n,-0.43759156642421193,2.0
20250906_1_01,20250906_1_01_06,마이티크리스,7,1,complete_1_to_n,-0.4895571635247249,7.0
20250906_1_01,20250906_1_01_07,고스트,2,1,complete_1_to_n,-0.4762361168051115,6.0
20250906_1_01,20250906_1_01_08,베스트천하,6,1,complete_1_to_n,-0.336288087989042,1.0
20250906_1_01,20250906_1_01_09,호라이즌스타,5,1,complete_1_to_n,-0.4708887682804324,4.0
20250906_1_01,20250906_1_01_10,일루전포스,8,1,complete_1_to_n,-0.5661675981669392,8.0
20250906_1_02,20250906_1_02_01,히어로초이스,1,1,complete_1_to_n,-0.4390547155297494,4.0
20250906_1_02,20250906_1_02_02,질풍아,5,1,complete_1_to_n,-0.30120233408594893,1.0
20250906_1_02,20250906_1_02_03,파워질주,7,1,complete_1_to_n,-0.5204869352294658,9.0
20250906_1_02,20250906_1_02_04,그랜드파크,2,1,complete_1_to_n,-0.45641834246414836,5.0
20250906_1_02,20250906_1_02_05,트리플제니,4,1,complete_1_to_n,-0.3216624269572651,2.0
20250906_1_02,20250906_1_02_06,커맨딩리드,6,1,complete_1_to_n,-0.6084194886172256,11.0
20250906_1_02,20250906_1_02_07,브리도오션,9,1,complete_1_to_n,-0.5531895930352567,10.0
20250906_1_02,20250906_1_02_08,아메노,8,1,complete_1_to_n,-0.5181194589570189,8.0
20250906_1_02,20250906_1_02_09,남산미녀,3,1,complete_1_to_n,-0.36854995971373916,3.0
20250906_1_02,20250906_1_02_10,빛의순간,10,1,complete_1_to_n,-0.49874804186304944,7.0
20250906_1_02,20250906_1_02_11,스마트마루,11,1,complete_1_to_n,-0.4937077415341661,6.0
20250906_1_03,20250906_1_03_01,큐피드시크,5,1,complete_1_to_n,-0.5045710820373626,7.0
20250906_1_03,20250906_1_03_02,프리타임,1,1,complete_1_to_n,-0.2772540527524515,1.0
20250906_1_03,20250906_1_03_03,스타케이,11,1,complete_1_to_n,-0.6860221950543324,10.0
20250906_1_03,20250906_1_03_04,선더여걸,4,1,complete_1_to_n,-0.7061642063620163,11.0
20250906_1_03,20250906_1_03_05,캡처,10,1,complete_1_to_n,-0.6732655039440343,9.0
20250906_1_03,20250906_1_03_06,샤인볼트,6,1,complete_1_to_n,-0.43375280437238006,2.0
20250906_1_03,20250906_1_03_07,학산프린스,2,1,complete_1_to_n,-0.48592280727318904,5.0
20250906_1_03,20250906_1_03_08,하이폴리,3,1,complete_1_to_n,-0.4633665104131463,3.0
20250906_1_03,20250906_1_03_09,비트도깨비,7,1,complete_1_to_n,-0.49449588505767844,6.0
20250906_1_03,20250906_1_03_10,위너글로리,9,1,complete_1_to_n,-0.48286846339501327,4.0
20250906_1_03,20250906_1_03_11,예스마담,8,1,complete_1_to_n,-0.5199527231664213,8.0
20250906_1_04,20250906_1_04_01,손을내밀어,12,1,complete_1_to_n,-0.5720986896286344,11.0
20250906_1_04,20250906_1_04_03,실버레인,2,1,complete_1_to_n,-0.298561237488711,2.0
20250906_1_04,20250906_1_04_04,스타트렉,4,1,complete_1_to_n,-0.5513782737925536,8.0
20250906_1_04,20250906_1_04_05,스타체인저,10,1,complete_1_to_n,-0.6429552963441388,12.0
20250906_1_04,20250906_1_04_06,매직주니어,8,1,complete_1_to_n,-0.5665182678621047,10.0
20250906_1_04,20250906_1_04_07,골든드래곤,11,1,complete_1_to_n,-0.4171449244155279,5.0
20250906_1_04,20250906_1_04_08,이스트강적,6,1,complete_1_to_n,-0.3960465839994699,4.0
20250906_1_04,20250906_1_04_09,모어댄조크,5,1,complete_1_to_n,-0.46256185568737995,7.0
20250906_1_04,20250906_1_04_10,베스트레이스,1,1,complete_1_to_n,-0.2905204787209584,1.0
20250906_1_04,20250906_1_04_12,금빛강호,9,1,complete_1_to_n,-0.5587891318629712,9.0
20250906_1_04,20250906_1_04_13,찬페이머스,7,1,complete_1_to_n,-0.352651558971168,3.0
20250906_1_04,20250906_1_04_14,롱런불패,3,1,complete_1_to_n,-0.4256576007477709,6.0
20250906_1_05,20250906_1_05_01,킹아너,5,1,complete_1_to_n,-0.5655749019995353,7.0
20250906_1_05,20250906_1_05_02,강남불청객,2,1,complete_1_to_n,-0.33678895248612917,2.0
20250906_1_05,20250906_1_05_03,원펀치드래곤,1,1,complete_1_to_n,-0.20571808478023237,1.0
20250906_1_05,20250906_1_05_04,드론킬러,3,1,complete_1_to_n,-0.3582117712448872,3.0
20250906_1_05,20250906_1_05_05,럭셔리캡틴,8,1,complete_1_to_n,-0.6426824385342425,8.0
20250906_1_05,20250906_1_05_06,사하라몬드,6,1,complete_1_to_n,-0.5574559704299309,6.0
20250906_1_05,20250906_1_05_07,점순이고,7,1,complete_1_to_n,-0.4908457714599637,5.0
20250906_1_05,20250906_1_05_08,브라운골드,4,1,complete_1_to_n,-0.4181677594964772,4.0
20250906_1_06,20250906_1_06_01,캡틴피케이,1,1,complete_1_to_n,-0.3177898176539098,1.0
20250906_1_06,20250906_1_06_02,터프맨,8,1,complete_1_to_n,-0.670015057630294,11.0
20250906_1_06,20250906_1_06_03,미라클한강,7,1,complete_1_to_n,-0.4457246186467956,4.0
20250906_1_06,20250906_1_06_04,섀도헌터,3,1,complete_1_to_n,-0.3958136770784743,2.0
20250906_1_06,20250906_1_06_05,대물,4,1,complete_1_to_n,-0.5028439366223936,7.0
20250906_1_06,20250906_1_06_06,원더풀키티,9,1,complete_1_to_n,-0.5533267289472662,10.0
20250906_1_06,20250906_1_06_07,스팔타,5,1,complete_1_to_n,-0.4053495056353156,3.0
20250906_1_06,20250906_1_06_08,태평레전드,10,1,complete_1_to_n,-0.45786585963752646,5.0
20250906_1_06,20250906_1_06_09,걸작원,6,1,complete_1_to_n,-0.5115451496934136,8.0
20250906_1_06,20250906_1_06_10,더플레이어,2,1,complete_1_to_n,-0.47328230979832364,6.0
20250906_1_06,20250906_1_06_11,럭키파티,11,1,complete_1_to_n,-0.5150032267533823,9.0
20250906_1_07,20250906_1_07_01,새내타운,6,1,complete_1_to_n,-0.5081303617064391,5.0
20250906_1_07,20250906_1_07_03,콜긴,4,1,complete_1_to_n,-0.5239930712166693,6.0
20250906_1_07,20250906_1_07_04,사탕소녀,1,1,complete_1_to_n,-0.3837376251072292,2.0
20250906_1_07,20250906_1_07_05,스피드원,2,1,complete_1_to_n,-0.27900226240543885,1.0
20250906_1_07,20250906_1_07_06,신의이름,5,1,complete_1_to_n,-0.4350063437744939,4.0
20250906_1_07,20250906_1_07_07,뉴돌콩,3,1,complete_1_to_n,-0.39314864385105175,3.0
20250906_1_08,20250906_1_08_01,블루레몬,6,1,complete_1_to_n,-0.4153457396556872,3.0
20250906_1_08,20250906_1_08_02,행복한승자,2,1,complete_1_to_n,-0.30480817735947424,1.0
20250906_1_08,20250906_1_08_03,관악산오투,3,1,complete_1_to_n,-0.3329893045280162,2.0
20250906_1_08,20250906_1_08_04,빅토리히트,8,1,complete_1_to_n,-0.6111230519576037,7.0
20250906_1_08,20250906_1_08_05,힐링헤이븐,5,1,complete_1_to_n,-0.6155639711044648,8.0
20250906_1_08,20250906_1_08_06,행복한문막,9,1,complete_1_to_n,-0.680176630496498,9.0
20250906_1_08,20250906_1_08_07,차돌다이아,4,1,complete_1_to_n,-0.594455245088675,6.0
20250906_1_08,20250906_1_08_08,이스트점프,1,1,complete_1_to_n,-0.4695394047481396,4.0
20250906_1_08,20250906_1_08_09,캡틴타임,7,1,complete_1_to_n,-0.48976772368359417,5.0
20250906_1_09,20250906_1_09_01,파인핑크,1,1,complete_1_to_n,-0.3077978462421462,1.0
20250906_1_09,20250906_1_09_02,월드베리언스,7,1,complete_1_to_n,-0.5709661025858153,7.0
20250906_1_09,20250906_1_09_03,지나송,3,1,complete_1_to_n,-0.6192366062233415,8.0
20250906_1_09,20250906_1_09_04,굿프렌드,5,1,complete_1_to_n,-0.4800422479816968,5.0
20250906_1_09,20250906_1_09_05,엔트로피,6,1,complete_1_to_n,-0.44240394248219045,3.0
20250906_1_09,20250906_1_09_06,은파뮤직,9,1,complete_1_to_n,-0.4707331108167927,4.0
20250906_1_09,20250906_1_09_07,관악산글로벌,10,1,complete_1_to_n,-0.40252060595631206,2.0
20250906_1_09,20250906_1_09_08,용비킹,2,1,complete_1_to_n,-0.5462976500712309,6.0
20250906_1_09,20250906_1_09_09,금성파워,8,1,complete_1_to_n,-0.6675640779663026,9.0
20250906_1_09,20250906_1_09_11,큐피드미르,4,1,complete_1_to_n,-0.6807686646053286,10.0
20250906_1_10,20250906_1_10_01,스마트삭스,6,1,complete_1_to_n,-0.5205585790520852,5.0
20250906_1_10,20250906_1_10_02,로열플러스,1,1,complete_1_to_n,-0.459271554241323,4.0
20250906_1_10,20250906_1_10_04,태칸,9,1,complete_1_to_n,-0.5326374733047027,6.0
20250906_1_10,20250906_1_10_05,금악진주,10,1,complete_1_to_n,-0.6518691942435368,10.0
20250906_1_10,20250906_1_10_06,웨스턴건,2,1,complete_1_to_n,-0.2629044309536508,1.0
20250906_1_10,20250906_1_10_07,굿카보,5,1,complete_1_to_n,-0.5756186901198462,7.0
20250906_1_10,20250906_1_10_08,마이티프리,8,1,complete_1_to_n,-0.6086732052346452,9.0
20250906_1_10,20250906_1_10_09,그냥가라,3,1,complete_1_to_n,-0.42471226456677197,2.0
20250906_1_10,20250906_1_10_10,글로리앤아너,4,1,complete_1_to_n,-0.6061958286109275,8.0
20250906_1_10,20250906_1_10_11,말스고,7,1,complete_1_to_n,-0.4266322174634099,3.0
20250906_1_11,20250906_1_11_01,하이칸,4,1,complete_1_to_n,-0.38883129149185164,2.0
20250906_1_11,20250906_1_11_02,트리스탄왕자,10,1,complete_1_to_n,-0.46257238919406374,4.0
20250906_1_11,20250906_1_11_03,민트플레이,2,1,complete_1_to_n,-0.5945023702493636,11.0
20250906_1_11,20250906_1_11_04,미스콩코드,3,1,complete_1_to_n,-0.5671364880170761,9.0
20250906_1_11,20250906_1_11_05,트로트퀸,9,1,complete_1_to_n,-0.5797892382688146,10.0
20250906_1_11,20250906_1_11_06,골드베르크,6,1,complete_1_to_n,-0.5298892485117972,8.0
20250906_1_11,20250906_1_11_07,남산미남,1,1,complete_1_to_n,-0.45673119463885176,3.0
20250906_1_11,20250906_1_11_08,스마트뮤직,8,1,complete_1_to_n,-0.5262978454676638,7.0
20250906_1_11,20250906_1_11_09,벌교차돌,5,1,complete_1_to_n,-0.5190774264350961,6.0
20250906_1_11,20250906_1_11_10,글로벌파로아,7,1,complete_1_to_n,-0.46826994677435063,5.0
20250906_1_11,20250906_1_11_11,빌리언보이,11,1,complete_1_to_n,-0.3577014795390396,1.0
20250907_1_01,20250907_1_01_01,어게인굿맨,8,1,complete_1_to_n,-0.3119215782215376,2.0
20250907_1_01,20250907_1_01_02,굿모닝컴,6,1,complete_1_to_n,-0.22348201372296225,1.0
20250907_1_01,20250907_1_01_03,파워풀파트너,5,1,complete_1_to_n,-0.3228998483689779,3.0
20250907_1_01,20250907_1_01_04,블리스스타,2,1,complete_1_to_n,-0.4234416969247595,6.0
20250907_1_01,20250907_1_01_05,파이브스타,3,1,complete_1_to_n,-0.4523868760793994,7.0
20250907_1_01,20250907_1_01_06,명드림,7,1,complete_1_to_n,-0.47844617851787224,9.0
20250907_1_01,20250907_1_01_07,윈드카니발,11,1,complete_1_to_n,-0.6120943065611592,11.0
20250907_1_01,20250907_1_01_08,이안퍼펙트,10,1,complete_1_to_n,-0.4082838641061398,5.0
20250907_1_01,20250907_1_01_09,마이티비트,4,1,complete_1_to_n,-0.46532746400083697,8.0
20250907_1_01,20250907_1_01_10,머스킷클리버,1,1,complete_1_to_n,-0.4040690712625022,4.0
20250907_1_01,20250907_1_01_11,이끌림,9,1,complete_1_to_n,-0.515465525802292,10.0
20250907_1_02,20250907_1_02_01,피엔에스건즈,10,1,complete_1_to_n,-0.7121321794549476,8.0
20250907_1_02,20250907_1_02_02,내추럴카라,11,1,complete_1_to_n,-0.6457836699584482,7.0
20250907_1_02,20250907_1_02_03,몬탁선샤인,6,1,complete_1_to_n,-0.7497261734654513,11.0
20250907_1_02,20250907_1_02_04,라온스나이퍼,2,1,complete_1_to_n,-0.37443374090858533,1.0
20250907_1_02,20250907_1_02_05,로드투스타,4,1,complete_1_to_n,-0.455983647988133,4.0
20250907_1_02,20250907_1_02_06,진주의심장,5,1,complete_1_to_n,-0.6128686687635955,6.0
20250907_1_02,20250907_1_02_07,라이징원,8,1,complete_1_to_n,-0.5475939318411938,5.0
20250907_1_02,20250907_1_02_08,무적함대,3,1,complete_1_to_n,-0.37820474678333144,2.0
20250907_1_02,20250907_1_02_09,후다닥,7,1,complete_1_to_n,-0.7385291300894608,10.0
20250907_1_02,20250907_1_02_10,베스트라지,1,1,complete_1_to_n,-0.4405359419214968,3.0
20250907_1_02,20250907_1_02_11,용암기쁨,9,1,complete_1_to_n,-0.7130660462118594,9.0
20250907_1_03,20250907_1_03_01,블랙시대,5,1,complete_1_to_n,-0.40896147654676157,2.0
20250907_1_03,20250907_1_03_02,벌교위수,7,1,complete_1_to_n,-0.5527439155242084,5.0
20250907_1_03,20250907_1_03_03,퍼지루비,6,1,complete_1_to_n,-0.6425044014774252,10.0
20250907_1_03,20250907_1_03_05,실버문,10,1,complete_1_to_n,-0.5778177693900957,6.0
20250907_1_03,20250907_1_03_06,뷰티풀화성,1,1,complete_1_to_n,-0.6004543120900483,8.0
20250907_1_03,20250907_1_03_07,선캐처,8,1,complete_1_to_n,-0.6309714920308048,9.0
20250907_1_03,20250907_1_03_08,비케이벨,9,1,complete_1_to_n,-0.5822133308291984,7.0
20250907_1_03,20250907_1_03_09,승리바로우즈,2,1,complete_1_to_n,-0.28092682704803007,1.0
20250907_1_03,20250907_1_03_10,강철드래곤,4,1,complete_1_to_n,-0.4633218436663417,4.0
20250907_1_03,20250907_1_03_11,희망밴드,3,1,complete_1_to_n,-0.42088627957961594,3.0
20250907_1_04,20250907_1_04_01,이스트킹스톤,10,1,complete_1_to_n,-0.630382278901048,8.0
20250907_1_04,20250907_1_04_02,섬돌모루,2,1,complete_1_to_n,-0.5306032869796067,6.0
20250907_1_04,20250907_1_04_03,비상벨,3,1,complete_1_to_n,-0.2838188686983738,1.0
20250907_1_04,20250907_1_04_04,스페셜포스,5,1,complete_1_to_n,-0.5204645118950674,5.0
20250907_1_04,20250907_1_04_05,천지마켓,9,1,complete_1_to_n,-0.7388307054075818,10.0
20250907_1_04,20250907_1_04_06,올누트,8,1,complete_1_to_n,-0.6250233035368865,7.0
20250907_1_04,20250907_1_04_07,글로벌기상,7,1,complete_1_to_n,-0.3040356504962604,3.0
20250907_1_04,20250907_1_04_08,라온사일런스,1,1,complete_1_to_n,-0.3693287504295004,4.0
20250907_1_04,20250907_1_04_09,내추럴사운드,4,1,complete_1_to_n,-0.6831005288291404,9.0
20250907_1_04,20250907_1_04_10,삼정레이디,6,1,complete_1_to_n,-0.295853578156418,2.0
20250907_1_05,20250907_1_05_01,다이아룩,2,1,complete_1_to_n,-0.5883276213774431,8.0
20250907_1_05,20250907_1_05_02,포에틱누비,6,1,complete_1_to_n,-0.41809675007100877,2.0
20250907_1_05,20250907_1_05_03,아이엠고,3,1,complete_1_to_n,-0.41452328379584374,1.0
20250907_1_05,20250907_1_05_04,제라퀸,8,1,complete_1_to_n,-0.4528507286048113,3.0
20250907_1_05,20250907_1_05_05,학산챔프,7,1,complete_1_to_n,-0.5190513980351547,5.0
20250907_1_05,20250907_1_05_06,터보삭스,4,1,complete_1_to_n,-0.7062498236865365,10.0
20250907_1_05,20250907_1_05_07,청해제일,5,1,complete_1_to_n,-0.6063889788837393,9.0
20250907_1_05,20250907_1_05_08,메니샤크,1,1,complete_1_to_n,-0.5301147061682874,6.0
20250907_1_05,20250907_1_05_09,문학벨,9,1,complete_1_to_n,-0.47736076253953685,4.0
20250907_1_05,20250907_1_05_10,크레이지마리,10,1,complete_1_to_n,-0.5432219638150962,7.0
20250907_1_06,20250907_1_06_01,벽송,3,1,complete_1_to_n,-0.5606383388380296,10.0
20250907_1_06,20250907_1_06_02,마이티러브,9,1,complete_1_to_n,-0.4485904124696036,3.0
20250907_1_06,20250907_1_06_03,성실대로,4,1,complete_1_to_n,-0.45047757244844616,4.0
20250907_1_06,20250907_1_06_04,세명스트롱,5,1,complete_1_to_n,-0.3798698787231142,2.0
20250907_1_06,20250907_1_06_05,배다리쾌검,10,1,complete_1_to_n,-0.5595219312921718,9.0
20250907_1_06,20250907_1_06_06,서울빙고,1,1,complete_1_to_n,-0.5136134457949253,6.0
20250907_1_06,20250907_1_06_07,금성여제,2,1,complete_1_to_n,-0.5146661657514482,7.0
20250907_1_06,20250907_1_06_08,영파이터,7,1,complete_1_to_n,-0.3035748823092544,1.0
20250907_1_06,20250907_1_06_09,터보차지,8,1,complete_1_to_n,-0.5205937861488222,8.0
20250907_1_06,20250907_1_06_10,이슬처럼,6,1,complete_1_to_n,-0.503126417871897,5.0
20250907_1_06,20250907_1_06_11,동진특급,11,1,complete_1_to_n,-0.6948835649185192,11.0
20250907_1_07,20250907_1_07_01,마이티네오,10,1,complete_1_to_n,-0.377199386833069,2.0
20250907_1_07,20250907_1_07_02,선라이즈호크,7,1,complete_1_to_n,-0.5054797783160918,10.0
20250907_1_07,20250907_1_07_03,블랙머스크,4,1,complete_1_to_n,-0.4932252282771747,7.0
20250907_1_07,20250907_1_07_04,[부산경남]디스파이트윈,11,1,complete_1_to_n,-0.3917004562811268,3.0
20250907_1_07,20250907_1_07_05,빈체로카발로,6,1,complete_1_to_n,-0.32628064374045196,1.0
20250907_1_07,20250907_1_07_06,아침동자,8,1,complete_1_to_n,-0.5164048857092113,11.0
20250907_1_07,20250907_1_07_07,셀프임프루브먼트,1,1,complete_1_to_n,-0.5241823403714164,12.0
20250907_1_07,20250907_1_07_08,마이티고,13,1,complete_1_to_n,-0.5781089846487524,13.0
20250907_1_07,20250907_1_07_09,[부산경남]킹애니데이,12,1,complete_1_to_n,-0.5021253208891835,8.0
20250907_1_07,20250907_1_07_10,[부산경남]카디널포스,9,1,complete_1_to_n,-0.4650181197119446,6.0
20250907_1_07,20250907_1_07_11,슈퍼피니시,3,1,complete_1_to_n,-0.4016506023714696,4.0
20250907_1_07,20250907_1_07_12,타가노뷰티,5,1,complete_1_to_n,-0.502924655449479,9.0
20250907_1_07,20250907_1_07_13,치카파,2,1,complete_1_to_n,-0.44111400188463,5.0
20250907_1_08,20250907_1_08_01,[부산경남]그레이트위너,8,1,complete_1_to_n,-0.4512639393025939,4.0
20250907_1_08,20250907_1_08_02,챈쳉글로리,2,1,complete_1_to_n,-0.3684219555633455,3.0
20250907_1_08,20250907_1_08_03,램제트,3,1,complete_1_to_n,-0.45616611285974673,5.0
20250907_1_08,20250907_1_08_04,[부산경남]석세스백파,6,1,complete_1_to_n,-0.30981723792468774,1.0
20250907_1_08,20250907_1_08_05,[부산경남]갤럭시로드,7,1,complete_1_to_n,-0.50095519328103,7.0
20250907_1_08,20250907_1_08_06,두라에레데,5,1,complete_1_to_n,-0.5326862175854025,9.0
20250907_1_08,20250907_1_08_07,딕테이언,1,1,complete_1_to_n,-0.5041838231596458,8.0
20250907_1_08,20250907_1_08_08,[부산경남]스피드영,4,1,complete_1_to_n,-0.35471993812492614,2.0
20250907_1_08,20250907_1_08_09,섬싱로스트,10,1,complete_1_to_n,-0.6353888441200992,11.0
20250907_1_08,20250907_1_08_10,[부산경남]투혼의반석,9,1,complete_1_to_n,-0.5370237314734115,10.0
20250907_1_08,20250907_1_08_11,[부산경남]스타마타,11,1,complete_1_to_n,-0.4567584731148495,6.0
20250907_1_09,20250907_1_09_01,아치메모리,5,1,complete_1_to_n,-0.5977453209047066,7.0
20250907_1_09,20250907_1_09_02,레이디코디,2,1,complete_1_to_n,-0.6362538845984205,10.0
20250907_1_09,20250907_1_09_03,축배를들어라,1,1,complete_1_to_n,-0.4820152644178456,3.0
20250907_1_09,20250907_1_09_04,시크릿왕자,8,1,complete_1_to_n,-0.4736226073290277,1.0
20250907_1_09,20250907_1_09_05,뉴질랜드삭스,11,1,complete_1_to_n,-0.5227843586550108,4.0
20250907_1_09,20250907_1_09_06,칸누트,10,1,complete_1_to_n,-0.6146309609104944,9.0
20250907_1_09,20250907_1_09_07,나올대왕,4,1,complete_1_to_n,-0.4818203859417197,2.0
20250907_1_09,20250907_1_09_08,자체발광,3,1,complete_1_to_n,-0.5284781306949821,5.0
20250907_1_09,20250907_1_09_09,매직프린스,7,1,complete_1_to_n,-0.5567072416342017,6.0
20250907_1_09,20250907_1_09_10,더자이언트,9,1,complete_1_to_n,-0.6061021856286478,8.0
20250907_1_09,20250907_1_09_11,블랙스펙터,6,1,complete_1_to_n,-0.6578816169398973,11.0
20250907_1_10,20250907_1_10_01,울트라드래곤,1,1,complete_1_to_n,-0.42860919708070316,4.0
20250907_1_10,20250907_1_10_02,금세다,3,1,complete_1_to_n,-0.5827694880881693,7.0
20250907_1_10,20250907_1_10_03,티즈인디,9,1,complete_1_to_n,-0.48752074870121404,5.0
20250907_1_10,20250907_1_10_04,스마트캣,6,1,complete_1_to_n,-0.33103002022182626,1.0
20250907_1_10,20250907_1_10_05,슈어윈,4,1,complete_1_to_n,-0.4948793290067264,6.0
20250907_1_10,20250907_1_10_06,한강글로리,7,1,complete_1_to_n,-0.6995495743141373,9.0
20250907_1_10,20250907_1_10_07,스마트클레어,5,1,complete_1_to_n,-0.33447267385254714,2.0
20250907_1_10,20250907_1_10_08,새내파워풀,8,1,complete_1_to_n,-0.6392189817660132,8.0
20250907_1_10,20250907_1_10_09,제타마스터,2,1,complete_1_to_n,-0.3533511470580321,3.0
20250907_3_01,20250907_3_01_01,에어포스마린,9,1,complete_1_to_n,-0.6679424657142202,9.0
20250907_3_01,20250907_3_01_02,운이좋아,6,1,complete_1_to_n,-0.5214833233405051,5.0
20250907_3_01,20250907_3_01_03,보텍스,4,1,complete_1_to_n,-0.4521658318227648,4.0
20250907_3_01,20250907_3_01_04,샤이닝원,2,1,complete_1_to_n,-0.5353556273061671,6.0
20250907_3_01,20250907_3_01_05,드림레이서,3,1,complete_1_to_n,-0.43666052752040746,3.0
20250907_3_01,20250907_3_01_06,소파워풀,7,1,complete_1_to_n,-0.6077462739333824,8.0
20250907_3_01,20250907_3_01_07,오아시스기적,5,1,complete_1_to_n,-0.22321439510708863,1.0
20250907_3_01,20250907_3_01_08,브리도솔,1,1,complete_1_to_n,-0.39830735949292606,2.0
20250907_3_01,20250907_3_01_09,판타스틱캡틴,8,1,complete_1_to_n,-0.5466273658936861,7.0
20250907_3_02,20250907_3_02_01,아이엠해피,4,1,complete_1_to_n,-0.39362665326900803,2.0
20250907_3_02,20250907_3_02_02,서귀초원,6,1,complete_1_to_n,-0.5211616241326369,9.0
20250907_3_02,20250907_3_02_03,미스스나이퍼,3,1,complete_1_to_n,-0.43631659701076964,5.0
20250907_3_02,20250907_3_02_04,판타스틱그린,10,1,complete_1_to_n,-0.39977577940848325,3.0
20250907_3_02,20250907_3_02_05,라모라이드,7,1,complete_1_to_n,-0.5630097211570427,10.0
20250907_3_02,20250907_3_02_06,앤버니,1,1,complete_1_to_n,-0.337135427538752,1.0
20250907_3_02,20250907_3_02_07,위대한약속,9,1,complete_1_to_n,-0.44941948099727713,8.0
20250907_3_02,20250907_3_02_08,그레이트스타,2,1,complete_1_to_n,-0.4296865523043352,4.0
20250907_3_02,20250907_3_02_09,닥터카라,8,1,complete_1_to_n,-0.4382216475945134,6.0
20250907_3_02,20250907_3_02_10,성실월드,5,1,complete_1_to_n,-0.44179368853652023,7.0
20250907_3_02,20250907_3_02_11,에스벨,11,1,complete_1_to_n,-0.5965714337345401,11.0
20250907_3_03,20250907_3_03_01,피노파워,10,1,complete_1_to_n,-0.45656745087879763,4.0
20250907_3_03,20250907_3_03_02,골드마스크,7,1,complete_1_to_n,-0.784454726961434,11.0
20250907_3_03,20250907_3_03_03,스마트스마일,5,1,complete_1_to_n,-0.557241983343555,9.0
20250907_3_03,20250907_3_03_04,플라잉챔피언,3,1,complete_1_to_n,-0.44517084942654933,3.0
20250907_3_03,20250907_3_03_05,퓨어마린,9,1,complete_1_to_n,-0.47031280657516056,6.0
20250907_3_03,20250907_3_03_06,서부이글,11,1,complete_1_to_n,-0.596190543796068,10.0
20250907_3_03,20250907_3_03_07,서울드래곤,2,1,complete_1_to_n,-0.44037723676457885,2.0
20250907_3_03,20250907_3_03_08,골든스폿,6,1,complete_1_to_n,-0.5294590338962598,8.0
20250907_3_03,20250907_3_03_09,벌교의봄,4,1,complete_1_to_n,-0.46193166648206846,5.0
20250907_3_03,20250907_3_03_10,방탄의전사,8,1,complete_1_to_n,-0.5152719004185384,7.0
