race_id,entry_id,hrName,finish_order,rank_label_valid,rank_group_status,predicted_score,predicted_rank
20260315_3_06,20260315_3_06_04,플루토,1,1,complete_1_to_n,-0.5038543806280971,6.0
20260315_3_06,20260315_3_06_05,위대한선택,10,1,complete_1_to_n,-0.48513952160560125,5.0
20260315_3_06,20260315_3_06_06,라온더마스커,2,1,complete_1_to_n,-0.38520821011003925,2.0
20260315_3_06,20260315_3_06_07,세광최강,11,1,complete_1_to_n,-0.6190645370476863,12.0
20260315_3_06,20260315_3_06_08,버럭,3,1,complete_1_to_n,-0.6145479913851668,11.0
20260315_3_06,20260315_3_06_09,비트드래곤,6,1,complete_1_to_n,-0.595961020212501,10.0
20260315_3_06,20260315_3_06_10,대호나라,5,1,complete_1_to_n,-0.5470983961340449,8.0
20260315_3_06,20260315_3_06_11,맥스더드래건,7,1,complete_1_to_n,-0.4841428959341078,4.0
20260315_3_06,20260315_3_06_12,소리태풍,12,1,complete_1_to_n,-0.5444873857119414,7.0
20260315_3_07,20260315_3_07_01,포스트맨,3,1,complete_1_to_n,-0.5193788444795728,7.0
20260315_3_07,20260315_3_07_02,구디,2,1,complete_1_to_n,-0.4810024956308003,6.0
20260315_3_07,20260315_3_07_03,판타스틱필드,7,1,complete_1_to_n,-0.5585077291141823,9.0
20260315_3_07,20260315_3_07_04,닥터캡틴,4,1,complete_1_to_n,-0.383241262519317,3.0
20260315_3_07,20260315_3_07_05,운주가이,1,1,complete_1_to_n,-0.29329745858527245,2.0
20260315_3_07,20260315_3_07_06,금아거티,6,1,complete_1_to_n,-0.25231733196554335,1.0
20260315_3_07,20260315_3_07_07,닥터킹덤,9,1,complete_1_to_n,-0.5970676688867503,12.0
20260315_3_07,20260315_3_07_08,비제이치프,5,1,complete_1_to_n,-0.5812532463690371,11.0
20260315_3_07,20260315_3_07_09,러브킹이지,10,1,complete_1_to_n,-0.45738367501036925,4.0
20260315_3_07,20260315_3_07_10,바람바람,8,1,complete_1_to_n,-0.5682661032029114,10.0
20260315_3_07,20260315_3_07_11,월드위너스맨,11,1,complete_1_to_n,-0.5567812310646045,8.0
20260315_3_07,20260315_3_07_12,그레이트보이,12,1,complete_1_to_n,-0.47856730304353823,5.0
20260320_3_01,20260320_3_01_01,서귀블레이드,8,1,complete_1_to_n,-0.5415727865014968,7.0
20260320_3_01,20260320_3_01_02,경복아토스,1,1,complete_1_to_n,-0.20222132987517769,1.0
20260320_3_01,20260320_3_01_03,골드포켓,2,1,complete_1_to_n,-0.3186813009135468,3.0
20260320_3_01,20260320_3_01_04,마음먹은대로,5,1,complete_1_to_n,-0.5317499846121577,6.0
20260320_3_01,20260320_3_01_05,스타블루,10,1,complete_1_to_n,-0.5533595042036769,8.0
20260320_3_01,20260320_3_01_06,가온퍼펙트,3,1,complete_1_to_n,-0.43674830629317796,4.0
20260320_3_01,20260320_3_01_07,다이나믹레몬,9,1,complete_1_to_n,-0.6867065983682463,10.0
20260320_3_01,20260320_3_01_08,지롤시대,7,1,complete_1_to_n,-0.6783417662012604,9.0
20260320_3_01,20260320_3_01_09,나이스명가,4,1,complete_1_to_n,-0.28650463124277153,2.0
20260320_3_01,20260320_3_01_10,로드투빅보이,6,1,complete_1_to_n,-0.4803963015620143,5.0
20260320_3_02,20260320_3_02_01,닥터펀치,1,1,complete_1_to_n,-0.48484369534614863,3.0
20260320_3_02,20260320_3_02_02,와일드신기,11,1,complete_1_to_n,-0.5417641839365899,5.0
20260320_3_02,20260320_3_02_03,챔프의향기,5,1,complete_1_to_n,-0.5226498484644406,4.0
20260320_3_02,20260320_3_02_04,낙안추억,10,1,complete_1_to_n,-0.6141134890585821,10.0
20260320_3_02,20260320_3_02_05,샤이닝클러치,4,1,complete_1_to_n,-0.3958251645002427,2.0
20260320_3_02,20260320_3_02_06,매직해머,3,1,complete_1_to_n,-0.5539516490619982,7.0
20260320_3_02,20260320_3_02_07,파워풀히트,7,1,complete_1_to_n,-0.5471533565418397,6.0
20260320_3_02,20260320_3_02_08,스피드범프,6,1,complete_1_to_n,-0.5942218910755903,9.0
20260320_3_02,20260320_3_02_09,글로벌함안,8,1,complete_1_to_n,-0.573576353016821,8.0
20260320_3_02,20260320_3_02_11,유림찬가,9,1,complete_1_to_n,-0.6242131258193583,11.0
20260320_3_02,20260320_3_02_12,파워풀선더,2,1,complete_1_to_n,-0.2812875872153788,1.0
20260320_3_03,20260320_3_03_01,라모라이드,8,1,complete_1_to_n,-0.6656627164848394,9.0
20260320_3_03,20260320_3_03_02,월드하니,10,1,complete_1_to_n,-0.65912274883096,8.0
20260320_3_03,20260320_3_03_03,돌격스페셜,4,1,complete_1_to_n,-0.5010656738118865,6.0
20260320_3_03,20260320_3_03_04,화려한순간,5,1,complete_1_to_n,-0.36338662712024034,2.0
20260320_3_03,20260320_3_03_05,나이스파워,2,1,complete_1_to_n,-0.49152235835147295,5.0
20260320_3_03,20260320_3_03_06,동방밴드,9,1,complete_1_to_n,-0.5766372073912581,7.0
20260320_3_03,20260320_3_03_07,프란체스카,6,1,complete_1_to_n,-0.683427920683988,10.0
20260320_3_03,20260320_3_03_08,오아시스챔프,7,1,complete_1_to_n,-0.3735643307172854,3.0
20260320_3_03,20260320_3_03_09,판타스틱보스,1,1,complete_1_to_n,-0.3153056918041534,1.0
20260320_3_03,20260320_3_03_10,월드고트,3,1,complete_1_to_n,-0.4635778227626146,4.0
20260320_3_04,20260320_3_04_01,하늘평정,6,1,complete_1_to_n,-0.5194923012832472,9.0
20260320_3_04,20260320_3_04_02,그레이트스타,4,1,complete_1_to_n,-0.5001157476863021,5.0
20260320_3_04,20260320_3_04_03,화이트오일,7,1,complete_1_to_n,-0.5114709089994933,6.0
20260320_3_04,20260320_3_04_04,블랙웨이브,9,1,complete_1_to_n,-0.6668198759618624,12.0
20260320_3_04,20260320_3_04_05,더포인트,3,1,complete_1_to_n,-0.3269077679896628,2.0
20260320_3_04,20260320_3_04_06,챔프소니,1,1,complete_1_to_n,-0.5184328415059659,8.0
20260320_3_04,20260320_3_04_07,빅토리스토리,12,1,complete_1_to_n,-0.43545845835990515,4.0
20260320_3_04,20260320_3_04_08,부경트리플,8,1,complete_1_to_n,-0.5176570843142929,7.0
20260320_3_04,20260320_3_04_09,운주레전드,10,1,complete_1_to_n,-0.5309821932757968,11.0
20260320_3_04,20260320_3_04_10,닥터에이스,5,1,complete_1_to_n,-0.3709725761580396,3.0
20260320_3_04,20260320_3_04_11,보령울트라맨,2,1,complete_1_to_n,-0.2394422707273041,1.0
20260320_3_04,20260320_3_04_12,대성돌풍,11,1,complete_1_to_n,-0.5261846152811893,10.0
20260320_3_05,20260320_3_05_01,금아리조이스,4,1,complete_1_to_n,-0.6406767899789253,11.0
20260320_3_05,20260320_3_05_02,성실월드,2,1,complete_1_to_n,-0.45813769575681773,7.0
20260320_3_05,20260320_3_05_03,스타포스,5,1,complete_1_to_n,-0.42002267416185585,3.0
20260320_3_05,20260320_3_05_04,파이널어택,3,1,complete_1_to_n,-0.5231472935580358,8.0
20260320_3_05,20260320_3_05_05,올더웨이,10,1,complete_1_to_n,-0.4338350958129764,6.0
20260320_3_05,20260320_3_05_06,투투플라잉,7,1,complete_1_to_n,-0.43102842401113967,5.0
20260320_3_05,20260320_3_05_07,원더모카신,11,1,complete_1_to_n,-0.6319027318647181,10.0
20260320_3_05,20260320_3_05_08,올더베스트,1,1,complete_1_to_n,-0.39705305637792376,2.0
20260320_3_05,20260320_3_05_09,뉴리더,6,1,complete_1_to_n,-0.6437833495153374,12.0
20260320_3_05,20260320_3_05_10,워너비위드유,9,1,complete_1_to_n,-0.5964701655634878,9.0
20260320_3_05,20260320_3_05_11,스테이쿨,8,1,complete_1_to_n,-0.37373512444856033,1.0
20260320_3_05,20260320_3_05_12,팀서프라이즈,12,1,complete_1_to_n,-0.4234335573105518,4.0
20260320_3_06,20260320_3_06_01,캡틴에브리싱,4,1,complete_1_to_n,-0.5749563660241004,11.0
20260320_3_06,20260320_3_06_02,라이트챔프,1,1,complete_1_to_n,-0.5127712034903521,6.0
20260320_3_06,20260320_3_06_03,아리온의빛,8,1,complete_1_to_n,-0.5590221314409703,9.0
20260320_3_06,20260320_3_06_04,선재,2,1,complete_1_to_n,-0.4020277207954229,3.0
20260320_3_06,20260320_3_06_05,백투더챔피언,6,1,complete_1_to_n,-0.561363804710303,10.0
20260320_3_06,20260320_3_06_06,코이누르,5,1,complete_1_to_n,-0.5009233786383601,5.0
20260320_3_06,20260320_3_06_07,선라이트,3,1,complete_1_to_n,-0.3518830314906478,2.0
20260320_3_06,20260320_3_06_08,윈드타임,12,1,complete_1_to_n,-0.5468545180199271,8.0
20260320_3_06,20260320_3_06_09,닥터캐슬,9,1,complete_1_to_n,-0.33707531522748574,1.0
20260320_3_06,20260320_3_06_10,위라이크머니,10,1,complete_1_to_n,-0.6850730827931072,12.0
20260320_3_06,20260320_3_06_11,은성영웅,7,1,complete_1_to_n,-0.5440226253438121,7.0
20260320_3_06,20260320_3_06_12,스토미데이,11,1,complete_1_to_n,-0.4901692180728005,4.0
20260320_3_07,20260320_3_07_01,스타퓨리,11,1,complete_1_to_n,-0.5227128877853355,8.0
20260320_3_07,20260320_3_07_02,어화둥둥,1,1,complete_1_to_n,-0.42544129492124555,4.0
20260320_3_07,20260320_3_07_03,국대스타,4,1,complete_1_to_n,-0.4483953001881446,5.0
20260320_3_07,20260320_3_07_04,금아인피니티,5,1,complete_1_to_n,-0.552045308353615,9.0
20260320_3_07,20260320_3_07_05,포스비위드유,2,1,complete_1_to_n,-0.22245880298716234,1.0
20260320_3_07,20260320_3_07_06,더베스트에버,9,1,complete_1_to_n,-0.49354441878483507,6.0
20260320_3_07,20260320_3_07_07,카우라인,3,1,complete_1_to_n,-0.5073008767061835,7.0
20260320_3_07,20260320_3_07_08,베르다,10,1,complete_1_to_n,-0.5697839441491684,10.0
20260320_3_07,20260320_3_07_09,서귀플래시,7,1,complete_1_to_n,-0.6914233823638414,12.0
20260320_3_07,20260320_3_07_10,석세스모카,12,1,complete_1_to_n,-0.6200680551866912,11.0
20260320_3_07,20260320_3_07_11,토함산태양,6,1,complete_1_to_n,-0.40045200402688214,2.0
20260320_3_07,20260320_3_07_12,달빛사냥꾼,8,1,complete_1_to_n,-0.41383900678264285,3.0
20260320_3_08,20260320_3_08_01,홀리런,6,1,complete_1_to_n,-0.3829410645941195,3.0
20260320_3_08,20260320_3_08_02,두둥,5,1,complete_1_to_n,-0.5850799982285592,10.0
20260320_3_08,20260320_3_08_03,맨오브더킹,9,1,complete_1_to_n,-0.6085541309010729,11.0
20260320_3_08,20260320_3_08_04,탐라퍼스트,8,1,complete_1_to_n,-0.41106715712332353,5.0
20260320_3_08,20260320_3_08_05,그레이트톱,1,1,complete_1_to_n,-0.2880142115712064,2.0
20260320_3_08,20260320_3_08_06,드래곤데빌,4,1,complete_1_to_n,-0.38785084454427776,4.0
20260320_3_08,20260320_3_08_07,엘카사도르,11,1,complete_1_to_n,-0.49002335075597736,8.0
20260320_3_08,20260320_3_08_08,광야의함성,10,1,complete_1_to_n,-0.6588790766486378,12.0
20260320_3_08,20260320_3_08_09,금아어뎁트,2,1,complete_1_to_n,-0.2336713492858174,1.0
20260320_3_08,20260320_3_08_10,윈윈,3,1,complete_1_to_n,-0.4719823457888031,6.0
20260320_3_08,20260320_3_08_11,상하이선더,7,1,complete_1_to_n,-0.47594781794461766,7.0
20260320_3_08,20260320_3_08_12,퀸스파이시,12,1,complete_1_to_n,-0.5727685024512627,9.0
20260321_1_01,20260321_1_01_01,바람개비,4,1,complete_1_to_n,-0.3103377308736392,3.0
20260321_1_01,20260321_1_01_02,그린재킷,2,1,complete_1_to_n,-0.20295526986503462,1.0
20260321_1_01,20260321_1_01_03,라스트케이,7,1,complete_1_to_n,-0.4770011334375777,7.0
20260321_1_01,20260321_1_01_04,마이티포인트,5,1,complete_1_to_n,-0.4536626284448881,5.0
20260321_1_01,20260321_1_01_06,별처럼,11,1,complete_1_to_n,-0.5614698162170288,9.0
20260321_1_01,20260321_1_01_07,빅토리시크릿,8,1,complete_1_to_n,-0.6654107911222382,11.0
20260321_1_01,20260321_1_01_08,머니무브,3,1,complete_1_to_n,-0.28456458080132363,2.0
20260321_1_01,20260321_1_01_09,제축산지로,9,1,complete_1_to_n,-0.4590088044818507,6.0
20260321_1_01,20260321_1_01_10,거대한빛,10,1,complete_1_to_n,-0.609379668952861,10.0
20260321_1_01,20260321_1_01_11,우루스사비아,1,1,complete_1_to_n,-0.3647654505828467,4.0
20260321_1_01,20260321_1_01_12,메가윈드,6,1,complete_1_to_n,-0.4804005886932315,8.0
20260321_1_02,20260321_1_02_02,다이아질주,10,1,complete_1_to_n,-0.5921671420492433,9.0
20260321_1_02,20260321_1_02_03,스터닝스피어,9,1,complete_1_to_n,-0.5452312058618957,7.0
20260321_1_02,20260321_1_02_04,불패의여왕,6,1,complete_1_to_n,-0.5132488677256145,6.0
20260321_1_02,20260321_1_02_05,케이퀸,4,1,complete_1_to_n,-0.47894725325279036,5.0
20260321_1_02,20260321_1_02_06,서울비행,2,1,complete_1_to_n,-0.2891970988984607,1.0
20260321_1_02,20260321_1_02_07,대한파워,1,1,complete_1_to_n,-0.439581133615064,3.0
20260321_1_02,20260321_1_02_08,퍼플코리아,3,1,complete_1_to_n,-0.39406204699860176,2.0
20260321_1_02,20260321_1_02_09,고산봉,7,1,complete_1_to_n,-0.4564049065619272,4.0
20260321_1_02,20260321_1_02_10,크리솔힐즈,5,1,complete_1_to_n,-0.6383247555582992,10.0
20260321_1_02,20260321_1_02_11,서부위스트,8,1,complete_1_to_n,-0.5663668488508459,8.0
20260321_1_03,20260321_1_03_01,신천하트,4,1,complete_1_to_n,-0.5284219825705194,7.0
20260321_1_03,20260321_1_03_02,제주프린세스,6,1,complete_1_to_n,-0.5789833072429644,9.0
20260321_1_03,20260321_1_03_03,다이나믹송,11,1,complete_1_to_n,-0.6900603686624324,11.0
20260321_1_03,20260321_1_03_04,드림다이아,2,1,complete_1_to_n,-0.4036423325541732,3.0
20260321_1_03,20260321_1_03_05,케이엔스톰,8,1,complete_1_to_n,-0.35154744841092794,2.0
20260321_1_03,20260321_1_03_06,황금마스크,10,1,complete_1_to_n,-0.6182516141110087,10.0
20260321_1_03,20260321_1_03_07,다정한,3,1,complete_1_to_n,-0.5463541084221443,8.0
20260321_1_03,20260321_1_03_08,삼정위너,9,1,complete_1_to_n,-0.41629768594670763,4.0
20260321_1_03,20260321_1_03_09,파워풀프라도,1,1,complete_1_to_n,-0.3396667888362356,1.0
20260321_1_03,20260321_1_03_10,스파이스밴드,5,1,complete_1_to_n,-0.48572640410953183,6.0
20260321_1_03,20260321_1_03_11,베스트에이원,7,1,complete_1_to_n,-0.4727596292882829,5.0
20260321_1_04,20260321_1_04_02,컴플리트하트,8,1,complete_1_to_n,-0.5137247054327646,7.0
20260321_1_04,20260321_1_04_03,위즈드림,4,1,complete_1_to_n,-0.45149305790609173,2.0
20260321_1_04,20260321_1_04_04,세븐카이저,6,1,complete_1_to_n,-0.4988406681391503,4.0
20260321_1_04,20260321_1_04_05,컴플리트스텝,3,1,complete_1_to_n,-0.5378857178093771,8.0
20260321_1_04,20260321_1_04_06,라온더플루마,2,1,complete_1_to_n,-0.4019766501565284,1.0
20260321_1_04,20260321_1_04_07,실버문,5,1,complete_1_to_n,-0.49949982367567297,5.0
20260321_1_04,20260321_1_04_08,비케이러브,9,1,complete_1_to_n,-0.628601807655895,9.0
20260321_1_04,20260321_1_04_09,빅블레드,10,1,complete_1_to_n,-0.6374977533768867,10.0
20260321_1_04,20260321_1_04_10,영원한스타,1,1,complete_1_to_n,-0.5040884210844466,6.0
20260321_1_04,20260321_1_04_11,예스엔젤,7,1,complete_1_to_n,-0.4984551450860494,3.0
20260321_1_05,20260321_1_05_01,유니카,1,1,complete_1_to_n,-0.29414922224218737,1.0
20260321_1_05,20260321_1_05_02,삼정레이디,6,1,complete_1_to_n,-0.4354645336222148,4.0
20260321_1_05,20260321_1_05_03,스위트송,2,1,complete_1_to_n,-0.3725002208727914,3.0
20260321_1_05,20260321_1_05_04,퀸아비게일,9,1,complete_1_to_n,-0.6238820269534944,11.0
20260321_1_05,20260321_1_05_05,준마포스,8,1,complete_1_to_n,-0.4800644603705468,7.0
20260321_1_05,20260321_1_05_06,선더여걸,11,1,complete_1_to_n,-0.5180851848102476,8.0
20260321_1_05,20260321_1_05_07,라라걸,4,1,complete_1_to_n,-0.6188476952848426,10.0
20260321_1_05,20260321_1_05_08,엑스텐,5,1,complete_1_to_n,-0.4646597189618633,6.0
20260321_1_05,20260321_1_05_09,마이티샤인,10,1,complete_1_to_n,-0.3556707682277418,2.0
20260321_1_05,20260321_1_05_10,아리온퀸카,3,1,complete_1_to_n,-0.46042651387245026,5.0
20260321_1_05,20260321_1_05_11,두레이쇼,7,1,complete_1_to_n,-0.5182372296795071,9.0
20260321_1_06,20260321_1_06_01,엠지퍼스트,6,1,complete_1_to_n,-0.5353936558695258,8.0
20260321_1_06,20260321_1_06_02,브라운맘마,4,1,complete_1_to_n,-0.3443857226001388,1.0
20260321_1_06,20260321_1_06_03,넘버원삭스,10,1,complete_1_to_n,-0.504291096453211,7.0
20260321_1_06,20260321_1_06_04,태기산킹,2,1,complete_1_to_n,-0.4237068189610908,6.0
20260321_1_06,20260321_1_06_05,용비킹,8,1,complete_1_to_n,-0.560557097180792,9.0
20260321_1_06,20260321_1_06_06,이안퍼펙트,7,1,complete_1_to_n,-0.38310773640138207,4.0
20260321_1_06,20260321_1_06_07,트리플팔메토,1,1,complete_1_to_n,-0.3824447476629823,3.0
20260321_1_06,20260321_1_06_08,엔트로피,5,1,complete_1_to_n,-0.40027609838481476,5.0
20260321_1_06,20260321_1_06_10,따뜻한위로,3,1,complete_1_to_n,-0.3576977435596539,2.0
20260321_1_06,20260321_1_06_11,뷰티풀화성,9,1,complete_1_to_n,-0.564059767668353,10.0
20260321_1_07,20260321_1_07_01,천마호령,1,1,complete_1_to_n,-0.2924730757242478,1.0
20260321_1_07,20260321_1_07_02,거센폭주,2,1,complete_1_to_n,-0.47051474829547413,4.0
20260321_1_07,20260321_1_07_03,마이티아미,9,1,complete_1_to_n,-0.5482624742936659,8.0
20260321_1_07,20260321_1_07_04,터보삭스,11,1,complete_1_to_n,-0.6811619194092656,11.0
20260321_1_07,20260321_1_07_05,매직스트롱,3,1,complete_1_to_n,-0.611755033226443,10.0
20260321_1_07,20260321_1_07_06,글로벌서브,8,1,complete_1_to_n,-0.37000045232518586,2.0
20260321_1_07,20260321_1_07_07,스파클링,4,1,complete_1_to_n,-0.5009740113366324,6.0
20260321_1_07,20260321_1_07_08,정성바이스,10,1,complete_1_to_n,-0.47935300684945764,5.0
20260321_1_07,20260321_1_07_09,라온더케이샤,6,1,complete_1_to_n,-0.3708956666868961,3.0
20260321_1_07,20260321_1_07_10,벌교차돌,7,1,complete_1_to_n,-0.5187406365905135,7.0
20260321_1_07,20260321_1_07_11,찬란한불꽃,5,1,complete_1_to_n,-0.6000801471743324,9.0
20260321_1_08,20260321_1_08_01,마터호른케이,7,1,complete_1_to_n,-0.41237273106878525,3.0
20260321_1_08,20260321_1_08_02,코리안드림,2,1,complete_1_to_n,-0.3473069577774445,2.0
20260321_1_08,20260321_1_08_03,한마디말도,5,1,complete_1_to_n,-0.5635512608313047,9.0
20260321_1_08,20260321_1_08_04,픽처,1,1,complete_1_to_n,-0.4492897422860405,5.0
20260321_1_08,20260321_1_08_05,스페셜힐,11,1,complete_1_to_n,-0.5943637013112175,10.0
20260321_1_08,20260321_1_08_06,원다이아,3,1,complete_1_to_n,-0.5536852918688405,8.0
20260321_1_08,20260321_1_08_07,사하라칸,4,1,complete_1_to_n,-0.27359606141805054,1.0
20260321_1_08,20260321_1_08_08,칸비그레이트,8,1,complete_1_to_n,-0.4273735384128907,4.0
20260321_1_08,20260321_1_08_09,캄인스톰,10,1,complete_1_to_n,-0.7603986553969897,11.0
20260321_1_08,20260321_1_08_10,한강판타스틱,9,1,complete_1_to_n,-0.5191993131547207,7.0
20260321_1_08,20260321_1_08_11,천궁스톰,6,1,complete_1_to_n,-0.4990179157628879,6.0
20260321_1_09,20260321_1_09_01,티나케이,5,1,complete_1_to_n,-0.5188060947789617,7.0
20260321_1_09,20260321_1_09_02,마이머닝스,2,1,complete_1_to_n,-0.47013746013300767,6.0
20260321_1_09,20260321_1_09_03,축배를들어라,8,1,complete_1_to_n,-0.40473995959279885,4.0
20260321_1_09,20260321_1_09_04,굿모닝컴,3,1,complete_1_to_n,-0.3633879972813235,2.0
20260321_1_09,20260321_1_09_05,학산카이로,4,1,complete_1_to_n,-0.39617784694601904,3.0
20260321_1_09,20260321_1_09_06,에어포스원,1,1,complete_1_to_n,-0.41196841928555344,5.0
20260321_1_09,20260321_1_09_07,하이퍼엑스,9,1,complete_1_to_n,-0.5841315129713758,10.0
20260321_1_09,20260321_1_09_08,정상히어로,6,1,complete_1_to_n,-0.26626815059669157,1.0
20260321_1_09,20260321_1_09_09,젠틀야라,10,1,complete_1_to_n,-0.5758395056080308,9.0
20260321_1_09,20260321_1_09_11,남산록,7,1,complete_1_to_n,-0.5526566392358215,8.0
20260321_1_10,20260321_1_10_01,감사의힘,2,1,complete_1_to_n,-0.4867351677208264,7.0
20260321_1_10,20260321_1_10_02,슈퍼블루문,4,1,complete_1_to_n,-0.5641862066589061,10.0
20260321_1_10,20260321_1_10_03,케이드래곤,5,1,complete_1_to_n,-0.3834096860907712,2.0
20260321_1_10,20260321_1_10_04,나소챗,6,1,complete_1_to_n,-0.4570994697527817,5.0
20260321_1_10,20260321_1_10_05,서클에이,1,1,complete_1_to_n,-0.29780723033827233,1.0
20260321_1_10,20260321_1_10_06,위즈파이터,11,1,complete_1_to_n,-0.40720709264604726,3.0
20260321_1_10,20260321_1_10_07,킹다이아,7,1,complete_1_to_n,-0.5577401989916403,9.0
20260321_1_10,20260321_1_10_08,월드블레임,3,1,complete_1_to_n,-0.41943383532045714,4.0
20260321_1_10,20260321_1_10_09,드래곤스퀘어,10,1,complete_1_to_n,-0.4653730525579326,6.0
20260321_1_10,20260321_1_10_10,골든아너,9,1,complete_1_to_n,-0.6669356873618421,11.0
20260321_1_10,20260321_1_10_11,글로리시티,8,1,complete_1_to_n,-0.5280693008497898,8.0
20260321_1_11,20260321_1_11_01,그대만있다면,1,1,complete_1_to_n,-0.2925123791036913,1.0
20260321_1_11,20260321_1_11_02,강나루,7,1,complete_1_to_n,-0.37269148461030555,3.0
20260321_1_11,20260321_1_11_03,제이에스로드,2,1,complete_1_to_n,-0.5205503300078257,6.0
20260321_1_11,20260321_1_11_04,블루레몬,5,1,complete_1_to_n,-0.47031597678738535,5.0
20260321_1_11,20260321_1_11_05,모어댄조크,3,1,complete_1_to_n,-0.36725134986245445,2.0
20260321_1_11,20260321_1_11_06,우마포이,8,1,complete_1_to_n,-0.5329922656085402,8.0
20260321_1_11,20260321_1_11_07,탑티어,9,1,complete_1_to_n,-0.5336318831937067,9.0
20260321_1_11,20260321_1_11_08,엘도라도놀부,4,1,complete_1_to_n,-0.37378536348769165,4.0
20260321_1_11,20260321_1_11_09,몬탁챗,6,1,complete_1_to_n,-0.5755980416251675,10.0
20260321_1_11,20260321_1_11_10,정상에이스,10,1,complete_1_to_n,-0.5328803861955319,7.0
20260321_1_11,20260321_1_11_11,발베니,11,1,complete_1_to_n,-0.5797880556247671,11.0
20260322_1_01,20260322_1_01_01,투어펠릭스,4,1,complete_1_to_n,-0.3676983089463911,2.0
20260322_1_01,20260322_1_01_02,선라이즈킹,2,1,complete_1_to_n,-0.4551723624266654,6.0
20260322_1_01,20260322_1_01_03,글로벌랜드,6,1,complete_1_to_n,-0.3263292890581145,1.0
20260322_1_01,20260322_1_01_04,컴플리트퓨처,3,1,complete_1_to_n,-0.4226237471225404,5.0
20260322_1_01,20260322_1_01_05,성실위너,11,1,complete_1_to_n,-0.47134912802994966,7.0
20260322_1_01,20260322_1_01_06,원더풀치프,7,1,complete_1_to_n,-0.38538395351272936,3.0
20260322_1_01,20260322_1_01_07,지구빛,9,1,complete_1_to_n,-0.5571979317242645,10.0
20260322_1_01,20260322_1_01_08,다나은루비,5,1,complete_1_to_n,-0.4879907752669608,9.0
20260322_1_01,20260322_1_01_09,성은인트리그,10,1,complete_1_to_n,-0.7096839559059286,11.0
20260322_1_01,20260322_1_01_10,온누리빛,8,1,complete_1_to_n,-0.41886851225001775,4.0
20260322_1_01,20260322_1_01_11,빈센트알렉스,1,1,complete_1_to_n,-0.47702165174973,8.0
20260322_1_02,20260322_1_02_01,스마트워리어,8,1,complete_1_to_n,-0.5780320042207352,7.0
20260322_1_02,20260322_1_02_02,학산헤니,2,1,complete_1_to_n,-0.3426991829481305,1.0
20260322_1_02,20260322_1_02_03,월드화합,10,1,complete_1_to_n,-0.6217359072864509,10.0
20260322_1_02,20260322_1_02_04,화랑산정기,4,1,complete_1_to_n,-0.5267481993549664,5.0
20260322_1_02,20260322_1_02_05,키아오라,1,1,complete_1_to_n,-0.5004736320321442,3.0
20260322_1_02,20260322_1_02_07,발키리,9,1,complete_1_to_n,-0.5162208603696854,4.0
20260322_1_02,20260322_1_02_08,스카일러태하,3,1,complete_1_to_n,-0.44763888273219693,2.0
20260322_1_02,20260322_1_02_09,거센무적,5,1,complete_1_to_n,-0.617497938969188,8.0
20260322_1_02,20260322_1_02_10,더블블레이드,6,1,complete_1_to_n,-0.6194502348663748,9.0
20260322_1_02,20260322_1_02_11,피엔에스미,7,1,complete_1_to_n,-0.5701231085678888,6.0
20260322_1_03,20260322_1_03_01,한강캡틴,6,1,complete_1_to_n,-0.45531881669194585,4.0
20260322_1_03,20260322_1_03_02,슈퍼엑톤,5,1,complete_1_to_n,-0.5532647836159162,7.0
20260322_1_03,20260322_1_03_03,청산질주,4,1,complete_1_to_n,-0.35851871184457196,2.0
20260322_1_03,20260322_1_03_04,골드베르크,8,1,complete_1_to_n,-0.49634724986168105,6.0
20260322_1_03,20260322_1_03_05,그로우,9,1,complete_1_to_n,-0.6257898229002012,8.0
20260322_1_03,20260322_1_03_06,흥행돌풍,1,1,complete_1_to_n,-0.4647532274214696,5.0
20260322_1_03,20260322_1_03_07,당대초월,3,1,complete_1_to_n,-0.3204350446567827,1.0
20260322_1_03,20260322_1_03_08,성실영웅,7,1,complete_1_to_n,-0.7107204064331532,9.0
20260322_1_03,20260322_1_03_09,고스트크리솔,2,1,complete_1_to_n,-0.3941727024866704,3.0
20260322_1_04,20260322_1_04_01,서브미션,6,1,complete_1_to_n,-0.31729644595636636,3.0
20260322_1_04,20260322_1_04_02,샤크텐,3,1,complete_1_to_n,-0.4414335546466962,6.0
20260322_1_04,20260322_1_04_03,핵다이아,5,1,complete_1_to_n,-0.5285809927273021,9.0
20260322_1_04,20260322_1_04_04,애플스타일,4,1,complete_1_to_n,-0.4129531000261955,4.0
20260322_1_04,20260322_1_04_05,이십년세월,7,1,complete_1_to_n,-0.42852802623998404,5.0
20260322_1_04,20260322_1_04_06,밸리드영,1,1,complete_1_to_n,-0.23944013759879823,1.0
20260322_1_04,20260322_1_04_07,파사퀸,10,1,complete_1_to_n,-0.5082229656622173,8.0
20260322_1_04,20260322_1_04_08,그래티튜드,8,1,complete_1_to_n,-0.5987831016962021,10.0
20260322_1_04,20260322_1_04_09,마이티크리스,2,1,complete_1_to_n,-0.4854564732000185,7.0
20260322_1_04,20260322_1_04_10,케이사이먼,9,1,complete_1_to_n,-0.6056159026664019,11.0
20260322_1_04,20260322_1_04_11,더클래식,11,1,complete_1_to_n,-0.3154261416201177,2.0
20260322_1_05,20260322_1_05_01,스트롱보스,11,1,complete_1_to_n,-0.5882391020103543,8.0
