rcDate,race_id,entry_id,win,q,p_m6,p_xgboost,p_lightgbm,p_deep_mlp_3seed,p_h17_ridge_convex_pool,p_market_q,p_h11b_equal_arithmetic_ensemble,p_h13_frozen_first64_log_pool,p_h14_frozen_first64_convex_pool,edge_h17_vs_q,log_ratio_h17_vs_q
20251130,20251130_3_05,20251130_3_05_08,0,0.13760669327451991,0.14833287866464839,0.14203306884345909,0.13657393594246239,0.1379901948131794,0.13767289857670595,0.13760669327451991,0.14123251956593738,0.13822363040394889,0.13793950413208778,6.6205302186039816e-05,0.00048100408037728099
20251130,20251130_3_05,20251130_3_05_09,0,0.014151042925393801,0.015479774432848301,0.0173507876733726,0.016997980807643899,0.0138921819286247,0.014182415005558783,0.014151042925393801,0.015930181210622382,0.01644484208898906,0.016083229365111428,3.1372080164982288e-05,0.0022144909429749225
20251130,20251130_3_06,20251130_3_06_01,0,0.20020805404741271,0.19048242072405189,0.21063219273981709,0.21045499570771969,0.20331810691058419,0.20028910487186458,0.20020805404741271,0.20372192902054337,0.20998584286297661,0.20865964588102323,8.1050824451867065e-05,0.00040475106378825112
20251130,20251130_3_06,20251130_3_06_02,0,0.14049688003327199,0.14118563977552601,0.13531889743283679,0.14201485074047529,0.13639746665229061,0.14047034865951064,0.14049688003327199,0.13872921365028223,0.13899153867991021,0.13944025649032571,-2.6531373761351507e-05,-0.00018885742628164538
20251130,20251130_3_06,20251130_3_06_03,0,0.014403457125713099,0.013602376361221099,0.0135639009729386,0.014358627345932899,0.013590959747371,0.014392236660981075,0.014403457125713099,0.013778966106865907,0.013930146801337199,0.014018347375616913,-1.1220464732024718e-05,-0.00077931550342353446
20251130,20251130_3_06,20251130_3_06_04,0,0.027146854786089799,0.024387457318795699,0.0295284897240824,0.028936093685966901,0.025297945100317999,0.027145171206276169,0.027146854786089799,0.027037496457290765,0.028143216365305909,0.02794915370697991,-1.6835798136299873e-06,-6.2019413842001118e-05
20251130,20251130_3_06,20251130_3_06_05,0,0.059320904902936997,0.051338586012893497,0.060452908336976398,0.062326901173079798,0.053627389127064197,0.059276535834036963,0.059320904902936997,0.056936446162503505,0.059457970532874001,0.059425696714285429,-4.4369068900033948e-05,-0.0007482298217282796
20251130,20251130_3_06,20251130_3_06_06,0,0.1232049563368693,0.1111685210304154,0.12870907231484729,0.1338688381588487,0.1156702792331297,0.12319450075142947,0.1232049563368693,0.12235417768431037,0.1282378107679677,0.12761279001140607,-1.0455585439828052e-05,-8.486695197832333e-05
20251130,20251130_3_06,20251130_3_06_07,0,0.094215554845841196,0.095628864409487896,0.088392968802359903,0.094533820725101594,0.092291117179040497,0.094191449366840013,0.094215554845841196,0.092711692778997518,0.09249406153531968,0.09297994472625179,-2.4105479001182428e-05,-0.00025588729286844434
20251130,20251130_3_06,20251130_3_06_08,0,0.010035491430948,0.0074487943728382003,0.0086840559551141002,0.0086280094623516993,0.0072770884826568001,0.0099920809968535237,0.010035491430948,0.0080094870682402043,0.0080134699957180883,0.0082278536657117984,-4.3410434094476313e-05,-0.0043350737823883356
20251130,20251130_3_06,20251130_3_06_09,0,0.081717573080576603,0.091443060988391098,0.086765851107676706,0.0786652279017616,0.088216899949972394,0.081799548562539376,0.081717573080576603,0.086272759986950512,0.083212914946510022,0.082782559944045167,8.1975481962773267e-05,0.001002653275774757
20251130,20251130_3_06,20251130_3_06_10,0,0.21074532004990809,0.23965825271679589,0.20088380982298931,0.19000141756744929,0.2299983446177597,0.21080845081352503,0.21074532004990809,0.21513545618124869,0.20200122623844302,0.20307581918172959,6.3130763616942032e-05,0.00029951464535387333
20251130,20251130_3_06,20251130_3_06_11,0,0.0152249470758488,0.014530816223007101,0.016450721695651,0.015418130819571999,0.0148012455834905,0.01522675161638244,0.0152249470758488,0.015300228580430161,0.015503863500272396,0.015418179250792011,1.8045405336397646e-06,0.00011851821824394653
20251130,20251130_3_06,20251130_3_06_12,1,0.023280006284582801,0.0191252100665757,0.0206171310947094,0.0207930867117402,0.0195131574163219,0.023213820659760527,0.023280006284582801,0.020012146322336812,0.020027937773365204,0.020409753051832388,-6.6185624822273637e-05,-0.0028470734237012441
20251205,20251205_3_01,20251205_3_01_01,0,0.0172863056877871,0.015874215615614799,0.016989868320216001,0.0146508995422635,0.0164228020175782,0.01725974458782048,0.0172863056877871,0.015984446373918132,0.015372496986715884,0.015524854007400394,-2.656109996661965e-05,-0.0015377216780820607
20251205,20251205_3_01,20251205_3_01_02,0,0.0196824272682725,0.015538782868186799,0.018091819675632202,0.017500065654869099,0.015303861687221599,0.019618191579081165,0.0196824272682725,0.016608632471477432,0.016607135567025047,0.016921432144945864,-6.4235689191335238e-05,-0.00326894325214826
20251205,20251205_3_01,20251205_3_01_03,1,0.7228818742165537,0.74592164792439053,0.73863053634105746,0.74729096055634547,0.74955026015764759,0.72334403180167262,0.7228818742165537,0.74534835124486054,0.74957349186194733,0.74675861771409091,0.00046215758511891636,0.00063912228224851395
20251205,20251205_3_01,20251205_3_01_04,0,0.028097882036685801,0.0226448481733353,0.025159996577043198,0.023298291306105001,0.022468035107181501,0.027999123654778069,0.028097882036685801,0.023392792790916255,0.022823550884410321,0.023349248454765915,-9.8758381907732007e-05,-0.0035209894973556254
20251205,20251205_3_01,20251205_3_01_05,0,0.063108735050651496,0.0671123932825064,0.058892772332238302,0.057197021235379703,0.062279383292434903,0.063072016330631961,0.063108735050651496,0.061370392535639848,0.058360578814706694,0.058941329973534247,-3.6718720019535134e-05,-0.00058200194013816313
20251205,20251205_3_01,20251205_3_01_06,0,0.0116252932988042,0.010502771264842,0.0109535550086978,0.0094007659468640006,0.011268684186444,0.011602723723649885,0.0116252932988042,0.010531444101711954,0.010022169972992887,0.010167384319829461,-2.2569575154314861e-05,-0.0019433068466602344
20251205,20251205_3_01,20251205_3_01_07,0,0.0233187701360178,0.0225158481636572,0.022473103425141201,0.019740112045921299,0.020886583117229199,0.023278838565651196,0.0233187701360178,0.021403911687987231,0.020237828583976422,0.020504665306943049,-3.9931570366604635e-05,-0.0017138896717597038
20251205,20251205_3_01,20251205_3_01_08,0,0.078729709073090001,0.072179735605902406,0.077379598290093096,0.080854058098297293,0.074811215206358195,0.078687857626566521,0.078729709073090001,0.076306151800162786,0.078338026436181069,0.078492051423368875,-4.1851446523480385e-05,-0.00053172525007185248
20251205,20251205_3_01,20251205_3_01_09,0,0.026243236357696601,0.02052706698133,0.023253545114379898,0.022706441625380401,0.0195154933155205,0.026142520365509597,0.026243236357696601,0.021500636759152703,0.021295083022899761,0.021810632341010345,-0.00010071599218700392,-0.0038451717634826912
20251205,20251205_3_01,20251205_3_01_10,0,0.0090257668744405002,0.0071826901202340998,0.0081752049155006008,0.0073613839885735997,0.0074936819123838996,0.0089949517646383589,0.0090257668744405002,0.0075532402341730526,0.0073696378691447623,0.0075297843141108661,-3.0815109802141347e-05,-0.0034199679218381218
20251205,20251205_3_02,20251205_3_02_01,0,0.039971621853951901,0.031372568591513203,0.0402975643401393,0.043192366395880297,0.030870163835050899,0.039895978157218237,0.039971621853951901,0.036433165790645948,0.038597496623836935,0.038738358305214729,-7.5643696733664056e-05,-0.0018942279307547674
20251205,20251205_3_02,20251205_3_02_02,0,0.030747401426116799,0.0312699289022772,0.030042713409042,0.029902987766638401,0.0317441423116991,0.030748136360178285,0.030747401426116799,0.030739943097414194,0.03042822739194968,0.030486062454407839,7.3493406148664175e-07,2.3902028926943976e-05
20251205,20251205_3_02,20251205_3_02_03,0,0.24225225366031469,0.2430887954261246,0.26665804338939131,0.24867264834770339,0.2437138412374461,0.2424102824924359,0.24225225366031469,0.25053333210016654,0.25243698587978175,0.25029228570571166,0.00015802883212120977,0.00065211905576977795
20251205,20251205_3_02,20251205_3_02_04,0,0.014049779210527901,0.0134158542453641,0.016031551230668298,0.015113564855330301,0.012419417147484801,0.014052348513163955,0.014049779210527901,0.014245096869711883,0.014556320732994768,0.014420045827668196,2.5693026360542465e-06,0.00018285466982954801
20251205,20251205_3_02,20251205_3_02_05,0,0.0084150782850424995,0.0090634807063040002,0.0085240895855830997,0.0093378247455277001,0.0087713342803376997,0.0084250145350280824,0.0084150782850424995,0.0089241823294381305,0.0091009761228153119,0.0090419098195674528,9.9362499855829012e-06,0.0011800708279725476
20251205,20251205_3_02,20251205_3_02_06,0,0.0075418154441418001,0.0059478283280893999,0.0075433175221457996,0.0087949085967864004,0.0060458774279530999,0.007531892443482853,0.0075418154441418001,0.0070829829687436797,0.0076920105877947998,0.0076921920507601197,-9.9230006589470787e-06,-0.0013165973715723628
20251205,20251205_3_02,20251205_3_02_07,1,0.19985810926975969,0.20797858926406049,0.17409887056154291,0.18953220524473161,0.19898225659690319,0.19971651908479951,0.19985810926975969,0.19264798041680964,0.18742697876404316,0.1898078110867317,-0.00014159018496018305,-0.0007087046115491517
20251205,20251205_3_02,20251205_3_02_08,0,0.013368435402659499,0.013531921057449501,0.013850396695597201,0.014926765960603199,0.0136499480796561,0.013380975099535014,0.013368435402659499,0.013989757948326506,0.014492122249081424,0.014378610259297644,1.2539696875514539e-05,0.00093756816009491547
20251205,20251205_3_02,20251205_3_02_09,0,0.30747401426116872,0.31013381924960648,0.30551571356177931,0.3023527250167542,0.31613822462911728,0.30750490988831958,0.30747401426116872,0.30853512061431448,0.30707488399312599,0.30716729770493351,3.0895627150862026e-05,0.00010047702763002958
20251205,20251205_3_02,20251205_3_02_10,0,0.0117218832416281,0.0091164965541529006,0.011348830253377001,0.011053145199413,0.0086889699756050997,0.011686266157950254,0.0117218832416281,0.010051860495637006,0.010215957024859883,0.010354563304666629,-3.5617083677845843e-05,-0.0030431377172463886
20251205,20251205_3_02,20251205_3_02_11,0,0.1125961178984561,0.114272833302625,0.11414255926276461,0.1153577347553172,0.1173957296828172,0.11265296282119656,0.1125961178984561,0.11529221425088107,0.11625286390183365,0.1158702193437755,5.6844922740467707e-05,0.00050472946451673734
20251205,20251205_3_02,20251205_3_02_12,0,0.0120034900462318,0.010807884372432399,0.011946350187968699,0.0117631231153137,0.011580094795928799,0.011994714446691495,0.0120034900462318,0.011524363117910908,0.011725176727882706,0.011750644137264803,-8.7755995403053511e-06,-0.00073135470897833625
20251205,20251205_3_03,20251205_3_03_01,0,0.0207942833307855,0.019182615391254199,0.021532631227786699,0.022059994841554399,0.020449880687477801,0.02079568329191394,0.0207942833307855,0.020806280537018284,0.021602269833913841,0.021504464540930059,1.399961128439875e-06,6.7322060710821072e-05
20251205,20251205_3_03,20251205_3_03_02,0,0.044643094156488802,0.036646273355479,0.040359354543808797,0.041494193354641801,0.037659530854681898,0.044530224548266793,0.044643094156488802,0.039039838027152891,0.039555155292102358,0.040175539481703167,-0.00011286960822200903,-0.0025314672625596246
20251205,20251205_3_03,20251205_3_03_03,0,0.0103834791927707,0.0099366462798824995,0.0097213851652082992,0.0101407815618602,0.0081527416228723004,0.01036469701743211,0.0103834791927707,0.0094878886574558275,0.0093310952586509888,0.0094529992540995558,-1.8782175338589308e-05,-0.0018104897778744005
20251205,20251205_3_03,20251205_3_03_04,1,0.061254478028670602,0.064669571475415299,0.064294389212210507,0.064047882031260106,0.064444055586914004,0.061314859452690634,0.061254478028670602,0.064363974576450003,0.064693527162936235,0.064247425905148481,6.0381424020032604e-05,0.00098526156941620546
20251205,20251205_3_03,20251205_3_03_05,0,0.048477470341708698,0.043181567534324498,0.043972962962731198,0.048511947846838301,0.041471532160805902,0.048395184077666631,0.048477470341708698,0.044284502626174997,0.045087261750443627,0.045625530370905013,-8.2286264042066848e-05,-0.0016988547351334496
20251205,20251205_3_03,20251205_3_03_06,0,0.0724938317953992,0.078165001475565002,0.076066921401271095,0.074250184560378199,0.075949376235417101,0.072562406021796907,0.0724938317953992,0.076107870918157877,0.075536713611865328,0.075090520957787121,6.8574226397707938e-05,0.00094548476560616496
20251205,20251205_3_03,20251205_3_03_07,0,0.4648133920999129,0.49394679754025789,0.47315784032583391,0.45833520215273288,0.49196841291747839,0.46509149609873851,0.4648133920999129,0.47935206323407598,0.471830971328427,0.47070936502201227,0.00027810399882560732,0.00059813430523135587
20251205,20251205_3_03,20251205_3_03_08,0,0.0126631853616963,0.012176834593812301,0.010437797828653899,0.0139988701988826,0.0114155157936592,0.012650505959142909,0.0126631853616963,0.012007254603752005,0.01240991807144653,0.012578036807806363,-1.2679402553391478e-05,-0.0010017822729267423
20251205,20251205_3_03,20251205_3_03_09,0,0.1128832523671217,0.1032991751180295,0.1125587239017436,0.1157434994675211,0.109070255133979,0.11283732677085857,0.1128832523671217,0.11016791340531835,0.11328024479413494,0.11330468899982213,-4.5925596263124424e-05,-0.0004069243227378161
20251205,20251205_3_03,20251205_3_03_10,0,0.028120383151951998,0.025737181222830599,0.028039539762000101,0.028832900223225801,0.0271866669090161,0.028109048333763386,0.028120383151951998,0.027449072029268166,0.028224682251145373,0.028230285959753278,-1.1334818188612344e-05,-0.0004031631849246947
20251205,20251205_3_03,20251205_3_03_11,0,0.046756376720109502,0.042311057752820097,0.045319472097769202,0.048333752117735503,0.042651078271071299,0.046717415074987445,0.046756376720109502,0.04465384005984905,0.045967264972231942,0.046136834582994807,-3.896164512205702e-05,-0.00083363789208070469
20251205,20251205_3_03,20251205_3_03_12,0,0.076716773453383597,0.070747278260328603,0.074538981570982099,0.074250791643368799,0.069580953826626601,0.076631153352742121,0.076716773453383597,0.072279501325326553,0.072480895672702078,0.072944308117037657,-8.5620100641475849e-05,-0.0011166777578527313
20251205,20251205_3_04,20251205_3_04_01,0,0.22215404425793969,0.21906298684442019,0.2151012704742328,0.2165452513396432,0.21051546030134671,0.22202195498213154,0.22215404425793969,0.21530624223991082,0.21351976234986617,0.21460633050561884,-0.00013208927580815599,-0.00059476099531677654
20251205,20251205_3_04,20251205_3_04_02,0,0.061519581486814003,0.061909407758234697,0.059820729371126397,0.062309235084045102,0.063626739048598696,0.061529545487620935,0.061519581486814003,0.061916527815501256,0.062261778838453956,0.062301660524729095,9.9640008069321051e-06,0.00016195158915326062
20251205,20251205_3_04,20251205_3_04_03,1,0.14810269617195981,0.1479069921474985,0.14648239860138881,0.1436124298772781,0.14652429425059069,0.14806546665987028,0.14810269617195981,0.14613152871918911,0.14462946499373772,0.14498278036339168,-3.7229512089537176e-05,-0.00025140792939836338
20251205,20251205_3_04,20251205_3_04_04,0,0.068355090540904495,0.069489926922298606,0.066867775256043704,0.067047144087351004,0.069884649612930796,0.068355441820105084,0.068355090540904495,0.068322373969656069,0.067738925397867009,0.067863830490914046,3.5127920058886097e-07,5.1390217641090335e-06
20251205,20251205_3_04,20251205_3_04_05,0,0.072049960299872304,0.080745166753830602,0.082824949639248899,0.073814166760962502,0.079584101146054395,0.072178210806539897,0.072049960299872304,0.079242096075024138,0.078031791502996245,0.076921729359813465,0.00012825050666759319,0.0017784395307353163
20251205,20251205_3_04,20251205_3_04_06,0,0.015233420177687199,0.0163004054504855,0.0161351760248543,0.016666143133417102,0.017575149923487899,0.015260532574741869,0.015233420177687199,0.016669218633061211,0.017050870765062436,0.016845205254351178,2.7112397054669668e-05,0.0017782151378677334
20251205,20251205_3_04,20251205_3_04_07,0,0.028061563485213398,0.024534584145198799,0.0282530027061682,0.029435374774835599,0.023160794091939101,0.028026126309876782,0.028061563485213398,0.026345938929535441,0.027178447372812241,0.027263734231574095,-3.5437175336616028e-05,-0.0012636348611079664
20251205,20251205_3_04,20251205_3_04_08,0,0.0158367239471006,0.013459410508793001,0.0148616795030805,0.0147802659021362,0.014105944726983099,0.015806199369251324,0.0158367239471006,0.014301825160248209,0.014437893775795376,0.014597778837809808,-3.0524577849275897e-05,-0.0019293152539962581
20251205,20251205_3_04,20251205_3_04_09,0,0.0144360028759672,0.0152930745093204,0.015265233430756401,0.015016007722927899,0.0156003622926266,0.014452277141935593,0.0144360028759672,0.015293669488907832,0.015354661248970934,0.015231769994651048,1.6274265968393292e-05,0.0011267038175991838
20251205,20251205_3_04,20251205_3_04_10,0,0.0120808845820027,0.013057571289201099,0.012187521007565399,0.010581647684055199,0.0123684943912907,0.012078725477860666,0.0120808845820027,0.012048808593028107,0.011292907678434546,0.011339731237294115,-2.1591041420333801e-06,-0.00017873667186112487
20251205,20251205_3_04,20251205_3_04_11,0,0.2579853417188977,0.2541927328988689,0.26197566603817463,0.26273428777204177,0.26479108850186861,0.25805087449432895,0.2579853417188977,0.26092344380273863,0.26400445631407543,0.26331263290801177,6.553277543125402e-05,0.00025398518059229787
20251205,20251205_3_04,20251205_3_04_12,0,0.084184690455640296,0.084047740771849302,0.080224597947359699,0.087458045861305705,0.082262921712282305,0.084174644875737045,0.084184690455640296,0.083498326573199291,0.084499039761927963,0.084732816291840915,-1.0045579903250612e-05,-0.00011933499137899014
20251205,20251205_3_05,20251205_3_05_01,0,0.048432802897093098,0.039761492188920097,0.0440755507149031,0.045818696158648697,0.040459044876294703,0.048315235835478962,0.048432802897093098,0.042528695984691674,0.043315419319846622,0.043953569962798304,-0.00011756706161413638,-0.0024303773187358572
20251205,20251205_3_05,20251205_3_05_02,1,0.023786524499755698,0.026330054847566699,0.025239197817234299,0.026295372236409799,0.026979374225129402,0.023832855856388693,0.023786524499755698,0.026210999781585063,0.026674667989152814,0.026351085950473745,4.633135663299412e-05,0.0019459039956470124
20251205,20251205_3_05,20251205_3_05_03,0,0.0134896732901299,0.011238350101424301,0.012687165310396299,0.0130933215294264,0.0097521936274877,0.013451664457694482,0.0134896732901299,0.011692757642183681,0.011781141838108147,0.011962656684756755,-3.8008832435418305e-05,-0.0028216013628018888
20251205,20251205_3_05,20251205_3_05_04,0,0.1101348668618829,0.1209734095687868,0.1120902133178143,0.12565026516132999,0.1236312725270084,0.11033754223417527,0.1101348668618829,0.12058629014373494,0.12414683251216732,0.1229035814504386,0.00020267537229237687,0.0018385559464342729
20251205,20251205_3_05,20251205_3_05_05,0,0.1461790051075901,0.1553367914754101,0.1465738625934804,0.13309265592745231,0.15108137539629291,0.14618138695693814,0.1461790051075901,0.14652117134815903,0.14012086363366968,0.14050328036844886,2.3818493480320946e-06,1.6293926350793502e-05
20251205,20251205_3_05,20251205_3_05_06,0,0.077306204624206301,0.062286122934682303,0.068513713670486004,0.0832059684989606,0.067674967782517206,0.077173996033569003,0.077306204624206301,0.07042019322166157,0.075214557283270284,0.07596693362036043,-0.00013220859063729773,-0.0017116578351500703
20251205,20251205_3_05,20251205_3_05_07,0,0.0525480083720095,0.041550454913116201,0.0502274299614935,0.052083285887157597,0.0448002694103889,0.052441737547365565,0.0525480083720095,0.047165360043039076,0.049184251554762616,0.049600378392103801,-0.00010627082464393506,-0.0020244045741175886
20251205,20251205_3_05,20251205_3_05_08,0,0.0128637524494679,0.0135877891685438,0.012385344028355,0.0156012426822809,0.0128046658566931,0.012878262192665463,0.0128637524494679,0.013594760433968206,0.014266933432544975,0.014197003607108277,1.450974319756361e-05,0.0011273200591267254
20251205,20251205_3_05,20251205_3_05_09,0,0.078822012558014298,0.083504651763912696,0.074942892155652904,0.075038476042046498,0.080265627320684194,0.078816012259615709,0.078822012558014298,0.078437911820574122,0.076210016367637301,0.076616689475902874,-6.0002983985896208e-06,-7.6127551184825359e-05
20251205,20251205_3_05,20251205_3_05_10,0,0.063305868353680697,0.065477271487807104,0.0589919995309231,0.061068197637833201,0.061328973401697698,0.063276998357053929,0.063305868353680697,0.061716610514565305,0.060408359972335068,0.060877730825506696,-2.8869996626768035e-05,-0.00045614383490482545
20251205,20251205_3_05,20251205_3_05_11,0,0.0515374697494708,0.058006150920154202,0.050469152338208097,0.050829475325243199,0.053501169174318797,0.051568666343191537,0.0515374697494708,0.053201486939481103,0.051548387930013033,0.05160460049533646,3.1196593720736465e-05,0.00060513555943329475
20251205,20251205_3_05,20251205_3_05_12,0,0.32159381123669828,0.32194746062967511,0.34380347856105248,0.31822304291321041,0.32772106640148652,0.32172564192586328,0.32159381123669828,0.32792376212635627,0.32712856816649205,0.32546248916676523,0.00013183068916500229,0.00040984518768166621
20251205,20251205_3_06,20251205_3_06_01,0,0.030669350677602999,0.035092051772016401,0.0290078661504467,0.026955417711812101,0.034500480887606703,0.030680340252641103,0.030669350677602999,0.031388954130470492,0.029198041754319174,0.029382938908355971,1.0989575038103383e-05,0.00035826016362952112
20251205,20251205_3_06,20251205_3_06_02,0,0.0199350779404419,0.015540596182357799,0.015867926624587199,0.017097967656807701,0.014031628535271,0.019843309803741657,0.0199350779404419,0.015634529749755932,0.015436852771924168,0.015969184406357039,-9.1768136700243891e-05,-0.0046139778260033404
20251205,20251205_3_06,20251205_3_06_03,0,0.31896124704707129,0.28834323822016,0.31579339584023108,0.29816465114860918,0.3046258303949233,0.31864991600325826,0.31896124704707129,0.30173177890098102,0.30189091473361923,0.30343233652668722,-0.00031133104381303456,-0.00097655463579278997
20251205,20251205_3_06,20251205_3_06_04,0,0.018331106152130499,0.0211883063719592,0.018895502394542199,0.018512613998010699,0.022159338836566799,0.01836574753075787,0.018331106152130499,0.020188940400269733,0.019773873635095637,0.019617173354590688,3.4641378627370961e-05,0.0018879759674502812
20251205,20251205_3_06,20251205_3_06_05,0,0.1155656692199534,0.129550288455101,0.12021813413713379,0.13364115619341721,0.12968057859004789,0.11581199207720547,0.1155656692199534,0.12827253934392502,0.13202481209061021,0.13044338272022951,0.00024632285725206815,0.0021291852370569149
20251205,20251205_3_06,20251205_3_06_06,0,0.0082804062057909994,0.0071469879282247996,0.0076457859659742004,0.0073193586587870004,0.0061185483783854,0.0082548034741069271,0.0082804062057909994,0.0070576702328428529,0.0068676961135757057,0.0070070506320550219,-2.5602731684072275e-05,-0.0030967556674920192
20251205,20251205_3_06,20251205_3_06_07,0,0.016012110795535699,0.016061271982961398,0.0155086586864233,0.0152464575888206,0.015859943416234201,0.016006701807587106,0.016012110795535699,0.015669082918609883,0.015419476407378467,0.015495679380640224,-5.4089879485928749e-06,-0.00033786312235190859
20251205,20251205_3_06,20251205_3_06_08,0,0.057782834609976699,0.049669761247290903,0.053158525384102998,0.054228701850307398,0.041721047893864098,0.057613574926485861,0.057782834609976699,0.049694509093891365,0.049220742702400448,0.050143541244195781,-0.00016925968349083831,-0.0029335367634577511
20251205,20251205_3_06,20251205_3_06_09,0,0.15334675338801501,0.14774318429230679,0.15465821953188921,0.1743145588436909,0.15280432527537499,0.15344371257216249,0.15334675338801501,0.15738007198581552,0.16569477801524604,0.16477463328244032,9.6959184147482613e-05,0.0006320873569015254
20251205,20251205_3_06,20251205_3_06_10,0,0.011866117821691601,0.0090523174882927004,0.0100567029284594,0.010083218926662099,0.0099325278108198002,0.011823582414542694,0.011866117821691601,0.0097811917885585048,0.0098094889439939107,0.010053145991631034,-4.2535407148906398e-05,-0.0035910503243897947
20251205,20251205_3_06,20251205_3_06_11,0,0.122677402710412,0.14159918290346199,0.1244549622509885,0.11871901527860319,0.14824990638919211,0.12287186971721471,0.122677402710412,0.1332557667055615,0.12857114722217403,0.12793050607314355,0.00019446700680271489,0.0015839350329771987
20251205,20251205_3_06,20251205_3_06_12,1,0.12657192343137749,0.13901281315586661,0.13473432010522091,0.12571688214447149,0.1203158435917133,0.12663444942029584,0.12657192343137749,0.12994496474931813,0.12609217560966307,0.12575042747967358,6.2525988918343822e-05,0.00049387374800291539
20251205,20251205_3_07,20251205_3_07_01,0,0.026929691254063502,0.019880604777911499,0.019230375978425699,0.020492640283227299,0.020517870359072599,0.026780463269057669,0.026929691254063502,0.020030372849659289,0.019407730556963414,0.020304519082122909,-0.00014922798500583215,-0.005556802817634275
20251205,20251205_3_07,20251205_3_07_02,0,0.052619199358268899,0.049244690083079898,0.055316053806207598,0.048723553821392103,0.046729355735542398,0.052568161188565291,0.052619199358268899,0.050003413361555532,0.048998579923087614,0.049173907103844484,-5.1038169703608582e-05,-0.00097042407839871179
20251205,20251205_3_07,20251205_3_07_03,0,0.060136227838021701,0.053396446408621401,0.059267603964361301,0.0566653907310435,0.056569172115109402,0.060069918632922867,0.060136227838021701,0.056474653304783934,0.056753959508054674,0.057097576677748917,-6.6309205098834256e-05,-0.0011032582571093663
20251205,20251205_3_07,20251205_3_07_04,0,0.1230479738839521,0.12689591679675979,0.1192973364267543,0.1177716212459998,0.12346620178046409,0.12303425981917294,0.1230479738839521,0.12185776906249457,0.11919064162655287,0.11975865407633697,-1.3714064779152269e-05,-0.00011145920277928355
20251205,20251205_3_07,20251205_3_07_05,0,0.18177541596492919,0.18508192510897789,0.17307094841304591,0.16500772801297481,0.17793418633690519,0.18165658593495629,0.18177541596492919,0.17527369696797604,0.16862282309064996,0.17014925558814084,-0.00011883002997289949,-0.00065393269489912042
20251205,20251205_3_07,20251205_3_07_06,0,0.099976478780711101,0.093701732326371995,0.099459671078736794,0.094906495816016498,0.096083353356877094,0.099908836375752388,0.099976478780711101,0.096037813144500675,0.095633113358968763,0.096055325128613575,-6.7642404958712099e-05,-0.00067681217590062474
20251205,20251205_3_07,20251205_3_07_07,0,0.018095290277051701,0.019439875049868899,0.018704169596997101,0.0153192744222385,0.0205976943659128,0.018101654308384965,0.018095290277051701,0.018515253358754341,0.017252864689214609,0.017275620002556828,6.3640313332641307e-06,0.0003516336238720402
20251205,20251205_3_07,20251205_3_07_08,0,0.22851766578448249,0.2445823685581773,0.25155242471198352,0.25573027710566171,0.25449059767141802,0.22896980048662463,0.22851766578448249,0.2515889170118103,0.25853749771122847,0.25487963016232318,0.00045213470214214291,0.0019765999406844361
20251205,20251205_3_07,20251205_3_07_09,0,0.014231527228570901,0.0119325085965235,0.0140712033741941,0.0133774747845121,0.012493217802894901,0.01420728316970243,0.014231527228570901,0.012968601139531159,0.013126396014909596,0.013230521562477327,-2.4244058868470517e-05,-0.001704998514502222
20251205,20251205_3_07,20251205_3_07_10,0,0.012796989283931,0.0093152123201673005,0.010600749610114899,0.0099570063916869997,0.0085631008380298995,0.012726817640191127,0.012796989283931,0.0096090172899997821,0.0092827195406099284,0.0096312826545225331,-7.0171643739872988e-05,-0.0054985387364376477
20251205,20251205_3_07,20251205_3_07_11,0,0.028063572991076799,0.020743411511351,0.0230606262316954,0.021810970993075499,0.018664120639321002,0.027909507192303399,0.028063572991076799,0.021069782343860741,0.020264382843158624,0.021042767570932614,-0.00015406579877339996,-0.0055050101709801192
20251205,20251205_3_07,20251205_3_07_12,1,0.1538099673549401,0.165785308462189,0.1563688368074829,0.18023756639217081,0.1638911289984519,0.15406671198236588,0.1538099673549401,0.16657071016507377,0.17292929113660144,0.17140094039037981,0.00025674462742578119,0.0016678410816553474
20251205,20251205_3_08,20251205_3_08_01,0,0.018185113009214601,0.0138696793752423,0.018523645241301501,0.018228036251762801,0.0141308695823519,0.018142978395264183,0.018185113009214601,0.016188057612664637,0.016893370212028729,0.016989820817902918,-4.213461395041751e-05,-0.0023196722544394648
20251205,20251205_3_08,20251205_3_08_02,0,0.2364064691197911,0.2402868247641175,0.215447586338989,0.2306207855622158,0.23292540446015919,0.23628940024152922,0.2364064691197911,0.22982015028137054,0.22724907665608945,0.2291396987851757,-0.00011706887826187784,-0.00049532432264992089
20251205,20251205_3_08,20251205_3_08_03,0,0.036044035650551101,0.029937123915055298,0.0354641365256744,0.035750758947284397,0.030479674116789701,0.035981859985224587,0.036044035650551101,0.032907923376200972,0.033916863052664094,0.034130459130462129,-6.2175665326513752e-05,-0.00172648129458988
20251205,20251205_3_08,20251205_3_08_04,0,0.062795468359944498,0.050547315811171001,0.058731090026170697,0.065557510062711905,0.053562774371355502,0.062684016918907737,0.062795468359944498,0.057099672567852311,0.060323027554462394,0.060791414735588571,-0.00011145144103676119,-0.0017764094281607146
