rcDate,race_id,entry_id,win,q,p_h17_all92_fitted,edge_h17_vs_q
20250810,20250810_3_11,20250810_3_11_08,0,0.026506275048356499,0.026531876344069685,2.5601295713186673e-05
20250810,20250810_3_11,20250810_3_11_09,0,0.018234385112992399,0.018189235106255416,-4.5150006736983245e-05
20250810,20250810_3_11,20250810_3_11_10,0,0.033634012876486,0.033619649161389917,-1.4363715096082919e-05
20250810,20250810_3_11,20250810_3_11_11,0,0.035736138681266398,0.035781796672246298,4.5657990979899865e-05
20250810,20250810_3_12,20250810_3_12_01,0,0.21706906569040799,0.21737182392639462,0.00030275823598663321
20250810,20250810_3_12,20250810_3_12_02,0,0.047806877562768399,0.047687183832145257,-0.00011969373062314242
20250810,20250810_3_12,20250810_3_12_03,0,0.16390929450092029,0.16409581018518848,0.00018651568426819587
20250810,20250810_3_12,20250810_3_12_04,0,0.081126822530758494,0.081104857092548874,-2.1965438209620158e-05
20250810,20250810_3_12,20250810_3_12_05,0,0.23622221854544401,0.23627604997237001,5.3831426925998738e-05
20250810,20250810_3_12,20250810_3_12_06,0,0.0456338376735516,0.045599296633328887,-3.4541040222713093e-05
20250810,20250810_3_12,20250810_3_12_07,0,0.017768927943683802,0.017743682575082392,-2.524536860140994e-05
20250810,20250810_3_12,20250810_3_12_08,0,0.035072294456528798,0.035012634003378229,-5.9660453150568726e-05
20250810,20250810_3_12,20250810_3_12_09,0,0.064252443444360693,0.064087582628147607,-0.00016486081621308601
20250810,20250810_3_12,20250810_3_12_10,0,0.034176831619340799,0.034138865910905015,-3.7965708435783174e-05
20250810,20250810_3_12,20250810_3_12_11,1,0.056961386032234697,0.05688221324051064,-7.9172791724056724e-05
20250810,20250810_3_13,20250810_3_13_01,0,0.175243066051567,0.17499290335030165,-0.00025016270126534956
20250810,20250810_3_13,20250810_3_13_02,0,0.0213258757628891,0.021226292561569427,-9.9583201319673048e-05
20250810,20250810_3_13,20250810_3_13_03,0,0.025672551077618001,0.025782499622884498,0.00010994854526649722
20250810,20250810_3_13,20250810_3_13_04,0,0.40305905191860408,0.40339498207112739,0.0003359301525233116
20250810,20250810_3_13,20250810_3_13_05,0,0.1104271375119463,0.11030073775365896,-0.00012639975828733496
20250810,20250810_3_13,20250810_3_13_06,1,0.10469066283600099,0.10446050841414818,-0.00023015442185281287
20250810,20250810_3_13,20250810_3_13_07,0,0.035668942647664001,0.035724072042392967,5.5129394728965775e-05
20250810,20250810_3_13,20250810_3_13_08,0,0.1033484748509241,0.10352227399793321,0.0001737991470091016
20250810,20250810_3_13,20250810_3_13_09,0,0.020564237342785899,0.020595730185983908,3.1492843198008963e-05
20250810,20250810_3_14,20250810_3_14_01,0,0.1031047961080878,0.10308698393586818,-1.7812172219619504e-05
20250810,20250810_3_14,20250810_3_14_02,0,0.075869566947460804,0.075942451569299227,7.2884621838423258e-05
20250810,20250810_3_14,20250810_3_14_03,0,0.018403144385425198,0.018372946603792042,-3.0197781633156673e-05
20250810,20250810_3_14,20250810_3_14_04,0,0.092438782717595896,0.092084008793753017,-0.00035477392384287987
20250810,20250810_3_14,20250810_3_14_05,0,0.065919459806810202,0.066010411407023295,9.0951600213093342e-05
20250810,20250810_3_14,20250810_3_14_06,0,0.19148033562930589,0.19144311265934913,-3.7222969956757224e-05
20250810,20250810_3_14,20250810_3_14_07,0,0.017831871610711401,0.017777052888977667,-5.4818721733733422e-05
20250810,20250810_3_14,20250810_3_14_08,0,0.0154360347340323,0.015385718888645457,-5.0315845386842556e-05
20250810,20250810_3_14,20250810_3_14_09,0,0.036555336801958403,0.03648577669237206,-6.9560109586343233e-05
20250810,20250810_3_14,20250810_3_14_10,1,0.38296067125861177,0.38341153656091981,0.00045086530230803445
20250815,20250815_3_01,20250815_3_01_01,0,0.14036554307846971,0.14037066594431083,5.1228658411173189e-06
20250815,20250815_3_01,20250815_3_01_02,0,0.040613380484633303,0.040612532869399032,-8.4761523427151486e-07
20250815,20250815_3_01,20250815_3_01_03,0,0.0197551505073401,0.019750167010445182,-4.9834968949176439e-06
20250815,20250815_3_01,20250815_3_01_04,1,0.067233915592208093,0.067308631996727222,7.4716404519128976e-05
20250815,20250815_3_01,20250815_3_01_05,0,0.2051496398839173,0.20527908355878208,0.00012944367486478203
20250815,20250815_3_01,20250815_3_01_06,0,0.10811940480368611,0.10776307207005915,-0.00035633273362695173
20250815,20250815_3_01,20250815_3_01_07,0,0.2758908950163026,0.27603389573938081,0.00014300072307821265
20250815,20250815_3_01,20250815_3_01_08,0,0.1428720706334424,0.14288195081089569,9.8801774532919495e-06
20250815,20250815_3_02,20250815_3_02_01,0,0.16005491486583301,0.16008494292764161,3.0028061808601292e-05
20250815,20250815_3_02,20250815_3_02_02,0,0.14819899524614161,0.14799055493529734,-0.00020844031084427117
20250815,20250815_3_02,20250815_3_02_03,1,0.0919855832562258,0.092020293148152396,3.4709891926595904e-05
20250815,20250815_3_02,20250815_3_02_04,0,0.088919397147685,0.088784226704043165,-0.0001351704436418355
20250815,20250815_3_02,20250815_3_02_05,0,0.25008580447786399,0.25015009714848241,6.4292670618415482e-05
20250815,20250815_3_02,20250815_3_02_06,0,0.065596276584357793,0.065621383359685231,2.5106775327438102e-05
20250815,20250815_3_02,20250815_3_02_07,0,0.024548299826048,0.024526677311107692,-2.1622514940308063e-05
20250815,20250815_3_02,20250815_3_02_08,0,0.053709702975111698,0.053770568821516346,6.0865846404647983e-05
20250815,20250815_3_02,20250815_3_02_09,0,0.0279816284730477,0.027956724951269028,-2.4903521778672083e-05
20250815,20250815_3_02,20250815_3_02_10,0,0.088919397147685,0.089094530692804735,0.000175133545119735
20250815,20250815_3_03,20250815_3_03_01,0,0.042833806217677101,0.04288920353406999,5.5397316392889751e-05
20250815,20250815_3_03,20250815_3_03_02,1,0.25700283730606288,0.25670209657837129,-0.00030074072769159521
20250815,20250815_3_03,20250815_3_03_03,0,0.059902916966074797,0.059834018293774438,-6.889867230035901e-05
20250815,20250815_3_03,20250815_3_03_04,0,0.0225058981821693,0.022535347582724505,2.9449400555204425e-05
20250815,20250815_3_03,20250815_3_03_05,0,0.14226942779442769,0.1417915674349049,-0.00047786035952279704
20250815,20250815_3_03,20250815_3_03_06,0,0.028352626179672401,0.02837277251484753,2.0146335175129371e-05
20250815,20250815_3_03,20250815_3_03_07,0,0.1625936317650602,0.16290335226358826,0.00030972049852806549
20250815,20250815_3_03,20250815_3_03_08,0,0.28453885558885539,0.28497164179771917,0.00043278620886377794
20250815,20250815_3_04,20250815_3_04_01,0,0.15225088940242679,0.1520528669666138,-0.00019802243581298895
20250815,20250815_3_04,20250815_3_04_02,0,0.036484084096434,0.036481706873635597,-2.3772227984025784e-06
20250815,20250815_3_04,20250815_3_04_03,1,0.52780308326174652,0.52837720465443072,0.00057412139268420148
20250815,20250815_3_04,20250815_3_04_04,0,0.0501078876514316,0.049971028253332425,-0.00013685939809917474
20250815,20250815_3_04,20250815_3_04_05,0,0.038619737799639897,0.038524027710384302,-9.5710089255594821e-05
20250815,20250815_3_04,20250815_3_04_06,0,0.15834092497852389,0.15832754748424543,-1.3377494278460356e-05
20250815,20250815_3_04,20250815_3_04_07,0,0.0187607731017208,0.018710165484455633,-5.0607617265167187e-05
20250815,20250815_3_04,20250815_3_04_08,0,0.0176326197080761,0.017555452572902006,-7.7167135174093654e-05
20250815,20250815_3_05,20250815_3_05_01,0,0.5331379739763582,0.53328655037615025,0.00014857639979204418
20250815,20250815_3_05,20250815_3_05_02,0,0.0859899958026384,0.086011278115101217,2.1282312462816977e-05
20250815,20250815_3_05,20250815_3_05_03,0,0.025148017640394201,0.025048440151432479,-9.9577488961721805e-05
20250815,20250815_3_05,20250815_3_05_04,1,0.1817515820373948,0.18192024071405261,0.00016865867665780132
20250815,20250815_3_05,20250815_3_05_05,0,0.046225835893903798,0.046142683872636127,-8.3152021267671183e-05
20250815,20250815_3_05,20250815_3_05_06,0,0.050614364618008598,0.050572681240058294,-4.1683377950303691e-05
20250815,20250815_3_05,20250815_3_05_07,0,0.049364627220033097,0.049320507676035151,-4.4119543997946098e-05
20250815,20250815_3_05,20250815_3_05_08,0,0.0277676028112686,0.027697617854533823,-6.9984956734776838e-05
20250815,20250815_3_06,20250815_3_06_01,0,0.26726427522877072,0.26706715637244927,-0.00019711885632145432
20250815,20250815_3_06,20250815_3_06_02,0,0.26726427522877072,0.26743456679755589,0.00017029156878517471
20250815,20250815_3_06,20250815_3_06_03,0,0.058955354829875899,0.058920195029049965,-3.515980082593323e-05
20250815,20250815_3_06,20250815_3_06_04,0,0.036611544551886401,0.036649992599876051,3.8448047989650402e-05
20250815,20250815_3_06,20250815_3_06_05,0,0.044792895289738101,0.044821764548099836,2.8869258361735595e-05
20250815,20250815_3_06,20250815_3_06_06,0,0.0133632137614385,0.013341432374044532,-2.178138739396783e-05
20250815,20250815_3_06,20250815_3_06_07,0,0.11136011467865441,0.11144921505366888,8.9100375014472544e-05
20250815,20250815_3_06,20250815_3_06_08,0,0.0288414685498673,0.028817249724615222,-2.4218825252077941e-05
20250815,20250815_3_06,20250815_3_06_09,0,0.0786071397731678,0.078654309238036596,4.7169464868795918e-05
20250815,20250815_3_06,20250815_3_06_10,0,0.029806424746703,0.0297457141712868,-6.0710575416199342e-05
20250815,20250815_3_06,20250815_3_06_11,1,0.063133293361126899,0.063098404091317034,-3.4889269809865175e-05
20250815,20250815_3_07,20250815_3_07_01,1,0.27705303107129381,0.27753799801034568,0.00048496693905186739
20250815,20250815_3_07,20250815_3_07_02,0,0.028592661569635299,0.028531261118120002,-6.1400451515297022e-05
20250815,20250815_3_07,20250815_3_07_03,0,0.092351010357097904,0.092428713114433583,7.7702757335679218e-05
20250815,20250815_3_07,20250815_3_07_04,0,0.055795402090746599,0.055574364732819154,-0.00022103735792744494
20250815,20250815_3_07,20250815_3_07_05,0,0.063766173817996194,0.063571268804660561,-0.00019490501333563337
20250815,20250815_3_07,20250815_3_07_06,0,0.021656436391017501,0.021581315683730132,-7.5120707287368998e-05
20250815,20250815_3_07,20250815_3_07_07,0,0.0208689296131623,0.020878128782500945,9.1991693386452023e-06
20250815,20250815_3_07,20250815_3_07_08,0,0.031141619771579501,0.031073963617966553,-6.7656153612948022e-05
20250815,20250815_3_07,20250815_3_07_09,0,0.26781793003558407,0.2682547423726121,0.00043681233702802524
20250815,20250815_3_07,20250815_3_07_10,0,0.14095680528188631,0.14056824376281135,-0.00038856151907495917
20250815,20250815_3_08,20250815_3_08_01,0,0.0538095948768181,0.0538257365189974,1.6141642179300086e-05
20250815,20250815_3_08,20250815_3_08_02,0,0.28634391559449629,0.28616594563733988,-0.00017796995715640973
20250815,20250815_3_08,20250815_3_08_03,0,0.17058786460948711,0.17041297466304875,-0.00017488994643835576
20250815,20250815_3_08,20250815_3_08_04,0,0.074237311450424906,0.074167296717667627,-7.0014732757278653e-05
20250815,20250815_3_08,20250815_3_08_05,0,0.029476579546492201,0.029366645199177185,-0.00010993434731501606
20250815,20250815_3_08,20250815_3_08_06,0,0.012848765443342699,0.012823993068357291,-2.4772374985408338e-05
20250815,20250815_3_08,20250815_3_08_07,1,0.2586332140853515,0.25928006158473815,0.00064684749938664909
20250815,20250815_3_08,20250815_3_08_08,0,0.021906091903404,0.021838103611078213,-6.798829232578657e-05
20250815,20250815_3_08,20250815_3_08_09,0,0.0921566624901827,0.092119242999595452,-3.741949058724825e-05
20250816,20250816_1_01,20250816_1_01_01,0,0.015520331750135299,0.015518884381508053,-1.4473686272466896e-06
20250816,20250816_1_01,20250816_1_01_02,0,0.049645781685215398,0.04967571904837257,2.9937363157171715e-05
20250816,20250816_1_01,20250816_1_01_03,0,0.043205247844971199,0.043197642321953729,-7.6055230174704169e-06
20250816,20250816_1_01,20250816_1_01_04,0,0.3330404521383204,0.33296533511186355,-7.5117026456850144e-05
20250816,20250816_1_01,20250816_1_01_05,0,0.015430445658918299,0.01542855720440558,-1.8884545127193647e-06
20250816,20250816_1_01,20250816_1_01_06,1,0.047862100906105903,0.047855994262471412,-6.1066436344917041e-06
20250816,20250816_1_01,20250816_1_01_07,0,0.020494797054665798,0.020427126234313985,-6.7670820351813099e-05
20250816,20250816_1_01,20250816_1_01_08,0,0.027947450529089798,0.027940777163607513,-6.6733654822855037e-06
20250816,20250816_1_01,20250816_1_01_09,0,0.021898550277588101,0.021892179746243186,-6.3705313449145817e-06
20250816,20250816_1_01,20250816_1_01_10,0,0.12891888469870461,0.1289967512728937,7.7866574189094928e-05
20250816,20250816_1_01,20250816_1_01_11,0,0.29603595745628469,0.2961010332523667,6.5075796082003645e-05
20250816,20250816_1_02,20250816_1_02_01,0,0.1014232918088265,0.10147742784155286,5.4136032726359584e-05
20250816,20250816_1_02,20250816_1_02_02,0,0.012341679814490501,0.012366444097801792,2.476428331129113e-05
20250816,20250816_1_02,20250816_1_02_03,0,0.017737705742350798,0.017755367305364964,1.7661563014165216e-05
20250816,20250816_1_02,20250816_1_02_04,1,0.43950093117158179,0.43924773565415115,-0.00025319551743063773
20250816,20250816_1_02,20250816_1_02_05,0,0.036123364205883399,0.036123335778524612,-2.8427358786387025e-08
20250816,20250816_1_02,20250816_1_02_06,0,0.058600124156210902,0.058633431963996029,3.3307807785126764e-05
20250816,20250816_1_02,20250816_1_02_07,0,0.1180748770311712,0.11795485023923646,-0.00012002679193473531
20250816,20250816_1_02,20250816_1_02_08,0,0.14126815644800839,0.1415345174990339,0.00026636105102550989
20250816,20250816_1_02,20250816_1_02_09,0,0.0078873546969974,0.0078961351280246953,8.7804310272953517e-06
20250816,20250816_1_02,20250816_1_02_10,0,0.067042514924478505,0.067010754492313515,-3.1760432164990027e-05
20250816,20250816_1_03,20250816_1_03_01,0,0.1269160204383423,0.12685757975871742,-5.844067962487709e-05
20250816,20250816_1_03,20250816_1_03_02,0,0.1012115099698172,0.10131176718147294,0.00010025721165574097
20250816,20250816_1_03,20250816_1_03_03,1,0.347639534244155,0.34737060512379192,-0.0002689291203630817
20250816,20250816_1_03,20250816_1_03_04,0,0.018423293289436701,0.018390954679873641,-3.2338609563059562e-05
20250816,20250816_1_03,20250816_1_03_05,0,0.024908751674814801,0.024997545980433675,8.8794305618873637e-05
20250816,20250816_1_03,20250816_1_03_06,0,0.094067168089594894,0.09429824964873669,0.0002310815591417964
20250816,20250816_1_03,20250816_1_03_07,0,0.058362841515442,0.058320633450193581,-4.2208065248419691e-05
20250816,20250816_1_03,20250816_1_03_08,0,0.015927707744254099,0.015912405584119792,-1.530216013430688e-05
20250816,20250816_1_03,20250816_1_03_09,0,0.12896305302605751,0.12903378964213541,7.0736616077898828e-05
20250816,20250816_1_03,20250816_1_03_10,0,0.069527906848831006,0.069479026584650896,-4.8880264180109489e-05
20250816,20250816_1_03,20250816_1_03_11,0,0.014052213159254,0.014027442365874075,-2.4770793379924605e-05
20250816,20250816_1_04,20250816_1_04_01,0,0.056779301642581798,0.056907173338468425,0.00012787169588662772
20250816,20250816_1_04,20250816_1_04_02,0,0.073296916665878398,0.073259820786278962,-3.7095879599435833e-05
20250816,20250816_1_04,20250816_1_04_03,0,0.3505504710107229,0.35016664402574149,-0.00038382698498140577
20250816,20250816_1_04,20250816_1_04_04,0,0.073969365442629595,0.073803578298273609,-0.00016578714435598607
20250816,20250816_1_04,20250816_1_04_05,0,0.034163817090027998,0.034200112460647206,3.6295370619207623e-05
20250816,20250816_1_04,20250816_1_04_06,1,0.089585120369406898,0.089717973163230713,0.00013285279382381499
20250816,20250816_1_04,20250816_1_04_07,0,0.034752848419166399,0.034760514608087163,7.6661889207643719e-06
20250816,20250816_1_04,20250816_1_04_08,0,0.1439760863079754,0.14423217893233536,0.00025609262435996594
20250816,20250816_1_04,20250816_1_04_09,0,0.053043821271359301,0.05307927465952586,3.5453388166559185e-05
20250816,20250816_1_04,20250816_1_04_10,0,0.049769511316337202,0.049755178351510519,-1.433296482668267e-05
20250816,20250816_1_04,20250816_1_04_11,0,0.040112740463913499,0.04011755137590068,4.8109119871811434e-06
20250816,20250816_1_05,20250816_1_05_01,0,0.1940946434160912,0.19426890157305707,0.00017425815696586744
20250816,20250816_1_05,20250816_1_05_02,0,0.036504038440640998,0.036482433828417198,-2.160461222380089e-05
20250816,20250816_1_05,20250816_1_05_03,0,0.067439664237794295,0.067417106870102314,-2.2557367691980468e-05
20250816,20250816_1_05,20250816_1_05_04,0,0.0102418022909391,0.010228773798455932,-1.3028492483168827e-05
20250816,20250816_1_05,20250816_1_05_05,0,0.039591444676914098,0.03950700603677159,-8.4438640142507626e-05
20250816,20250816_1_05,20250816_1_05_06,0,0.088420893111774798,0.088477002854433107,5.6109742658308481e-05
20250816,20250816_1_05,20250816_1_05_07,0,0.37894668476474941,0.37877743972577099,-0.00016924503897841614
20250816,20250816_1_05,20250816_1_05_08,0,0.011499827138814599,0.011473009378034202,-2.6817760780397173e-05
20250816,20250816_1_05,20250816_1_05_09,1,0.1033490958449316,0.10340791730374956,5.8821458817956418e-05
20250816,20250816_1_05,20250816_1_05_10,0,0.0225435704817556,0.022518869082400063,-2.4701399355536724e-05
20250816,20250816_1_05,20250816_1_05_11,0,0.0473683355955936,0.047441539548808032,7.3203953214431849e-05
20250816,20250816_1_06,20250816_1_06_01,0,0.070435507974776101,0.070422192625090585,-1.3315349685516509e-05
20250816,20250816_1_06,20250816_1_06_02,0,0.0546234551641121,0.054519770132970061,-0.00010368503114203953
20250816,20250816_1_06,20250816_1_06_03,0,0.021412394424331901,0.021384615578255602,-2.7778846076298436e-05
20250816,20250816_1_06,20250816_1_06_04,0,0.0135179257729368,0.013515426349180619,-2.4994237561807436e-06
20250816,20250816_1_06,20250816_1_06_05,0,0.065816786140364597,0.065936308331136159,0.00011952219077156212
20250816,20250816_1_06,20250816_1_06_06,0,0.0150086876806065,0.014929392491554077,-7.9295189052423082e-05
20250816,20250816_1_06,20250816_1_06_07,0,0.34911512648367299,0.3489294259719431,-0.00018570051172989155
20250816,20250816_1_06,20250816_1_06_08,1,0.034610551332433098,0.034645968361158463,3.5417028725365229e-05
20250816,20250816_1_06,20250816_1_06_09,0,0.019209683993120698,0.019204368182377286,-5.3158107434121693e-06
20250816,20250816_1_06,20250816_1_06_10,0,0.32118591636497917,0.3214588192768516,0.00027290291187243021
20250816,20250816_1_06,20250816_1_06_11,0,0.035063964668665799,0.035053712699482473,-1.0251969183326659e-05
20250816,20250816_1_07,20250816_1_07_01,0,0.020957507969043301,0.020862857005054886,-9.4650963988415077e-05
20250816,20250816_1_07,20250816_1_07_02,0,0.26476318400891441,0.26496164259211563,0.00019845858320122201
20250816,20250816_1_07,20250816_1_07_03,1,0.099286194003342904,0.099463922189294576,0.00017772818595167272
20250816,20250816_1_07,20250816_1_07_04,0,0.20902356632282709,0.20905190430892884,2.8337986101745205e-05
20250816,20250816_1_07,20250816_1_07_05,0,0.0448751159337143,0.044720023636378767,-0.0001550922973355337
20250816,20250816_1_07,20250816_1_07_06,0,0.1134699360038204,0.11338163626344519,-8.8299740375205604e-05
20250816,20250816_1_07,20250816_1_07_07,0,0.0206846237506964,0.020610104166120691,-7.4519584575709341e-05
20250816,20250816_1_07,20250816_1_07_08,0,0.2269398720076409,0.2269479098386615,8.0378310206019599e-06
20250816,20250816_1_08,20250816_1_08_01,0,0.067518714364380297,0.067467785285657292,-5.092907872300545e-05
20250816,20250816_1_08,20250816_1_08_02,1,0.30902796189851017,0.30911942710913404,9.1465210623864479e-05
20250816,20250816_1_08,20250816_1_08_03,0,0.060411481273392902,0.060461823875932449,5.0342602539547865e-05
20250816,20250816_1_08,20250816_1_08_04,0,0.028901895717126799,0.028955979877388939,5.4084160262139747e-05
20250816,20250816_1_08,20250816_1_08_05,0,0.0165323601015663,0.01648122562652635,-5.1134475039949639e-05
20250816,20250816_1_08,20250816_1_08_06,0,0.082832237209909898,0.082756629795867065,-7.560741404283311e-05
20250816,20250816_1_08,20250816_1_08_07,0,0.073042972812375095,0.072883689410604746,-0.00015928340177034928
20250816,20250816_1_08,20250816_1_08_08,0,0.19130302403241101,0.19161731216692637,0.00031428813451536697
20250816,20250816_1_08,20250816_1_08_09,0,0.044886743069057301,0.044857773572718238,-2.8969496339063816e-05
20250816,20250816_1_08,20250816_1_08_10,0,0.12554260952126969,0.12539835327924456,-0.00014425624202513143
20250816,20250816_1_09,20250816_1_09_01,0,0.054162687226226497,0.054140906902974892,-2.178032325160506e-05
20250816,20250816_1_09,20250816_1_09_02,0,0.0226692145974937,0.022639665635437477,-2.9548962056223649e-05
20250816,20250816_1_09,20250816_1_09_03,0,0.0445869635177224,0.044539341028553024,-4.7622489169375781e-05
20250816,20250816_1_09,20250816_1_09_04,0,0.033210865830073003,0.03310127440173348,-0.00010959142833952273
20250816,20250816_1_09,20250816_1_09_05,0,0.063048753099279306,0.063016274777752554,-3.2478321526752119e-05
20250816,20250816_1_09,20250816_1_09_07,0,0.063048753099279306,0.062770747207249608,-0.00027800589202969794
20250816,20250816_1_09,20250816_1_09_08,0,0.4747200233357507,0.47503244894591035,0.00031242561015965009
20250816,20250816_1_09,20250816_1_09_09,1,0.24455273929417459,0.24475934110038858,0.00020660180621398516
20250817,20250817_1_01,20250817_1_01_01,0,0.075609700031820395,0.075595114454094281,-1.4585577726114463e-05
20250817,20250817_1_01,20250817_1_01_02,0,0.0241404463957017,0.024122198541214685,-1.8247854487014881e-05
20250817,20250817_1_01,20250817_1_01_03,0,0.045797875447845499,0.045775704831005834,-2.2170616839664592e-05
20250817,20250817_1_01,20250817_1_01_04,0,0.092122163257160494,0.092152663217833913,3.0499960673419091e-05
20250817,20250817_1_01,20250817_1_01_05,0,0.17810284896384371,0.17796692013574883,-0.00013592882809487783
20250817,20250817_1_01,20250817_1_01_06,0,0.014980613464248499,0.014975827536993322,-4.7859272551773607e-06
20250817,20250817_1_01,20250817_1_01_07,0,0.045797875447845499,0.045665914330341048,-0.0001319611175044505
20250817,20250817_1_01,20250817_1_01_08,0,0.1863867024040225,0.18698523819159144,0.00059853578756893788
20250817,20250817_1_01,20250817_1_01_09,0,0.049169498180202199,0.049047926096007458,-0.0001215720841947418
20250817,20250817_1_01,20250817_1_01_10,0,0.1097894274434653,0.10964632122700066,-0.00014310621646464183
20250817,20250817_1_01,20250817_1_01_11,1,0.17810284896384371,0.17806617143816869,-3.6677525675016254e-05
20250817,20250817_1_02,20250817_1_02_01,0,0.053718672645354897,0.053760410503838681,4.1737858483784085e-05
20250817,20250817_1_02,20250817_1_02_02,0,0.012054340699032899,0.012060756017331548,6.4153182986487894e-06
20250817,20250817_1_02,20250817_1_02_03,0,0.063024269481558107,0.062915679764005569,-0.00010858971755253743
20250817,20250817_1_02,20250817_1_02_04,0,0.028084499032132899,0.028066852369897661,-1.7646662235238503e-05
20250817,20250817_1_02,20250817_1_02_05,0,0.024036282955428999,0.024060178769846192,2.3895814417192879e-05
20250817,20250817_1_02,20250817_1_02_06,0,0.1026164387712549,0.10269699623665486,8.0557465399963557e-05
20250817,20250817_1_02,20250817_1_02_07,0,0.065607231345556405,0.065501995533704296,-0.00010523581185210851
20250817,20250817_1_02,20250817_1_02_08,1,0.3811467725789468,0.38133976093074534,0.00019298835179853979
20250817,20250817_1_02,20250817_1_02_09,0,0.10672109632210509,0.10677650065461243,5.5404332507336118e-05
20250817,20250817_1_02,20250817_1_02_10,0,0.020060356451523501,0.020019725129761579,-4.0631321761921968e-05
20250817,20250817_1_02,20250817_1_02_11,0,0.142930039717105,0.14280114408960184,-0.00012889562750315053
20250817,20250817_1_03,20250817_1_03_01,0,0.0261683591237186,0.026250828550374604,8.2469426656003875e-05
20250817,20250817_1_03,20250817_1_03_02,0,0.093898229796872804,0.09382783364665509,-7.0396150217713616e-05
20250817,20250817_1_03,20250817_1_03_03,0,0.0359520249222261,0.035821939867212105,-0.00013008505501399537
20250817,20250817_1_03,20250817_1_03_04,0,0.091739649801542394,0.09178981606899024,5.0166267447845914e-05
20250817,20250817_1_03,20250817_1_03_05,0,0.1596269906546838,0.15950395673172016,-0.00012303392296364457
20250817,20250817_1_03,20250817_1_03_06,0,0.1209295383747605,0.12105258906711813,0.00012305069235762911
20250817,20250817_1_03,20250817_1_03_07,0,0.038744415207447501,0.038725755708890225,-1.8659498557276055e-05
20250817,20250817_1_03,20250817_1_03_08,0,0.1078560747666782,0.10773952293485255,-0.00011655183182565643
20250817,20250817_1_03,20250817_1_03_09,1,0.24941717289794349,0.24990673623149634,0.00048956333355285042
20250817,20250817_1_03,20250817_1_03_10,0,0.0436139318728644,0.04345769268465461,-0.00015623918820979049
20250817,20250817_1_03,20250817_1_03_11,0,0.032053612581261798,0.031923328508035899,-0.00013028407322589891
20250817,20250817_1_04,20250817_1_04_01,0,0.014327245484686901,0.01430009105691833,-2.7154427768570286e-05
20250817,20250817_1_04,20250817_1_04_02,1,0.40259559811970319,0.40271364629175432,0.00011804817205113283
20250817,20250817_1_04,20250817_1_04_03,0,0.16432473392640939,0.16431246405117278,-1.2269875236614602e-05
20250817,20250817_1_04,20250817_1_04_04,0,0.020230934578879499,0.020277870310743962,4.6935731864462815e-05
20250817,20250817_1_04,20250817_1_04_05,0,0.038525894556909399,0.038547246420449231,2.1351863539832705e-05
20250817,20250817_1_04,20250817_1_04_06,0,0.023474961989486998,0.023427223880090362,-4.7738109396636141e-05
20250817,20250817_1_04,20250817_1_04_07,0,0.2118924200630016,0.21214301231219801,0.00025059224919640744
20250817,20250817_1_04,20250817_1_04_08,0,0.023543602229222398,0.023489604830246816,-5.3997398975581812e-05
20250817,20250817_1_04,20250817_1_04_09,0,0.076684875832324403,0.076460019534809576,-0.00022485629751482772
20250817,20250817_1_04,20250817_1_04_10,0,0.024399733219375899,0.024328821311616546,-7.0911907759353687e-05
20250817,20250817_1_05,20250817_1_05_01,0,0.0291125294769576,0.029162689928336566,5.0160451378965937e-05
20250817,20250817_1_05,20250817_1_05_02,0,0.060180378097889897,0.059991299032022466,-0.00018907906586743128
20250817,20250817_1_05,20250817_1_05_03,0,0.0126596085794619,0.012666600046431872,6.9914669699727011e-06
20250817,20250817_1_05,20250817_1_05_04,0,0.048001015863793198,0.047929851487680329,-7.1164376112868577e-05
20250817,20250817_1_05,20250817_1_05_05,1,0.10472948915736691,0.10434568074989901,-0.00038380840746789213
20250817,20250817_1_05,20250817_1_05_06,0,0.064513365320938001,0.064405004454374859,-0.00010836086656314248
20250817,20250817_1_05,20250817_1_05_07,0,0.036162200292005599,0.03600069183258843,-0.00016150845941716868
20250817,20250817_1_05,20250817_1_05_08,0,0.0150450945244724,0.014966229927768804,-7.8864596703595927e-05
20250817,20250817_1_05,20250817_1_05_09,0,0.57601219036551843,0.57716956774771877,0.0011573773822003419
20250817,20250817_1_05,20250817_1_05_10,0,0.035214719061647401,0.035013601524035792,-0.00020111753761160867
20250817,20250817_1_05,20250817_1_05_11,0,0.018369409259948101,0.018348783269143316,-2.0625990804785249e-05
20250817,20250817_1_06,20250817_1_06_01,0,0.013997879363744,0.013937702671320966,-6.0176692423034167e-05
20250817,20250817_1_06,20250817_1_06_02,0,0.050445187895756798,0.050503297973206684,5.8110077449886888e-05
20250817,20250817_1_06,20250817_1_06_03,1,0.11296880106232859,0.11300220629913425,3.3405236805658656e-05
20250817,20250817_1_06,20250817_1_06_04,0,0.2110732861954035,0.21100138381093445,-7.1902384469052505e-05
20250817,20250817_1_06,20250817_1_06_05,0,0.095485534231253999,0.095358802075862684,-0.00012673215539131533
20250817,20250817_1_06,20250817_1_06_06,0,0.093264940411922501,0.09318349813493805,-8.1442276984450279e-05
20250817,20250817_1_06,20250817_1_06_07,0,0.028645660269376198,0.028543270678284438,-0.00010238959109176021
20250817,20250817_1_06,20250817_1_06_08,0,0.036962142283065998,0.036892484394834675,-6.9657888231322573e-05
