race_id,entry_id,hrName,win,model_probability,market_probability,market_winOdds,edge,expected_return,realized_edge,realized_return
20260419_1_08,20260419_1_08_07,글로벌파워,0,0.04378200823288714,0.017827919795763706,45.1,0.02595408843712343,0.97456857130321,-0.017827919795763706,-1.0
20260419_1_08,20260419_1_08_08,토호마켓,0,0.04639595834285642,0.014539587392205105,55.3,0.031856370950651317,1.5656964963599598,-0.014539587392205105,-1.0
20260419_1_08,20260419_1_08_09,라온플로렌스,1,0.1651613502894311,0.3216156731155782,2.5,-0.1564543228261471,-0.5870966242764222,0.6783843268844219,1.5
20260419_1_08,20260419_1_08_10,스타트렉,0,0.02676961293793761,0.07806205658145093,10.3,-0.05129244364351332,-0.7242729867392426,-0.07806205658145093,-1.0
20260419_1_08,20260419_1_08_11,내길의위너,0,0.10110524599016829,0.08463570345146793,9.5,0.016469542538700366,-0.03950016309340121,-0.08463570345146793,-1.0
20260419_1_09,20260419_1_09_01,서부챔프,0,0.04904400132542507,0.15085081085519084,5.3,-0.10180680952976576,-0.7400667929752471,-0.15085081085519084,-1.0
20260419_1_09,20260419_1_09_02,골드캐처,0,0.202818275011976,0.17380636902880692,4.6,0.02901190598316908,-0.06703593494491045,-0.17380636902880692,-1.0
20260419_1_09,20260419_1_09_03,와일드삭스,0,0.02140722017369353,0.09870485154722362,8.1,-0.0772976313735301,-0.8266015165930825,-0.09870485154722362,-1.0
20260419_1_09,20260419_1_09_04,오리온알파,0,0.10281582771680578,0.04058422830114271,19.7,0.06223159941566307,1.025471806021074,-0.04058422830114271,-1.0
20260419_1_09,20260419_1_09_05,드림아일,0,0.12409119911222,0.14276951741651991,5.6,-0.018678318304299918,-0.30508928497156806,-0.14276951741651991,-1.0
20260419_1_09,20260419_1_09_06,원더풀로드,1,0.19841031579559001,0.15676652892794352,5.1,0.0416437868676465,0.011892610557509009,0.8432334710720565,4.1
20260419_1_09,20260419_1_09_07,그레이스루트,0,0.09886542184560157,0.06662577479437591,12.0,0.03223964705122566,0.18638506214721895,-0.06662577479437591,-1.0
20260419_1_09,20260419_1_09_09,드래곤킹덤,0,0.14627532934876838,0.10804179696385283,7.4,0.03823353238491556,0.08243743718088603,-0.10804179696385283,-1.0
20260419_1_09,20260419_1_09_10,굿해피,0,0.02040322532262024,0.022270453970264902,35.9,-0.0018672286476446621,-0.26752421091793344,-0.022270453970264902,-1.0
20260419_1_09,20260419_1_09_11,나노마신,0,0.03586918434729945,0.03957966819467871,20.2,-0.0037104838473792576,-0.2754424761845511,-0.03957966819467871,-1.0
20260419_1_10,20260419_1_10_01,몬탁챗,0,0.07369108635826976,0.038354326338648215,20.9,0.03533676001962155,0.5401437048878379,-0.038354326338648215,-1.0
20260419_1_10,20260419_1_10_02,정상에이스,0,0.05953882211980265,0.13141072466848336,6.1,-0.0718719025486807,-0.6368131850692038,-0.13141072466848336,-1.0
20260419_1_10,20260419_1_10_03,발베니,0,0.02685670307987665,0.014212862065208305,56.4,0.012643841014668344,0.5147180537050431,-0.014212862065208305,-1.0
20260419_1_10,20260419_1_10_04,한강보스,0,0.039041676897274655,0.08808850774480743,9.1,-0.04904683084753278,-0.6447207402348006,-0.08808850774480743,-1.0
20260419_1_10,20260419_1_10_05,엘도라도놀부,0,0.27914571193325777,0.2764156622337065,2.9,0.0027300496995512624,-0.19047743539355255,-0.2764156622337065,-1.0
20260419_1_10,20260419_1_10_06,블루레몬,0,0.05295205238767616,0.07093853278564143,11.3,-0.017986480397965264,-0.4016418080192593,-0.07093853278564143,-1.0
20260419_1_10,20260419_1_10_07,마이티짱,0,0.027850937906325677,0.017201833057462406,46.6,0.01064910484886327,0.2978537064347766,-0.017201833057462406,-1.0
20260419_1_10,20260419_1_10_08,실버레인,0,0.2603640584107914,0.09657896632262022,8.3,0.16378509208817119,1.161021684809569,-0.09657896632262022,-1.0
20260419_1_10,20260419_1_10_09,트라움킹,1,0.10928705017640687,0.16700112926619756,4.8,-0.05771407908979069,-0.47542215915324704,0.8329988707338024,3.8
20260419_1_10,20260419_1_10_10,강남불청객,0,0.04875101888864705,0.07157191254265603,11.2,-0.02282089365400898,-0.45398858844715306,-0.07157191254265603,-1.0
20260419_1_10,20260419_1_10_11,그레이트스톰,0,0.022520881841671406,0.02822554297456861,28.4,-0.005704661132897203,-0.36040695569653214,-0.02822554297456861,-1.0
20260425_1_01,20260425_1_01_01,뷰티풀리,0,0.011825370747379224,0.07389166821138093,10.9,-0.06206629746400171,-0.8711034588535664,-0.07389166821138093,-1.0
20260425_1_01,20260425_1_01_02,스터닝스킷,0,0.33930217522783074,0.13886537646621605,5.8,0.2004367987616147,0.9679526163214183,-0.13886537646621605,-1.0
20260425_1_01,20260425_1_01_03,에스파이어,0,0.007767699009470489,0.0071465766060696025,112.7,0.0006211224034008865,-0.12458032163267585,-0.0071465766060696025,-1.0
20260425_1_01,20260425_1_01_04,미스틱글로,0,0.017250889238686222,0.007436926902161103,108.3,0.00981396233652512,0.8682713045497177,-0.007436926902161103,-1.0
20260425_1_01,20260425_1_01_05,쾌걸춘향,0,0.007450895137846137,0.02767763517196051,29.1,-0.020226740034114375,-0.7831789514886773,-0.02767763517196051,-1.0
20260425_1_01,20260425_1_01_06,내길의원더풀,0,0.22166846137584842,0.44745510194669624,1.8,-0.22578664057084782,-0.6009967695234728,-0.44745510194669624,-1.0
20260425_1_01,20260425_1_01_07,영원한루체아,0,0.004164383676270333,0.007342016258013203,109.7,-0.0031776325817428697,-0.5431671107131444,-0.007342016258013203,-1.0
20260425_1_01,20260425_1_01_08,스테핑스톤,1,0.1356881356734967,0.2237275509733481,3.6,-0.0880394152998514,-0.511522711575412,0.7762724490266519,2.6
20260425_1_01,20260425_1_01_09,골드레인,0,0.09093132534405449,0.02939486071182671,27.4,0.061536464632227776,1.491518314427093,-0.02939486071182671,-1.0
20260425_1_01,20260425_1_01_10,금성샤이니,0,0.011700253172471534,0.007774316443089303,103.6,0.003925936729382231,0.21214622866805088,-0.007774316443089303,-1.0
20260425_1_01,20260425_1_01_11,마스크걸,0,0.1522504113966457,0.02928797030923821,27.5,0.12296244108740748,3.186886313407756,-0.02928797030923821,-1.0
20260425_1_02,20260425_1_02_01,피엔에스워크,0,0.12183995085882302,0.039883339054105904,20.0,0.08195661180471711,1.4367990171764604,-0.039883339054105904,-1.0
20260425_1_02,20260425_1_02_02,세라드,1,0.34124476850376073,0.22157410585614426,3.6,0.11967066264761647,0.22848116661353868,0.7784258941438558,2.6
20260425_1_02,20260425_1_02_03,그랜드골드,0,0.0051937164082626235,0.014093052669295303,56.6,-0.008899336261032679,-0.7060356512923355,-0.014093052669295303,-1.0
20260425_1_02,20260425_1_02_04,케이엔스톰,0,0.07133624724466532,0.12865593243259982,6.2,-0.057319685187934497,-0.557715267083075,-0.12865593243259982,-1.0
20260425_1_02,20260425_1_02_05,다이나믹송,0,0.0018693554283615813,0.008843312428848301,90.2,-0.00697395700048672,-0.8313841403617854,-0.008843312428848301,-1.0
20260425_1_02,20260425_1_02_06,화랑산정기,0,0.1638163658094185,0.34681164394874753,2.3,-0.18299527813932903,-0.6232223586383374,-0.34681164394874753,-1.0
20260425_1_02,20260425_1_02_07,블루드래곤,0,0.11305893941960626,0.05463471103302182,14.6,0.05842422838658445,0.6506605155262515,-0.05463471103302182,-1.0
20260425_1_02,20260425_1_02_08,청룡기운,0,0.18164065632710197,0.18550390257723703,4.3,-0.003863246250135066,-0.21894517779346157,-0.18550390257723703,-1.0
20260425_1_03,20260425_1_03_01,블랙마마,0,0.49773712774782264,0.23556132105753425,3.4,0.2621758066902884,0.692306234342597,-0.23556132105753425,-1.0
20260425_1_03,20260425_1_03_02,천둥의질주,0,0.29329448732360897,0.14301937349921723,5.6,0.15027511382439174,0.6424491290122101,-0.14301937349921723,-1.0
20260425_1_03,20260425_1_03_03,거대한빛,0,0.00368878075734106,0.006624553280360702,120.9,-0.0029357725230196416,-0.5540264064374658,-0.006624553280360702,-1.0
20260425_1_03,20260425_1_03_05,다이아질주,0,0.006444477702164593,0.012514195181181503,64.0,-0.00606971747901691,-0.5875534270614661,-0.012514195181181503,-1.0
20260425_1_03,20260425_1_03_06,스터닝볼트,0,0.06728147080748925,0.12321669101471022,6.5,-0.05593522020722097,-0.5626704397513198,-0.12321669101471022,-1.0
20260425_1_03,20260425_1_03_07,오라토리움,1,0.026299266954307458,0.36404931436164384,2.2,-0.3377500474073364,-0.9421416127005235,0.6359506856383561,1.2000000000000002
20260425_1_03,20260425_1_03_08,세명하이디,0,0.062296139502438404,0.018079198455882902,44.3,0.044216941046555505,1.7597189799580213,-0.018079198455882902,-1.0
20260425_1_03,20260425_1_03_09,영원한솔레오,0,0.017423275106780933,0.07150968674960861,11.2,-0.05408641164282768,-0.8048593188040536,-0.07150968674960861,-1.0
20260425_1_03,20260425_1_03_10,로드투퍼펙트,0,0.025534974098046597,0.025425666399860807,31.5,0.00010930769818578989,-0.1956483159115322,-0.025425666399860807,-1.0
20260425_1_04,20260425_1_04_01,클럽맨,0,0.15625678250159372,0.016019981300200006,49.5,0.1402368012013937,6.734710733828889,-0.016019981300200006,-1.0
20260425_1_04,20260425_1_04_02,벌교알라딘,0,0.2290717604395359,0.22027474287775067,3.6,0.00879701756178522,-0.1753416624176708,-0.22027474287775067,-1.0
20260425_1_04,20260425_1_04_03,스카일러태하,0,0.25770533987304745,0.14962058006790604,5.3,0.1080847598051414,0.36583830132715134,-0.14962058006790604,-1.0
20260425_1_04,20260425_1_04_04,고주일척,1,0.12917149297990219,0.3776138449332869,2.1,-0.24844235195338474,-0.7287398647422054,0.6223861550667131,1.1
20260425_1_04,20260425_1_04_05,위너삭스,0,0.0981360352500511,0.045313661391994414,17.5,0.05282237385805669,0.7173806168758943,-0.045313661391994414,-1.0
20260425_1_04,20260425_1_04_06,불국시대,0,0.0034718466256011,0.045313661391994414,17.5,-0.041841814766393315,-0.9392426840519807,-0.045313661391994414,-1.0
20260425_1_04,20260425_1_04_07,원더풀다르샨,0,0.03959601252126804,0.02360086530833041,33.6,0.015995147212937634,0.33042602071460636,-0.02360086530833041,-1.0
20260425_1_04,20260425_1_04_08,젬오브조이,0,0.005478625887578017,0.007805010574408403,101.6,-0.002326384686830386,-0.44337160982207346,-0.007805010574408403,-1.0
20260425_1_04,20260425_1_04_09,로드투스피어,0,0.005730865432809546,0.019628442434651006,40.4,-0.013897577001841459,-0.7684730365144944,-0.019628442434651006,-1.0
20260425_1_04,20260425_1_04_10,누리으뜸,0,0.00980711139619153,0.017819979199098907,44.5,-0.008012867802907378,-0.5635835428694769,-0.017819979199098907,-1.0
20260425_1_04,20260425_1_04_11,블랙선,0,0.06557412709242155,0.07698923052037883,10.3,-0.011415103427957277,-0.3245864909480579,-0.07698923052037883,-1.0
20260425_1_05,20260425_1_05_01,컴플리트파티,0,0.03956470177328342,0.11628329825210734,6.8,-0.07671859647882392,-0.7309600279416728,-0.11628329825210734,-1.0
20260425_1_05,20260425_1_05_02,대원용마,0,0.08848626749564488,0.09643005220906463,8.2,-0.00794378471341975,-0.2744126065357121,-0.09643005220906463,-1.0
20260425_1_05,20260425_1_05_03,블랙스펙터,0,0.04968504213979328,0.012774255704593304,61.9,0.036910786435199974,2.0755041084532038,-0.012774255704593304,-1.0
20260425_1_05,20260425_1_05_04,호세,0,0.057206282376507614,0.024255411905347506,32.6,0.032950870471160104,0.8649248054741483,-0.024255411905347506,-1.0
20260425_1_05,20260425_1_05_05,남촌서브,0,0.029631467362786924,0.006551171732513002,120.7,0.02308029563027392,2.5765181106883817,-0.006551171732513002,-1.0
20260425_1_05,20260425_1_05_06,관악산체크인,1,0.05411527785813704,0.04851082381069501,16.3,0.005604454047442024,-0.11792097091236631,0.951489176189305,15.3
20260425_1_05,20260425_1_05_07,서울비행,0,0.3736228340546823,0.14376844147533274,5.5,0.22985439257934953,1.0549255873007524,-0.14376844147533274,-1.0
20260425_1_05,20260425_1_05_08,실크스펙터,0,0.01052681600099977,0.007813502254094103,101.2,0.002713313746905666,0.06531377930117666,-0.007813502254094103,-1.0
20260425_1_05,20260425_1_05_09,거센돌격,0,0.0558859567508013,0.03113096173678461,25.4,0.024754995014016686,0.41950330147035286,-0.03113096173678461,-1.0
20260425_1_05,20260425_1_05_10,예스엔젤,0,0.03240753877163998,0.04734888791103772,16.7,-0.014941349139397736,-0.4587941025136123,-0.04734888791103772,-1.0
20260425_1_05,20260425_1_05_11,타이거불패,0,0.2088678154157234,0.46513319300843,1.7,-0.25626537759270657,-0.6449247137932702,-0.46513319300843,-1.0
20260425_1_06,20260425_1_06_01,마이웨이보스,0,0.10769894238410337,0.18565864873031826,4.3,-0.0779597063462149,-0.5368945477483555,-0.18565864873031826,-1.0
20260425_1_06,20260425_1_06_02,크레이지마리,0,0.024605571143368928,0.011968998343933503,66.7,0.012636572799435425,0.6411915952627076,-0.011968998343933503,-1.0
20260425_1_06,20260425_1_06_03,위대한함성,0,0.3568337690730518,0.3801581854954135,2.1,-0.023324416422361716,-0.2506490849465912,-0.3801581854954135,-1.0
20260425_1_06,20260425_1_06_04,은빛유혹,0,0.09692278059167633,0.04179749683457421,19.1,0.05512528375710212,0.8512251093010181,-0.04179749683457421,-1.0
20260425_1_06,20260425_1_06_05,섬싱다크,0,0.03833396716360406,0.009843800117637004,81.1,0.028490167045967053,2.108884736968289,-0.009843800117637004,-1.0
20260425_1_06,20260425_1_06_06,운주타임,0,0.03696127890689165,0.03748038448546322,21.3,-0.0005191055785715645,-0.21272475928320778,-0.03748038448546322,-1.0
20260425_1_06,20260425_1_06_07,선더파이어,0,0.08417361673384142,0.018021042653281406,44.3,0.06615257408056002,2.728891221309175,-0.018021042653281406,-1.0
20260425_1_06,20260425_1_06_08,더선몬스터,0,0.09909527795453997,0.09855952957288493,8.1,0.0005357483816550435,-0.19732824856822628,-0.09855952957288493,-1.0
20260425_1_06,20260425_1_06_09,랩처,0,0.07861061326141007,0.08772881203740303,9.1,-0.009118198775992958,-0.28464341932116843,-0.08772881203740303,-1.0
20260425_1_06,20260425_1_06_10,선더마블,1,0.051326640158192154,0.09392143406357263,8.5,-0.04259479390538048,-0.5637235586553667,0.9060785659364273,7.5
20260425_1_06,20260425_1_06_11,라라걸,0,0.025437542629320294,0.034861667665518216,22.9,-0.009424125036197922,-0.41748027378856534,-0.034861667665518216,-1.0
20260425_1_07,20260425_1_07_01,아치메모리,0,0.023557285130994948,0.015770231463008703,50.8,0.007787053667986245,0.19671008465454332,-0.015770231463008703,-1.0
20260425_1_07,20260425_1_07_02,퀸아비게일,0,0.01726452091471115,0.022889364523452704,35.0,-0.005624843608741555,-0.39574176798510974,-0.022889364523452704,-1.0
20260425_1_07,20260425_1_07_03,에코스타,1,0.3181896712334656,0.32045110332833854,2.5,-0.0022614320948729505,-0.20452582191633606,0.6795488966716614,1.5
20260425_1_07,20260425_1_07_04,컴플리트하트,0,0.01728092963679839,0.009951897618892402,80.5,0.007329032017905987,0.39111483576227024,-0.009951897618892402,-1.0
20260425_1_07,20260425_1_07_05,레드드래곤,0,0.16092085757067356,0.19074470436210625,4.2,-0.029823846791432684,-0.32413239820317097,-0.19074470436210625,-1.0
20260425_1_07,20260425_1_07_06,스위트송,0,0.22538541609536072,0.21652101576239086,3.7,0.008864400332969868,-0.16607396044716527,-0.21652101576239086,-1.0
20260425_1_07,20260425_1_07_07,걸작시대,0,0.029614285835166936,0.05236129139351931,15.3,-0.022747005558352375,-0.5469014267219459,-0.05236129139351931,-1.0
20260425_1_07,20260425_1_07_08,에코월드,0,0.030052188048322288,0.02543262724828081,31.5,0.004619560800041479,-0.0533560764778479,-0.02543262724828081,-1.0
20260425_1_07,20260425_1_07_09,라온파라노마,0,0.08437288958654872,0.039659790015883406,20.2,0.04471309957066531,0.7043323696482842,-0.039659790015883406,-1.0
20260425_1_07,20260425_1_07_10,두레이쇼,0,0.06419884040319311,0.08432923771798372,9.5,-0.020130397314790605,-0.3901110161696655,-0.08432923771798372,-1.0
20260425_1_07,20260425_1_07_11,혜원용마,0,0.02916311554476443,0.021888736566143305,36.6,0.007274378978621127,0.06737002893837829,-0.021888736566143305,-1.0
20260425_1_08,20260425_1_08_01,윈캐처,0,0.04313860221144709,0.2752026175887721,2.9,-0.23206401537732504,-0.8748980535868034,-0.2752026175887721,-1.0
20260425_1_08,20260425_1_08_02,위즈윈,0,0.11991064846499731,0.08867639900082652,9.0,0.03123424946417079,0.07919583618497583,-0.08867639900082652,-1.0
20260425_1_08,20260425_1_08_03,선돌풍,0,0.05089144418586787,0.07000768342170513,11.4,-0.01911623923583726,-0.4198375362811062,-0.07000768342170513,-1.0
20260425_1_08,20260425_1_08_04,히어로치타,1,0.4106063859505432,0.18560176535056705,4.3,0.22500462059997617,0.7656074595873357,0.814398234649433,3.3
20260425_1_08,20260425_1_08_05,세인트러너,0,0.1045601891829242,0.05051187284857201,15.8,0.05404831633435219,0.6520509890902024,-0.05051187284857201,-1.0
20260425_1_08,20260425_1_08_06,대한퀸,0,0.018587596079854524,0.010473590433168404,76.2,0.00811400564668612,0.41637482128491476,-0.010473590433168404,-1.0
20260425_1_08,20260425_1_08_07,드림릿지,0,0.045137809474429795,0.03627670868215621,22.0,0.008861100792273584,-0.006968191562544468,-0.03627670868215621,-1.0
20260425_1_08,20260425_1_08_08,빌리언보이,0,0.04833184857323586,0.08867639900082652,9.0,-0.040344550427590664,-0.5650133628408773,-0.08867639900082652,-1.0
20260425_1_08,20260425_1_08_09,피프티나인킹,0,0.011635231991744285,0.010038837622735004,79.5,0.0015963943690092807,-0.07499905665632933,-0.010038837622735004,-1.0
20260425_1_08,20260425_1_08_10,페다이킨,0,0.037513488289408946,0.05581032104947122,14.3,-0.018296832760062276,-0.463557117461452,-0.05581032104947122,-1.0
20260425_1_08,20260425_1_08_11,케이엔빅뱅,0,0.10968675559554684,0.12872380500119976,6.2,-0.019037049405652914,-0.3199421153076095,-0.12872380500119976,-1.0
20260425_1_09,20260425_1_09_01,성실대로,0,0.04242392454638883,0.047464763205954615,16.8,-0.005040838659565783,-0.28727806762066754,-0.047464763205954615,-1.0
20260425_1_09,20260425_1_09_02,히든다이아,0,0.08646928458327481,0.08959640695056602,8.9,-0.0031271223672912074,-0.23042336720885415,-0.08959640695056602,-1.0
20260425_1_09,20260425_1_09_03,세상너머로,0,0.0561021227996195,0.010819647515061502,73.7,0.045282475284558,3.134726450331957,-0.010819647515061502,-1.0
20260425_1_09,20260425_1_09_04,유니카,0,0.2899101219944619,0.19448976142927757,4.1,0.09542036056518435,0.1886315001772938,-0.19448976142927757,-1.0
20260425_1_09,20260425_1_09_05,그레이고,0,0.00745636507549802,0.012903042424919704,61.8,-0.005446677349421684,-0.5391966383342224,-0.012903042424919704,-1.0
20260425_1_09,20260425_1_09_06,질주의여왕,0,0.1227111837834033,0.15635451409020354,5.1,-0.03364333030680024,-0.3741729627046432,-0.15635451409020354,-1.0
20260425_1_09,20260425_1_09_07,급행열차,0,0.07020671787015684,0.09492952641190923,8.4,-0.024722808541752392,-0.4102635698906826,-0.09492952641190923,-1.0
20260425_1_09,20260425_1_09_08,행운의여신,0,0.049741339041251956,0.13989614418597152,5.7,-0.09015480514471956,-0.7164743674648639,-0.13989614418597152,-1.0
20260425_1_09,20260425_1_09_09,골드퀸즈,0,0.06403982985704276,0.023874491672456206,33.4,0.040165338184586556,1.138930317225228,-0.023874491672456206,-1.0
20260425_1_09,20260425_1_09_10,위너글로리,0,0.04732414284632885,0.030319696648670607,26.3,0.01700444619765824,0.24462495685844865,-0.030319696648670607,-1.0
20260425_1_09,20260425_1_09_11,특급파티,1,0.16361496760257332,0.19935200546500945,4.0,-0.03573703786243612,-0.3455401295897067,0.8006479945349906,3.0
20260425_1_10,20260425_1_10_01,아쿠아라인,0,0.1409580516577211,0.09531250622454002,8.5,0.045645545433181084,0.19814343909062937,-0.09531250622454002,-1.0
20260425_1_10,20260425_1_10_02,바주카보이,0,0.021511129830703676,0.040507815145429504,20.0,-0.018996685314725828,-0.5697774033859264,-0.040507815145429504,-1.0
20260425_1_10,20260425_1_10_03,파워에치드,0,0.058110129476748665,0.034920530297784004,23.2,0.02318959917896466,0.34815500386056897,-0.034920530297784004,-1.0
20260425_1_10,20260425_1_10_04,제너럴윈드,1,0.3970842975886074,0.47656253112270064,1.7,-0.07947823353409322,-0.32495669409936745,0.5234374688772994,0.7
20260425_1_10,20260425_1_10_05,우승진리,0,0.10911885937137246,0.03649352715804461,22.2,0.07262533221332784,1.4224386780444687,-0.03649352715804461,-1.0
20260425_1_10,20260425_1_10_06,칸맥스,0,0.04168751607052611,0.014188376583337802,57.1,0.027499139487188302,1.3803571676270407,-0.014188376583337802,-1.0
20260425_1_10,20260425_1_10_07,볼린,0,0.009177273994927133,0.008101563029085901,100.0,0.0010757109658412322,-0.08227260050728669,-0.008101563029085901,-1.0
20260425_1_10,20260425_1_10_09,에펠탑,0,0.03236220434451787,0.030687738746537505,26.4,0.0016744655979803666,-0.14563780530472825,-0.030687738746537505,-1.0
20260425_1_10,20260425_1_10_10,밸리드영,0,0.18364530942371257,0.2531738446589348,3.2,-0.0695285352352222,-0.41233500984411975,-0.2531738446589348,-1.0
20260425_1_10,20260425_1_10_11,슈퍼엑톤,0,0.006345228241162938,0.010051567033605302,80.6,-0.0037063387924423635,-0.48857460376226725,-0.010051567033605302,-1.0
20260425_1_11,20260425_1_11_01,베스트선,0,0.019195566516102384,0.10990102935561955,7.3,-0.09070546283951716,-0.8598723644324526,-0.10990102935561955,-1.0
20260425_1_11,20260425_1_11_02,서부특송,0,0.06977063346957198,0.02865276836771511,28.0,0.04111786510185687,0.9535777371480154,-0.02865276836771511,-1.0
20260425_1_11,20260425_1_11_03,그레이캔디,0,0.12189298322571103,0.17828389206578285,4.5,-0.05639090884007182,-0.45148157548430035,-0.17828389206578285,-1.0
20260425_1_11,20260425_1_11_04,봉화스테이,0,0.09235415240667513,0.18233579870364156,4.4,-0.08998164629696642,-0.5936417294106293,-0.18233579870364156,-1.0
20260425_1_11,20260425_1_11_05,아마존킹,0,0.03328742026687762,0.019567744251122506,41.0,0.013719676015755116,0.3647842309419824,-0.019567744251122506,-1.0
20260425_1_11,20260425_1_11_06,학산다크호스,1,0.397756612725451,0.2507117232175074,3.2,0.1470448895079436,0.27282116072144325,0.7492882767824927,2.2
20260425_1_11,20260425_1_11_07,금빛강호,0,0.021343207273757128,0.023053951560230507,34.8,-0.00171074428647338,-0.25725638687325203,-0.023053951560230507,-1.0
20260425_1_11,20260425_1_11_08,토호스카이,0,0.031473845891975945,0.02834902877371101,28.3,0.0031248171182649345,-0.10929016125708069,-0.02834902877371101,-1.0
20260425_1_11,20260425_1_11_09,울트라선더,0,0.1313389860890394,0.044324724546741516,18.1,0.08701426154229788,1.3772356482116135,-0.044324724546741516,-1.0
20260425_1_11,20260425_1_11_10,동진불패,0,0.07005689994254971,0.10285609157641323,7.8,-0.03279919163386352,-0.4535561804481123,-0.10285609157641323,-1.0
20260425_1_11,20260425_1_11_11,힐링헤이븐,0,0.01152969219228875,0.031963247581514816,25.1,-0.020433555389226067,-0.7106047259735524,-0.031963247581514816,-1.0
20260426_1_01,20260426_1_01_01,피엔에스러너,0,0.011960135747361213,0.018611644206449403,42.6,-0.00665150845908819,-0.49049821716241226,-0.018611644206449403,-1.0
20260426_1_01,20260426_1_01_02,컴플리트퓨처,1,0.3665814061155966,0.19337952273042633,4.1,0.17320188338517026,0.5029837650739459,0.8066204772695736,3.0999999999999996
20260426_1_01,20260426_1_01_04,러빙퍼플,0,0.09248609756287858,0.03886549231346801,20.4,0.05362060524941057,0.8867163902827229,-0.03886549231346801,-1.0
20260426_1_01,20260426_1_01_05,세명피크,0,0.021906040088597267,0.14959547984806562,5.3,-0.12768943975946836,-0.8838979875304345,-0.14959547984806562,-1.0
20260426_1_01,20260426_1_01_06,파사에이스,0,0.11317695420656268,0.047476409772140606,16.7,0.06570054443442208,0.8900551352495967,-0.047476409772140606,-1.0
20260426_1_01,20260426_1_01_07,비트프레시,0,0.36909723842126935,0.49553502699671764,1.6,-0.1264377885754483,-0.409444418525969,-0.49553502699671764,-1.0
20260426_1_01,20260426_1_01_08,라이징윈드,0,0.001233199688417172,0.013909755143767502,57.0,-0.012676555455350331,-0.9297076177602213,-0.013909755143767502,-1.0
20260426_1_01,20260426_1_01_09,라온플레어,0,0.023558928169317234,0.04262666898896491,18.6,-0.019067740819647676,-0.5618039360506994,-0.04262666898896491,-1.0
20260426_1_02,20260426_1_02_01,피피짱,0,0.08439934413064487,0.1366070681748115,5.9,-0.052207724044166626,-0.5020438696291952,-0.1366070681748115,-1.0
20260426_1_02,20260426_1_02_02,역전의히트,0,0.020038918758367847,0.0322392680892555,25.0,-0.012200349330887653,-0.4990270310408038,-0.0322392680892555,-1.0
20260426_1_02,20260426_1_02_03,퀵러너,0,0.005059682553292689,0.0119404696626872,67.5,-0.006880787109394512,-0.6584714276527435,-0.0119404696626872,-1.0
20260426_1_02,20260426_1_02_04,몬탁선샤인,0,0.0013944072455784392,0.0052575453504982,153.3,-0.0038631381049197607,-0.7862373692528253,-0.0052575453504982,-1.0
20260426_1_02,20260426_1_02_05,우마루,0,0.0057826208337109965,0.0154402624948541,52.2,-0.009657641661143104,-0.698147192480286,-0.0154402624948541,-1.0
20260426_1_02,20260426_1_02_06,발키리,0,0.004921005895894377,0.0199995459610766,40.3,-0.015078540065182224,-0.8016834623954566,-0.0199995459610766,-1.0
20260426_1_02,20260426_1_02_07,델타최강,0,0.31461476444772085,0.064998524373499,12.4,0.24961624007422184,2.901223079151739,-0.064998524373499,-1.0
20260426_1_02,20260426_1_02_08,커맨딩리드,0,0.006487857553292497,0.0083434958823125,96.6,-0.0018556383290200028,-0.3732729603519448,-0.0083434958823125,-1.0
20260426_1_02,20260426_1_02_09,레드동백,0,0.008585898602196811,0.0054754191727675,147.2,0.003110479429429311,0.2638442742433704,-0.0054754191727675,-1.0
20260426_1_02,20260426_1_02_10,나올오로라,1,0.31124867456588146,0.5757012158795629,1.4,-0.26445254131368146,-0.564251855607766,0.4242987841204371,0.3999999999999999
20260426_1_02,20260426_1_02_11,글로벌랜드,0,0.23746682541341915,0.123997184958675,6.5,0.11346964045474416,0.5435343651872244,-0.123997184958675,-1.0
20260426_1_03,20260426_1_03_01,월드베리언스,0,0.009119889977535694,0.036515686553121714,21.8,-0.02739579657558602,-0.8011863984897218,-0.036515686553121714,-1.0
20260426_1_03,20260426_1_03_02,빅블레드,0,0.004727969467458379,0.012536093966268504,63.5,-0.007808124498810126,-0.6997739388163929,-0.012536093966268504,-1.0
20260426_1_03,20260426_1_03_03,엠지퍼스트,0,0.04970609320513283,0.04766718364419481,16.7,0.0020389095609380167,-0.1699082434742818,-0.04766718364419481,-1.0
20260426_1_03,20260426_1_03_04,스터닝서브,0,0.03985088451837421,0.03537964297146901,22.5,0.0044712415469051955,-0.1033550983365803,-0.03537964297146901,-1.0
20260426_1_03,20260426_1_03_05,우루스사비아,1,0.39337470933127383,0.3980209834290277,2.0,-0.004646274097753866,-0.21325058133745234,0.6019790165709723,1.0
20260426_1_03,20260426_1_03_06,올포유어드림,0,0.010771473817314978,0.010949683175489004,72.7,-0.00017820935817402551,-0.21691385348120107,-0.010949683175489004,-1.0
20260426_1_03,20260426_1_03_07,초월마,0,0.15460024329494626,0.20948472812054078,3.8,-0.05488448482559452,-0.4125190754792042,-0.20948472812054078,-1.0
20260426_1_03,20260426_1_03_08,마이티크리스,0,0.2466634530530438,0.08292103821438072,9.6,0.1637424148386631,1.3679691493092205,-0.08292103821438072,-1.0
20260426_1_03,20260426_1_03_09,쌍옥루,0,0.032062425627744494,0.024798815166917506,32.1,0.007263610460826988,0.029203862650598378,-0.024798815166917506,-1.0
