rcDate,race_id,entry_id,chulNo,hrNo,age,sex,wgBudam,owName,age_replay_pr,burden_replay_pr,burden_replay_change,x6_age,x6_age__pr,x6_oh_sex_암,x6_wgBudam_chg,x6_wgBudam__pr,x6_te_owName
20260816,20260816_1_07,20260816_1_07_09,9,57306,3,암,52.5,임흥호,0.1875,0.125,0.0,-0.5813784357578209,-1.1837330570819846,1.1846253285997028,0.004306590463469394,-1.290470344356972,0.42054718862687634
20260816,20260816_1_08,20260816_1_08_01,1,55781,2,수,55.0,정영광,0.42857142857142855,0.42857142857142855,2.5,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,1.7550246796032904,-0.24580387511561383,0.17121586832461513
20260816,20260816_1_08,20260816_1_08_02,2,61544,2,수,55.0,박희상,0.42857142857142855,0.42857142857142855,0.0,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,0.004306590463469394,-0.24580387511561383,-0.1397290367344871
20260816,20260816_1_08,20260816_1_08_03,3,61135,3,수,56.0,박남성,1.0,1.0,0.5,-0.5813784357578209,1.8939728913311753,-0.8441487581411578,0.35445020829143353,1.7206271258092962,2.2261835412924333
20260816,20260816_1_08,20260816_1_08_04,4,62074,2,수,55.0,오성훈,0.42857142857142855,0.42857142857142855,0.0,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,0.004306590463469394,-0.24580387511561383,-0.07997210574083571
20260816,20260816_1_08,20260816_1_08_05,5,61577,2,수,55.0,강경운,0.42857142857142855,0.42857142857142855,-0.5,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,-0.3458370273644948,-0.24580387511561383,-0.1576784268221869
20260816,20260816_1_08,20260816_1_08_06,6,61530,2,수,55.0,김창식,0.42857142857142855,0.42857142857142855,-0.5,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,-0.3458370273644948,-0.24580387511561383,-0.947047065400872
20260816,20260816_1_08,20260816_1_08_07,7,61455,2,수,55.0,조제형,0.42857142857142855,0.42857142857142855,-0.5,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,-0.3458370273644948,-0.24580387511561383,-0.3964042430906661
20260816,20260816_1_08,20260816_1_08_08,8,55586,2,수,55.0,김다혜,0.42857142857142855,0.42857142857142855,3.5,-1.3752059930365912,-0.2705675559044537,-0.8441487581411578,2.4553119152592187,-0.24580387511561383,0.13208547211723362
20260816,20260816_1_09,20260816_1_09_01,1,51756,4,수,53.0,청솔,0.2,0.4,-3.0,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,-2.0965551165043155,-0.3441254251618592,0.08874208524307191
20260816,20260816_1_09,20260816_1_09_02,2,50997,4,수,55.0,죽마조합,0.2,0.9,-2.0,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,-1.3962678808483873,1.376501700647437,0.6553976124274996
20260816,20260816_1_09,20260816_1_09_03,3,54048,5,수,53.0,박정재,0.65,0.4,0.0,1.0062766787997197,0.5681918673993527,-0.8441487581411578,0.004306590463469394,-0.3441254251618592,0.09994794116470308
20260816,20260816_1_09,20260816_1_09_04,4,51083,4,수,53.0,(주)자성실업,0.2,0.4,0.5,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,0.35445020829143353,-0.3441254251618592,1.130010146346666
20260816,20260816_1_09,20260816_1_09_05,5,46657,5,수,55.0,(주)나스카,0.65,0.9,-2.0,1.0062766787997197,0.5681918673993527,-0.8441487581411578,-1.3962678808483873,1.376501700647437,2.8101523579441854
20260816,20260816_1_09,20260816_1_09_06,6,1412323,5,수,52.0,안희철,0.65,0.0,-2.5,1.0062766787997197,0.5681918673993527,-0.8441487581411578,-1.7464114986763515,-1.7206271258092962,0.3018711887512312
20260816,20260816_1_09,20260816_1_09_07,7,51286,4,수,53.0,배태후,0.2,0.4,-1.0,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,-0.695980645192459,-0.3441254251618592,-0.07997210574083571
20260816,20260816_1_09,20260816_1_09_08,8,51573,4,거,53.0,(주)나스카,0.2,0.4,-5.0,0.21244912152094939,-1.1363837347987051,-0.8441487581411578,-3.497129587816173,-0.3441254251618592,2.8101523579441854
20260816,20260816_1_09,20260816_1_09_09,9,45999,6,거,53.0,김갑수,0.95,0.4,-4.0,1.8001042360784898,1.7045756021980576,-0.8441487581411578,-2.796842352160244,-0.3441254251618592,0.04122196152899402
20260816,20260816_1_09,20260816_1_09_10,10,50004,5,암,55.0,김기종,0.65,0.9,-1.0,1.0062766787997197,0.5681918673993527,1.1846253285997028,-0.695980645192459,1.376501700647437,0.7468268599299823
20260816,20260816_1_09,20260816_1_09_11,11,45183,6,거,53.0,이기선,0.95,0.4,-4.0,1.8001042360784898,1.7045756021980576,-0.8441487581411578,-2.796842352160244,-0.3441254251618592,1.512599077218371
20260816,20260816_1_10,20260816_1_10_01,1,53227,3,거,52.5,(주)나스카,0.3,0.2,-4.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-3.1469859699882083,-1.0323762754855776,2.8101523579441854
20260816,20260816_1_10,20260816_1_10_02,2,46686,5,암,52.5,하늬바람,1.0,0.2,0.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-0.30425887511334754
20260816,20260816_1_10,20260816_1_10_03,3,54545,3,암,52.5,김정철,0.3,0.2,0.0,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.004306590463469394,-1.0323762754855776,1.7044171880350931
20260816,20260816_1_10,20260816_1_10_04,4,51147,4,암,52.5,이종천,0.8,0.2,0.0,0.21244912152094939,1.1363837347987054,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-0.2972308644343688
20260816,20260816_1_10,20260816_1_10_05,5,51692,4,암,55.5,페가수스,0.8,0.8,3.5,0.21244912152094939,1.1363837347987054,1.1846253285997028,2.4553119152592187,1.0323762754855779,1.0200132828750685
20260816,20260816_1_10,20260816_1_10_06,6,51263,4,수,57.5,(주)쎄쎄쎄,0.8,1.0,0.0,0.21244912152094939,1.1363837347987054,-0.8441487581411578,0.004306590463469394,1.7206271258092962,1.4058811959516595
20260816,20260816_1_10,20260816_1_10_07,7,53240,3,수,54.5,황은호,0.3,0.6,-0.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.3458370273644948,0.3441254251618592,-0.9044042570732128
20260816,20260816_1_10,20260816_1_10_08,8,53409,3,수,52.5,우태율,0.3,0.2,0.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,0.6536620460849745
20260816,20260816_1_10,20260816_1_10_09,9,53480,3,거,54.0,조근식,0.3,0.5,0.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.35445020829143353,0.0,2.165670935058533
20260816,20260816_1_10,20260816_1_10_10,10,54601,3,수,55.0,박남성,0.3,0.7,0.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.35445020829143353,0.6882508503237184,2.2261835412924333
20260816,20260816_1_10,20260816_1_10_11,11,53501,3,거,56.0,손병철,0.3,0.9,-1.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-0.695980645192459,1.376501700647437,-0.5580300399363988
20260816,20260816_3_01,20260816_3_01_01,1,53636,3,수,56.0,정영식,0.35,0.8,-1.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,-0.695980645192459,1.0323762754855779,-0.47566864295761707
20260816,20260816_3_01,20260816_3_01_02,2,54180,3,거,56.0,청솔,0.35,0.8,-1.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,-0.695980645192459,1.0323762754855779,0.08874208524307191
20260816,20260816_3_01,20260816_3_01_03,3,53506,3,수,56.0,이종훈,0.35,0.8,-1.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,-0.695980645192459,1.0323762754855779,2.094522922331282
20260816,20260816_3_01,20260816_3_01_04,4,51726,4,암,54.0,송태형,0.85,0.3,-1.0,0.21244912152094939,1.3257810239318226,1.1846253285997028,-0.695980645192459,-0.6882508503237185,-0.15107692806948333
20260816,20260816_3_01,20260816_3_01_05,5,52443,4,암,51.0,김조은,0.85,0.0,-1.0,0.21244912152094939,1.3257810239318226,1.1846253285997028,-0.695980645192459,-1.7206271258092962,-0.36673158459514377
20260816,20260816_3_01,20260816_3_01_06,6,53232,3,암,54.0,선형조,0.35,0.3,-1.0,-0.5813784357578209,-0.5681918673993527,1.1846253285997028,-0.695980645192459,-0.6882508503237185,1.4344627014781426
20260816,20260816_3_01,20260816_3_01_07,7,47474,5,암,54.0,지대섭,1.0,0.3,-1.0,1.0062766787997197,1.8939728913311753,1.1846253285997028,-0.695980645192459,-0.6882508503237185,0.10436376959343364
20260816,20260816_3_01,20260816_3_01_08,8,53883,3,암,54.0,김준현,0.35,0.3,-1.0,-0.5813784357578209,-0.5681918673993527,1.1846253285997028,-0.695980645192459,-0.6882508503237185,1.5147460112919608
20260816,20260816_3_01,20260816_3_01_09,9,54208,3,거,56.0,빅크루즈,0.35,0.8,-1.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,-0.695980645192459,1.0323762754855779,-0.12587916921663883
20260816,20260816_3_01,20260816_3_01_10,10,53704,3,거,56.0,홍종운,0.35,0.8,1.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,0.7045938261193977,1.0323762754855779,0.05896216940755452
20260816,20260816_3_01,20260816_3_01_11,11,53036,3,거,54.0,정영광,0.35,0.3,-3.0,-0.5813784357578209,-0.5681918673993527,-0.8441487581411578,-2.0965551165043155,-0.6882508503237185,0.17121586832461513
20260816,20260816_3_02,20260816_3_02_01,1,55587,2,암,52.5,곽종수,0.0,0.2,-1.0,-1.3752059930365912,-1.8939728913311753,1.1846253285997028,-0.695980645192459,-1.0323762754855776,-0.7323499046013305
20260816,20260816_3_02,20260816_3_02_02,2,54174,3,수,54.0,임병효,0.2,0.65,1.5,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,1.0547374439473618,0.5161881377427889,-1.1296752591938732
20260816,20260816_3_02,20260816_3_02_03,3,51703,4,거,56.0,차청일,0.6,0.9,0.0,0.21244912152094939,0.37879457826623497,-0.8441487581411578,0.004306590463469394,1.376501700647437,-2.1854044564063937
20260816,20260816_3_02,20260816_3_02_04,4,50971,4,수,54.0,김재영,0.6,0.65,1.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,1.0547374439473618,0.5161881377427889,-0.07997210574083571
20260816,20260816_3_02,20260816_3_02_05,5,51821,4,거,53.5,김형순,0.6,0.45,-0.5,0.21244912152094939,0.37879457826623497,-0.8441487581411578,-0.3458370273644948,-0.1720627125809296,-0.2724308223889491
20260816,20260816_3_02,20260816_3_02_06,6,45757,6,암,51.0,이경희,1.0,0.0,-1.5,1.8001042360784898,1.8939728913311753,1.1846253285997028,-1.0461242630204233,-1.7206271258092962,0.2912478353202628
20260816,20260816_3_02,20260816_3_02_07,7,47272,5,수,52.5,최동호,0.9,0.2,0.0,1.0062766787997197,1.5151783130649403,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,1.4058811959516595
20260816,20260816_3_02,20260816_3_02_08,8,50883,4,암,53.5,지성배,0.6,0.45,-0.5,0.21244912152094939,0.37879457826623497,1.1846253285997028,-0.3458370273644948,-0.1720627125809296,0.7703331628337665
20260816,20260816_3_02,20260816_3_02_09,9,53848,3,거,55.5,홍애란,0.2,0.8,0.5,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,0.35445020829143353,1.0323762754855779,-1.2505981509024795
20260816,20260816_3_02,20260816_3_02_10,10,53624,3,수,56.5,이남일,0.2,1.0,2.0,-0.5813784357578209,-1.1363837347987051,-0.8441487581411578,1.4048810617753262,1.7206271258092962,-1.5878733619934693
20260816,20260816_3_02,20260816_3_02_11,11,50723,4,암,52.5,이경희,0.6,0.2,0.0,0.21244912152094939,0.37879457826623497,1.1846253285997028,0.004306590463469394,-1.0323762754855776,0.2912478353202628
20260816,20260816_3_03,20260816_3_03_01,1,47409,5,거,54.0,송정아,0.9,0.55,1.5,1.0062766787997197,1.5151783130649403,-0.8441487581411578,1.0547374439473618,0.17206271258092976,-1.2868404433223448
20260816,20260816_3_03,20260816_3_03_02,2,50823,4,암,52.5,김혜진,0.75,0.05,-3.0,0.21244912152094939,0.9469864456655877,1.1846253285997028,-2.0965551165043155,-1.5485644132283665,-0.18162726020463565
20260816,20260816_3_03,20260816_3_03_03,3,52165,4,암,52.5,이계옥,0.75,0.05,-0.5,0.21244912152094939,0.9469864456655877,1.1846253285997028,-0.3458370273644948,-1.5485644132283665,-1.0387772639325916
20260816,20260816_3_03,20260816_3_03_04,4,54827,3,거,54.0,민병욱,0.3,0.55,1.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.7045938261193977,0.17206271258092976,0.5876932815910932
20260816,20260816_3_03,20260816_3_03_05,5,55965,3,거,54.0,송승규,0.3,0.55,1.5,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,1.0547374439473618,0.17206271258092976,0.09930008973805987
20260816,20260816_3_03,20260816_3_03_06,6,53374,3,암,53.5,김형란,0.3,0.3,-0.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,-0.3458370273644948,-0.6882508503237185,2.646743859071153
20260816,20260816_3_03,20260816_3_03_07,7,53826,3,암,53.0,조경수,0.3,0.2,0.5,-0.5813784357578209,-0.7575891565324702,1.1846253285997028,0.35445020829143353,-1.0323762754855776,-1.0866870557619204
20260816,20260816_3_03,20260816_3_03_09,9,54204,3,수,55.0,빅크루즈,0.3,0.8,-2.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,-1.3962678808483873,1.0323762754855779,-0.12587916921663883
20260816,20260816_3_03,20260816_3_03_10,10,45420,6,거,56.0,청솔,1.0,0.9,2.0,1.8001042360784898,1.8939728913311753,-0.8441487581411578,1.4048810617753262,1.376501700647437,0.08874208524307191
20260816,20260816_3_03,20260816_3_03_11,11,53275,3,거,54.0,이은영,0.3,0.55,0.0,-0.5813784357578209,-0.7575891565324702,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.8218403269342538
20260816,20260816_3_04,20260816_3_04_01,1,58202,3,거,52.5,구영본,0.25,0.2,0.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,1.0036160992001357
20260816,20260816_3_04,20260816_3_04_02,2,47401,5,거,52.5,유성훈,1.0,0.2,0.0,1.0062766787997197,1.8939728913311753,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,0.9087901109573274
20260816,20260816_3_04,20260816_3_04_03,3,51645,4,거,54.5,최종하,0.7,0.7,-2.0,0.21244912152094939,0.7575891565324699,-0.8441487581411578,-1.3962678808483873,0.6882508503237184,0.6768605832854325
20260816,20260816_3_04,20260816_3_04_04,4,51246,4,수,56.5,최상일,0.7,1.0,1.5,0.21244912152094939,0.7575891565324699,-0.8441487581411578,1.0547374439473618,1.7206271258092962,0.12208871777170294
20260816,20260816_3_04,20260816_3_04_05,5,61860,2,수,52.5,박웅진,0.0,0.2,0.0,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,0.7451617670879065
20260816,20260816_3_04,20260816_3_04_06,6,51088,4,수,53.0,김영순,0.7,0.5,0.5,0.21244912152094939,0.7575891565324699,-0.8441487581411578,0.35445020829143353,0.0,0.06131904301532117
20260816,20260816_3_04,20260816_3_04_07,7,54219,3,거,55.0,허정완,0.25,0.9,-2.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-1.3962678808483873,1.376501700647437,-0.7171467074604508
20260816,20260816_3_04,20260816_3_04_08,8,53500,3,수,52.5,이동훈,0.25,0.2,0.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,-0.5121455348203247
20260816,20260816_3_04,20260816_3_04_09,9,58201,3,수,52.5,김갑수,0.25,0.2,-1.0,-0.5813784357578209,-0.9469864456655877,-0.8441487581411578,-0.695980645192459,-1.0323762754855776,0.04122196152899402
20260816,20260816_3_04,20260816_3_04_10,10,51717,4,거,54.5,이장현,0.7,0.7,1.0,0.21244912152094939,0.7575891565324699,-0.8441487581411578,0.7045938261193977,0.6882508503237184,-0.7514964440864456
20260816,20260816_3_04,20260816_3_04_11,11,51060,4,암,54.5,김진영a,0.7,0.7,0.5,0.21244912152094939,0.7575891565324699,1.1846253285997028,0.35445020829143353,0.6882508503237184,0.09994794116470308
20260816,20260816_3_05,20260816_3_05_01,1,46827,5,수,52.5,이장현,0.55,0.2,0.0,1.0062766787997197,0.1893972891331177,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,-0.7514964440864456
20260816,20260816_3_05,20260816_3_05_02,2,44686,7,거,58.0,이시돌협회,1.0,1.0,2.0,2.5939317933572603,1.8939728913311753,-0.8441487581411578,1.4048810617753262,1.7206271258092962,1.4140180215022824
20260816,20260816_3_05,20260816_3_05_03,3,45317,6,거,53.0,이태희,0.9,0.55,0.0,1.8001042360784898,1.5151783130649403,-0.8441487581411578,0.004306590463469394,0.17206271258092976,0.008903543590372478
20260816,20260816_3_05,20260816_3_05_04,4,50992,4,암,52.5,박세완,0.15,0.2,0.0,0.21244912152094939,-1.3257810239318226,1.1846253285997028,0.004306590463469394,-1.0323762754855776,1.0396812458054445
20260816,20260816_3_05,20260816_3_05_05,5,53504,3,수,53.0,권혁희,0.0,0.55,0.5,-0.5813784357578209,-1.8939728913311753,-0.8441487581411578,0.35445020829143353,0.17206271258092976,0.41490795889201104
20260816,20260816_3_05,20260816_3_05_06,6,46685,5,암,52.5,부수선,0.55,0.2,-0.5,1.0062766787997197,0.1893972891331177,1.1846253285997028,-0.3458370273644948,-1.0323762754855776,-0.6863964390070624
20260816,20260816_3_05,20260816_3_05_07,7,51510,4,수,52.5,함평제일,0.15,0.2,0.0,0.21244912152094939,-1.3257810239318226,-0.8441487581411578,0.004306590463469394,-1.0323762754855776,-0.30739275270760713
20260816,20260816_3_05,20260816_3_05_08,8,46715,5,암,52.5,(주)녹원목장,0.55,0.2,0.0,1.0062766787997197,0.1893972891331177,1.1846253285997028,0.004306590463469394,-1.0323762754855776,-0.4170977657825248
20260816,20260816_3_05,20260816_3_05_09,9,47464,5,수,56.0,권혁희,0.55,0.9,0.0,1.0062766787997197,0.1893972891331177,-0.8441487581411578,0.004306590463469394,1.376501700647437,0.41490795889201104
20260816,20260816_3_05,20260816_3_05_10,10,47334,5,거,53.5,신윤경,0.55,0.7,0.5,1.0062766787997197,0.1893972891331177,-0.8441487581411578,0.35445020829143353,0.6882508503237184,0.6246986588755756
20260816,20260816_3_05,20260816_3_05_11,11,46863,5,수,54.5,김무현,0.55,0.8,-0.5,1.0062766787997197,0.1893972891331177,-0.8441487581411578,-0.3458370273644948,1.0323762754855779,-0.9017722985558507
20260816,20260816_3_06,20260816_3_06_01,1,55320,2,수,55.0,이은영,0.5,0.75,2.5,-1.3752059930365912,0.0,-0.8441487581411578,1.7550246796032904,0.8603135629046481,-0.8218403269342538
20260816,20260816_3_06,20260816_3_06_02,2,55733,2,수,55.0,대길,0.5,0.75,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.8603135629046481,-1.212342397792622
20260816,20260816_3_06,20260816_3_06_04,4,56045,2,암,53.0,대길,0.5,0.1875,0.0,-1.3752059930365912,0.0,1.1846253285997028,0.004306590463469394,-1.07539195363081,-1.212342397792622
20260816,20260816_3_06,20260816_3_06_05,5,61462,2,거,55.0,홍경표,0.5,0.75,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.8603135629046481,2.654186372088781
20260816,20260816_3_06,20260816_3_06_06,6,55979,2,암,53.0,최원길,0.5,0.1875,-0.5,-1.3752059930365912,0.0,1.1846253285997028,-0.3458370273644948,-1.07539195363081,-0.34789552526965134
20260816,20260816_3_06,20260816_3_06_07,7,55870,2,수,55.0,조한수,0.5,0.75,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.8603135629046481,3.7183808086684644
20260816,20260816_3_06,20260816_3_06_08,8,56631,2,수,55.0,김종업,0.5,0.75,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.8603135629046481,-0.9631092639837933
20260816,20260816_3_06,20260816_3_06_09,9,55526,2,암,53.0,빅크루즈,0.5,0.1875,-0.5,-1.3752059930365912,0.0,1.1846253285997028,-0.3458370273644948,-1.07539195363081,-0.12587916921663883
20260816,20260816_3_07,20260816_3_07_01,1,51392,4,암,56.0,최종복,0.65,0.7,0.5,0.21244912152094939,0.5681918673993527,1.1846253285997028,0.35445020829143353,0.6882508503237184,0.08352990580883712
20260816,20260816_3_07,20260816_3_07_02,2,51512,4,거,55.5,김승진,0.65,0.6,-0.5,0.21244912152094939,0.5681918673993527,-0.8441487581411578,-0.3458370273644948,0.3441254251618592,-0.6798988744652956
20260816,20260816_3_07,20260816_3_07_03,3,50869,4,거,53.5,정우종합건설(주),0.65,0.45,0.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,0.004306590463469394,-0.1720627125809296,-0.35902547093558185
20260816,20260816_3_07,20260816_3_07_04,4,53651,3,거,57.0,김재영,0.15,0.9,2.5,-0.5813784357578209,-1.3257810239318226,-0.8441487581411578,1.7550246796032904,1.376501700647437,-0.07997210574083571
20260816,20260816_3_07,20260816_3_07_05,5,53556,3,암,52.5,류주영,0.15,0.1,0.5,-0.5813784357578209,-1.3257810239318226,1.1846253285997028,0.35445020829143353,-1.376501700647437,-0.10785845903818789
20260816,20260816_3_07,20260816_3_07_06,6,54111,3,암,52.5,최원길,0.15,0.1,0.0,-0.5813784357578209,-1.3257810239318226,1.1846253285997028,0.004306590463469394,-1.376501700647437,-0.34789552526965134
20260816,20260816_3_07,20260816_3_07_07,7,51422,4,거,57.0,하늬바람,0.65,0.9,0.0,0.21244912152094939,0.5681918673993527,-0.8441487581411578,0.004306590463469394,1.376501700647437,-0.30425887511334754
20260816,20260816_3_07,20260816_3_07_09,9,51822,4,수,53.5,대길,0.65,0.45,-0.5,0.21244912152094939,0.5681918673993527,-0.8441487581411578,-0.3458370273644948,-0.1720627125809296,-1.212342397792622
20260816,20260816_3_07,20260816_3_07_10,10,53475,3,암,52.5,최종하,0.15,0.1,0.0,-0.5813784357578209,-1.3257810239318226,1.1846253285997028,0.004306590463469394,-1.376501700647437,0.6768605832854325
20260816,20260816_3_07,20260816_3_07_11,11,51054,4,거,57.0,이종훈,0.65,0.9,2.5,0.21244912152094939,0.5681918673993527,-0.8441487581411578,1.7550246796032904,1.376501700647437,2.094522922331282
20260817,20260817_1_01,20260817_1_01_01,1,55554,2,수,54.5,(주)디알엠씨티,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.22628449486045482
20260817,20260817_1_01,20260817_1_01_02,2,55519,2,수,54.5,손병석,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.29258419350826137
20260817,20260817_1_01,20260817_1_01_03,3,56964,2,수,54.5,손병현,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,1.3758485376030036
20260817,20260817_1_01,20260817_1_01_04,4,56323,2,수,54.5,김호선,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.030596745001275856
20260817,20260817_1_01,20260817_1_01_05,5,55860,2,수,54.5,하늬바람,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.30425887511334754
20260817,20260817_1_01,20260817_1_01_06,6,56140,2,수,53.5,황의영,0.5,0.0,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,-1.7206271258092962,1.8301920212206733
20260817,20260817_1_01,20260817_1_01_07,7,55281,2,수,54.5,환상마,0.5,0.55,-1.0,-1.3752059930365912,0.0,-0.8441487581411578,-0.695980645192459,0.17206271258092976,-0.07997210574083571
20260817,20260817_1_01,20260817_1_01_08,8,56054,2,수,54.5,박상헌,0.5,0.55,,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,0.11876641052569455
20260817,20260817_1_01,20260817_1_01_09,9,55196,2,수,54.5,제이엘피코퍼레이션,0.5,0.55,0.0,-1.3752059930365912,0.0,-0.8441487581411578,0.004306590463469394,0.17206271258092976,-0.4016265332664299
20260817,20260817_1_01,20260817_1_01_10,10,55442,2,수,54.5,이기철,0.5,0.55,-0.5,-1.3752059930365912,0.0,-0.8441487581411578,-0.3458370273644948,0.17206271258092976,-0.6177415575948437
20260817,20260817_1_02,20260817_1_02_01,1,53526,3,거,55.0,황은호,0.55,0.4,0.0,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,0.004306590463469394,-0.3441254251618592,-0.9044042570732128
20260817,20260817_1_02,20260817_1_02_02,2,53234,3,수,56.0,(주)나스카,0.55,0.75,,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,0.004306590463469394,0.8603135629046481,2.8101523579441854
20260817,20260817_1_02,20260817_1_02_03,3,53136,3,암,54.0,범한산업,0.55,0.1,-1.0,-0.5813784357578209,0.1893972891331177,1.1846253285997028,-0.695980645192459,-1.376501700647437,0.5313963686808483
20260817,20260817_1_02,20260817_1_02_04,4,53330,3,암,54.0,김준현,0.55,0.1,1.0,-0.5813784357578209,0.1893972891331177,1.1846253285997028,0.7045938261193977,-1.376501700647437,1.5147460112919608
20260817,20260817_1_02,20260817_1_02_05,5,53052,3,거,56.0,박재용,0.55,0.75,-1.0,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,-0.695980645192459,0.8603135629046481,-0.6299525568142169
20260817,20260817_1_02,20260817_1_02_07,7,54195,3,수,56.0,퍼플라인,0.55,0.75,,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,0.004306590463469394,0.8603135629046481,-0.2339243422204519
20260817,20260817_1_02,20260817_1_02_08,8,55260,2,수,54.5,손천수,0.0,0.3,,-1.3752059930365912,-1.8939728913311753,-0.8441487581411578,0.004306590463469394,-0.6882508503237185,1.77846374534126
20260817,20260817_1_02,20260817_1_02_09,9,54058,3,수,56.0,조창규,0.55,0.75,0.0,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,0.004306590463469394,0.8603135629046481,-1.1204228106825473
20260817,20260817_1_02,20260817_1_02_10,10,52993,3,암,54.0,김근영,0.55,0.1,-1.0,-0.5813784357578209,0.1893972891331177,1.1846253285997028,-0.695980645192459,-1.376501700647437,-1.3454724972883423
20260817,20260817_1_02,20260817_1_02_11,11,53690,3,거,56.0,박정배,0.55,0.75,-1.0,-0.5813784357578209,0.1893972891331177,-0.8441487581411578,-0.695980645192459,0.8603135629046481,-1.2604544818873733
20260817,20260817_1_03,20260817_1_03_01,1,53137,3,수,54.5,(주)자성실업,0.21428571428571427,0.8571428571428571,-2.0,-0.5813784357578209,-1.0822702236178143,-0.8441487581411578,-1.3962678808483873,1.2290193755780685,1.130010146346666
20260817,20260817_1_03,20260817_1_03_02,2,53449,3,암,53.0,강수덕,0.21428571428571427,0.35714285714285715,0.0,-0.5813784357578209,-1.0822702236178143,1.1846253285997028,0.004306590463469394,-0.49160775023122744,-0.1307612645470127
20260817,20260817_1_03,20260817_1_03_03,3,52818,3,암,56.5,박덕희,0.21428571428571427,1.0,4.0,-0.5813784357578209,-1.0822702236178143,1.1846253285997028,2.8054555330871827,1.7206271258092962,-0.2145262387656717
20260817,20260817_1_03,20260817_1_03_04,4,1412289,5,거,53.5,이혜섭,1.0,0.5714285714285714,2.0,1.0062766787997197,1.8939728913311753,-0.8441487581411578,1.4048810617753262,0.24580387511561363,-0.984041935685407
