rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20260327,20260327_3_06,20260327_3_06_02,2,0,0.0160179681100134,50.2,0.0160179681100134,0.013548776524965134,0.014021523694631622
20260327,20260327_3_06,20260327_3_06_03,3,0,0.4020509995613375,2.0,0.4020509995613375,0.41027604276688606,0.41526370852745886
20260327,20260327_3_06,20260327_3_06_04,4,0,0.0404071356343052,19.9,0.0404071356343052,0.0421278439600779,0.04088613295803856
20260327,20260327_3_06,20260327_3_06_05,5,0,0.0164102448800545,49.0,0.0164102448800545,0.019042496256091404,0.018246309555620364
20260327,20260327_3_06,20260327_3_06_06,6,0,0.0090348539227266,89.0,0.0090348539227266,0.007161251064268502,0.00719060754226713
20260327,20260327_3_06,20260327_3_06_07,7,1,0.1340169998537791,6.0,0.1340169998537791,0.15811596601186806,0.15431032219975177
20260327,20260327_3_06,20260327_3_06_08,8,0,0.0558404166057413,14.4,0.0558404166057413,0.0561926991844895,0.055211650572787756
20260327,20260327_3_06,20260327_3_06_09,9,0,0.010402354451781,77.3,0.010402354451781,0.009548998205051795,0.009597578985524248
20260327,20260327_3_06,20260327_3_06_10,10,0,0.019854370348708,40.5,0.019854370348708,0.01568039058984634,0.016852918567096094
20260327,20260327_3_06,20260327_3_06_11,11,0,0.2233616664229653,3.6,0.2233616664229653,0.19501974063821365,0.1970519507145227
20260327,20260327_3_06,20260327_3_06_12,12,0,0.0102695019045041,78.3,0.0102695019045041,0.00898905437999972,0.008960451914770975
20260327,20260327_3_07,20260327_3_07_01,1,0,0.0561907660189245,14.2,0.0561907660189245,0.047788863537779586,0.04772518156880392
20260327,20260327_3_07,20260327_3_07_02,2,0,0.099738609683591,8.0,0.099738609683591,0.09340715745258646,0.09633685401953808
20260327,20260327_3_07,20260327_3_07_03,3,0,0.1036245295413933,7.7,0.1036245295413933,0.10303942740664065,0.10261136731815981
20260327,20260327_3_07,20260327_3_07_04,4,1,0.1227552119182659,6.5,0.1227552119182659,0.11697288358378981,0.11468540961496591
20260327,20260327_3_07,20260327_3_07_05,5,0,0.0511480049659441,15.6,0.0511480049659441,0.050253837610115475,0.04916038545020612
20260327,20260327_3_07,20260327_3_07_06,6,0,0.0194138413009423,41.1,0.0194138413009423,0.018587321066588745,0.019057184427213915
20260327,20260327_3_07,20260327_3_07_07,7,0,0.0190431712999696,41.9,0.0190431712999696,0.019285653249760983,0.017892544735035
20260327,20260327_3_07,20260327_3_07_08,8,0,0.0249346524208977,32.0,0.0249346524208977,0.021588850582327037,0.02101761510291193
20260327,20260327_3_07,20260327_3_07_09,9,0,0.1477609032349497,5.4,0.1477609032349497,0.15944857757833233,0.15993556886163013
20260327,20260327_3_07,20260327_3_07_10,10,0,0.0120895284464958,66.0,0.0120895284464958,0.011729283106497781,0.011356247599602498
20260327,20260327_3_07,20260327_3_07_11,11,0,0.2955218064698994,2.7,0.2955218064698994,0.3169072306342084,0.31893904909286225
20260327,20260327_3_07,20260327_3_07_12,12,0,0.0477789746987262,16.7,0.0477789746987262,0.040990914191372796,0.041282592209070254
20260327,20260327_3_08,20260327_3_08_01,1,0,0.0452980735659033,17.7,0.0452980735659033,0.05015252695664787,0.05013447502002888
20260327,20260327_3_08,20260327_3_08_02,2,0,0.0222715528365691,36.0,0.0222715528365691,0.018788166767519366,0.01776300121289506
20260327,20260327_3_08,20260327_3_08_03,3,1,0.2055835646452537,3.9,0.2055835646452537,0.22298496583498784,0.22419909874721516
20260327,20260327_3_08,20260327_3_08_04,4,0,0.0466148780300284,17.2,0.0466148780300284,0.042863679615436946,0.04243201968910502
20260327,20260327_3_08,20260327_3_08_05,5,0,0.296954037820922,2.7,0.296954037820922,0.306552527042542,0.3110684798846811
20260327,20260327_3_08,20260327_3_08_06,6,0,0.0179770381640468,44.6,0.0179770381640468,0.015215020324603,0.014818053629874857
20260327,20260327_3_08,20260327_3_08_07,7,0,0.0126863275651343,63.2,0.0126863275651343,0.012276794349865908,0.01186609496890531
20260327,20260327_3_08,20260327_3_08_08,8,0,0.0128695971447269,62.3,0.0128695971447269,0.012242951985705101,0.011919326414252428
20260327,20260327_3_08,20260327_3_08_09,9,0,0.1336293170194149,6.0,0.1336293170194149,0.11163623126043558,0.10851936498120347
20260327,20260327_3_08,20260327_3_08_10,10,0,0.116199406103839,6.9,0.116199406103839,0.1255875561653715,0.12849461730015738
20260327,20260327_3_08,20260327_3_08_11,11,0,0.0580997030519195,13.8,0.0580997030519195,0.055757289862025564,0.05310643589558059
20260327,20260327_3_08,20260327_3_08_12,12,0,0.0318165040522416,25.2,0.0318165040522416,0.025942289834859442,0.025679032256100725
20260328,20260328_1_01,20260328_1_01_02,2,0,0.0088810822322799,88.8,0.0088810822322799,0.007512897574251282,0.006957161628623933
20260328,20260328_1_01,20260328_1_01_03,3,0,0.0159643745389972,49.4,0.0159643745389972,0.014762652049258347,0.014765080449914692
20260328,20260328_1_01,20260328_1_01_04,4,0,0.0122841137418452,64.2,0.0122841137418452,0.011444992284541763,0.011361292433423448
20260328,20260328_1_01,20260328_1_01_05,5,0,0.0620976458446033,12.7,0.0620976458446033,0.058102475018718576,0.05799114188797097
20260328,20260328_1_01,20260328_1_01_06,6,0,0.0796606163865114,9.9,0.0796606163865114,0.0746811528514572,0.07367626002280671
20260328,20260328_1_01,20260328_1_01_07,7,0,0.0119129924807622,66.2,0.0119129924807622,0.013335292009173827,0.012742823147260971
20260328,20260328_1_01,20260328_1_01_08,8,1,0.6066462324818945,1.3,0.6066462324818945,0.6204149777585211,0.6244700577300039
20260328,20260328_1_01,20260328_1_01_09,9,0,0.0765670002161614,10.3,0.0765670002161614,0.07155180588983628,0.07081504604133847
20260328,20260328_1_01,20260328_1_01_10,10,0,0.1011077054136491,7.8,0.1011077054136491,0.10520966510204362,0.10424963878418633
20260328,20260328_1_01,20260328_1_01_11,11,0,0.0248782366632953,31.7,0.0248782366632953,0.022984089462198123,0.022971497874470673
20260328,20260328_1_02,20260328_1_02_01,1,0,0.0256611840679845,30.9,0.0256611840679845,0.026398063392444413,0.026587669377524697
20260328,20260328_1_02,20260328_1_02_02,2,0,0.0508288838269694,15.6,0.0508288838269694,0.04558308098879237,0.04733173287326532
20260328,20260328_1_02,20260328_1_02_03,3,0,0.0078121240167558,101.5,0.0078121240167558,0.00854379563754759,0.008366267415472611
20260328,20260328_1_02,20260328_1_02_04,4,0,0.0318446019156917,24.9,0.0318446019156917,0.03177055429114177,0.03416760296063066
20260328,20260328_1_02,20260328_1_02_05,5,0,0.0078430325192949,101.1,0.0078430325192949,0.007946500950753428,0.008126201619836858
20260328,20260328_1_02,20260328_1_02_06,6,1,0.2033155353078778,3.9,0.2033155353078778,0.18695784342813204,0.18932693149306146
20260328,20260328_1_02,20260328_1_02_08,8,0,0.0096463575146073,82.2,0.0096463575146073,0.008772271032051084,0.008982664632882437
20260328,20260328_1_02,20260328_1_02_09,9,0,0.1321550979501205,6.0,0.1321550979501205,0.11856000824939986,0.12306250547048993
20260328,20260328_1_02,20260328_1_02_10,10,0,0.0574587382391828,13.8,0.0574587382391828,0.057557082694085555,0.059533259693153234
20260328,20260328_1_02,20260328_1_02_11,11,0,0.007004687170501,113.2,0.007004687170501,0.006292989575641977,0.006522747639778534
20260328,20260328_1_02,20260328_1_02_12,12,0,0.4664297574710137,1.7,0.4664297574710137,0.5016178097600099,0.4879924168239044
20260328,20260328_1_03,20260328_1_03_01,1,1,0.1035223343048126,7.7,0.1035223343048126,0.10637574500035811,0.10588690156555022
20260328,20260328_1_03,20260328_1_03_02,2,0,0.0056775069383693,140.4,0.0056775069383693,0.005112130872521234,0.0051903975575215335
20260328,20260328_1_03,20260328_1_03_03,3,0,0.0078922967737332,101.0,0.0078922967737332,0.008024321949095501,0.008202907438716059
20260328,20260328_1_03,20260328_1_03_04,4,0,0.0731304563437667,10.9,0.0731304563437667,0.06466029943092852,0.06696616419757181
20260328,20260328_1_03,20260328_1_03_05,5,0,0.0642840301731497,12.4,0.0642840301731497,0.05668423250577927,0.05719759570904226
20260328,20260328_1_03,20260328_1_03_06,6,0,0.0320129306886368,24.9,0.0320129306886368,0.02471991100347827,0.024672809576805576
20260328,20260328_1_03,20260328_1_03_07,7,0,0.3065853746719451,2.6,0.3065853746719451,0.3155181303393859,0.31358813155951415
20260328,20260328_1_03,20260328_1_03_08,8,0,0.0101415009433467,78.6,0.0101415009433467,0.009126638214635236,0.009286656358187364
20260328,20260328_1_03,20260328_1_03_09,9,0,0.0329389245515312,24.2,0.0329389245515312,0.03231448198700555,0.033635927658735305
20260328,20260328_1_03,20260328_1_03_10,10,0,0.1594243948294114,5.0,0.1594243948294114,0.16346261065267556,0.1630658284109473
20260328,20260328_1_03,20260328_1_03_11,11,0,0.2043902497812967,3.9,0.2043902497812967,0.21400149804413687,0.21230667996740815
20260328,20260328_1_04,20260328_1_04_01,1,0,0.0556753896928994,14.4,0.0556753896928994,0.040493061891705005,0.04328458894905737
20260328,20260328_1_04,20260328_1_04_02,2,0,0.1083412988618582,7.4,0.1083412988618582,0.10529998643294919,0.10593698154751872
20260328,20260328_1_04,20260328_1_04_03,3,0,0.02155176375209,37.2,0.02155176375209,0.017574421548819788,0.019488469387025874
20260328,20260328_1_04,20260328_1_04_04,4,0,0.0572661151126965,14.0,0.0572661151126965,0.05234999819736704,0.052568671925061705
20260328,20260328_1_04,20260328_1_04_05,5,0,0.2586211650250811,3.1,0.2586211650250811,0.24837866690568797,0.24807020562499896
20260328,20260328_1_04,20260328_1_04_06,6,0,0.1705799173569684,4.7,0.1705799173569684,0.18613539203654925,0.19197207507322614
20260328,20260328_1_04,20260328_1_04_07,7,0,0.0074165181459551,108.1,0.0074165181459551,0.006534479601726538,0.0065945837624022795
20260328,20260328_1_04,20260328_1_04_08,8,0,0.0282297750555546,28.4,0.0282297750555546,0.028582693805065403,0.029391522996805843
20260328,20260328_1_04,20260328_1_04_09,9,0,0.1098254262435275,7.3,0.1098254262435275,0.11633237560234083,0.11010484588996207
20260328,20260328_1_04,20260328_1_04_10,10,0,0.0119127133964004,67.3,0.0119127133964004,0.007400949483906105,0.008699841386835334
20260328,20260328_1_04,20260328_1_04_11,11,1,0.1705799173569684,4.7,0.1705799173569684,0.1909179744938831,0.18388821345710554
20260328,20260328_1_05,20260328_1_05_01,1,0,0.0321044794531763,25.1,0.0321044794531763,0.027490869071791726,0.02830484147019413
20260328,20260328_1_05,20260328_1_05_02,2,1,0.0822267790076251,9.8,0.0822267790076251,0.07329460370382641,0.0758421842047578
20260328,20260328_1_05,20260328_1_05_03,3,0,0.3357593476144694,2.4,0.3357593476144694,0.35222508169046285,0.343957398226843
20260328,20260328_1_05,20260328_1_05_04,4,0,0.2302349812213504,3.5,0.2302349812213504,0.2435805379729731,0.23823280138061786
20260328,20260328_1_05,20260328_1_05_05,5,0,0.0948026393264384,8.5,0.0948026393264384,0.09860115928434225,0.0974373245666133
20260328,20260328_1_05,20260328_1_05_06,6,0,0.0128931589483956,62.5,0.0128931589483956,0.010448216090431799,0.010797876645076336
20260328,20260328_1_05,20260328_1_05_07,7,0,0.0311128353001824,25.9,0.0311128353001824,0.022477449128758244,0.024261448092287627
20260328,20260328_1_05,20260328_1_05_08,8,0,0.010072780428434,80.0,0.010072780428434,0.008011651910216322,0.008766415109229677
20260328,20260328_1_05,20260328_1_05_09,9,0,0.1389349024611597,5.8,0.1389349024611597,0.13646502983094422,0.14316005307744037
20260328,20260328_1_05,20260328_1_05_10,10,0,0.0117125353819,68.8,0.0117125353819,0.009730134389552666,0.010711130476240355
20260328,20260328_1_05,20260328_1_05_11,11,0,0.0201455608568681,40.0,0.0201455608568681,0.017675266926700284,0.01852852675069947
20260328,20260328_1_06,20260328_1_06_01,1,0,0.1784539836244087,4.5,0.1784539836244087,0.20445466874585988,0.1997110643749011
20260328,20260328_1_06,20260328_1_06_02,2,1,0.217038628732389,3.7,0.217038628732389,0.24239433290065857,0.24252729272003082
20260328,20260328_1_06,20260328_1_06_03,3,0,0.056156847993695,14.3,0.056156847993695,0.057817515730104393,0.06003744455539669
20260328,20260328_1_06,20260328_1_06_04,4,0,0.163886311491804,4.9,0.163886311491804,0.17325949169169064,0.1722341823991334
20260328,20260328_1_06,20260328_1_06_05,5,0,0.0180459084564008,44.5,0.0180459084564008,0.016870684077287618,0.01693660755518064
20260328,20260328_1_06,20260328_1_06_06,6,0,0.0202277815191395,39.7,0.0202277815191395,0.01635411175424988,0.01680379788193187
20260328,20260328_1_06,20260328_1_06_07,7,0,0.0632317264810897,12.7,0.0632317264810897,0.05087246903334636,0.05088841566453078
20260328,20260328_1_06,20260328_1_06_08,8,0,0.1673006096478832,4.8,0.1673006096478832,0.13385407161917282,0.13573456939383904
20260328,20260328_1_06,20260328_1_06_09,9,0,0.0743558265101703,10.8,0.0743558265101703,0.06400155208674888,0.06551976976530899
20260328,20260328_1_06,20260328_1_06_10,10,0,0.018292549574256,43.9,0.018292549574256,0.016402454267597413,0.016574052816416284
20260328,20260328_1_06,20260328_1_06_11,11,0,0.0230098259687633,34.9,0.0230098259687633,0.023718648093283546,0.02303280287333035
20260328,20260328_1_07,20260328_1_07_01,1,0,0.0226106363918254,35.4,0.0226106363918254,0.01943975670156871,0.01949255517922662
20260328,20260328_1_07,20260328_1_07_02,2,0,0.1482252830130781,5.4,0.1482252830130781,0.12876443733341525,0.13194354902027217
20260328,20260328_1_07,20260328_1_07_03,3,0,0.0800416528270622,10.0,0.0800416528270622,0.08985110224064521,0.09127049559462028
20260328,20260328_1_07,20260328_1_07_04,4,0,0.0191030197677952,41.9,0.0191030197677952,0.015958632424731018,0.016023757234636594
20260328,20260328_1_07,20260328_1_07_05,5,1,0.2501301650845694,3.2,0.2501301650845694,0.2538860461210999,0.2530032571783867
20260328,20260328_1_07,20260328_1_07_06,6,0,0.1026175036244387,7.8,0.1026175036244387,0.10578039802588969,0.10424689737426687
20260328,20260328_1_07,20260328_1_07_07,7,0,0.0143701351574617,55.7,0.0143701351574617,0.013351082840534649,0.013245301355693042
20260328,20260328_1_07,20260328_1_07_08,8,0,0.0402219360940011,19.9,0.0402219360940011,0.04078501387442687,0.04134672601037013
20260328,20260328_1_07,20260328_1_07_09,9,0,0.0491053084828602,16.3,0.0491053084828602,0.05257389622323292,0.050478518258059185
20260328,20260328_1_07,20260328_1_07_10,10,0,0.2425504631123097,3.3,0.2425504631123097,0.24706908977458245,0.24725253178218232
20260328,20260328_1_07,20260328_1_07_11,11,0,0.0310238964445977,25.8,0.0310238964445977,0.032540544439873614,0.03169641101228618
20260328,20260328_1_08,20260328_1_08_01,1,1,0.0412138660862483,19.1,0.0412138660862483,0.028453285130426897,0.027992650501319112
20260328,20260328_1_08,20260328_1_08_02,2,0,0.6559873685394527,1.2,0.6559873685394527,0.695764804576663,0.698471082208752
20260328,20260328_1_08,20260328_1_08_03,3,0,0.0170386329490766,46.2,0.0170386329490766,0.015673065829297443,0.01567173244513656
20260328,20260328_1_08,20260328_1_08_04,4,0,0.0444737199009798,17.7,0.0444737199009798,0.04536706839040702,0.04367401607383481
20260328,20260328_1_08,20260328_1_08_05,5,0,0.0346777463545085,22.7,0.0346777463545085,0.03543317819127846,0.034618833965637946
20260328,20260328_1_08,20260328_1_08_06,6,0,0.0186979772505307,42.1,0.0186979772505307,0.017012439601976483,0.016911931283016973
20260328,20260328_1_08,20260328_1_08_07,7,0,0.019484773322954,40.4,0.019484773322954,0.015771879281387364,0.015224730819333194
20260328,20260328_1_08,20260328_1_08_08,8,0,0.0271443049050808,29.0,0.0271443049050808,0.021503507128687403,0.021209625003484913
20260328,20260328_1_08,20260328_1_08_09,9,0,0.1249499749598957,6.3,0.1249499749598957,0.11196933247984374,0.11357358137504833
20260328,20260328_1_08,20260328_1_08_10,10,0,0.0163316357312726,48.2,0.0163316357312726,0.013051439390032043,0.012651816324436254
20260328,20260328_1_09,20260328_1_09_01,1,0,0.0335661949325236,23.9,0.0335661949325236,0.02511399385010922,0.028726913267115774
20260328,20260328_1_09,20260328_1_09_02,2,1,0.081033541301749,9.9,0.081033541301749,0.08001182744681234,0.08338452009678252
20260328,20260328_1_09,20260328_1_09_03,3,0,0.2865114496026127,2.8,0.2865114496026127,0.29414599823834137,0.29652954399080506
20260328,20260328_1_09,20260328_1_09_04,4,0,0.01633873847021,49.1,0.01633873847021,0.01469865881230934,0.01457384309014271
20260328,20260328_1_09,20260328_1_09_05,5,0,0.0749749587745154,10.7,0.0749749587745154,0.06707615454798863,0.06666614106835121
20260328,20260328_1_09,20260328_1_09_06,6,0,0.0112043583643479,71.6,0.0112043583643479,0.01046330045200559,0.010478723365029287
20260328,20260328_1_09,20260328_1_09_07,7,0,0.3208928235549262,2.5,0.3208928235549262,0.33380022844278096,0.3214755023673946
20260328,20260328_1_09,20260328_1_09_08,8,0,0.0802232058887315,10.0,0.0802232058887315,0.08123500026116894,0.08314541510648056
20260328,20260328_1_09,20260328_1_09_09,9,0,0.0261313374230395,30.7,0.0261313374230395,0.025995850835067558,0.026857180318540112
20260328,20260328_1_09,20260328_1_09_10,10,0,0.0130232477092096,61.6,0.0130232477092096,0.010425483520845213,0.011308632064096208
20260328,20260328_1_09,20260328_1_09_11,11,0,0.0561001439781339,14.3,0.0561001439781339,0.057033503592571,0.05685358526526214
20260328,20260328_1_10,20260328_1_10_01,1,0,0.0161950662813228,49.3,0.0161950662813228,0.018389328255740408,0.017363022069161165
20260328,20260328_1_10,20260328_1_10_02,2,0,0.039525582557882,20.2,0.039525582557882,0.03614050948965913,0.0364050324499536
20260328,20260328_1_10,20260328_1_10_03,3,0,0.169875908014727,4.7,0.169875908014727,0.16714782038480105,0.1655317034648034
20260328,20260328_1_10,20260328_1_10_04,4,1,0.0928391590313043,8.6,0.0928391590313043,0.09512823218894666,0.09720923742798257
20260328,20260328_1_10,20260328_1_10_05,5,0,0.194735796992492,4.1,0.194735796992492,0.18844948717558294,0.18744176796385342
20260328,20260328_1_10,20260328_1_10_06,6,0,0.0076039692158973,105.0,0.0076039692158973,0.0059029964309120775,0.006099261168782845
20260328,20260328_1_10,20260328_1_10_07,7,0,0.3471377250735727,2.3,0.3471377250735727,0.3733688181070605,0.37122638184067686
20260328,20260328_1_10,20260328_1_10_08,8,0,0.0407355493708784,19.6,0.0407355493708784,0.038644862494227876,0.03879236123554334
20260328,20260328_1_10,20260328_1_10_09,9,0,0.0149236779003592,53.5,0.0149236779003592,0.012054039515301004,0.012726868788282148
20260328,20260328_1_10,20260328_1_10_10,10,0,0.0294618733457275,27.1,0.0294618733457275,0.02147698744606208,0.022314095775215845
20260328,20260328_1_10,20260328_1_10_11,11,0,0.0469656922158363,17.0,0.0469656922158363,0.043296918511706174,0.044890267815744685
20260328,20260328_1_11,20260328_1_11_01,1,1,0.3612237408211972,2.2,0.3612237408211972,0.367938622594383,0.36832112027242553
20260328,20260328_1_11,20260328_1_11_02,2,0,0.0153119890136152,51.9,0.0153119890136152,0.014273838627510691,0.013852017049758218
20260328,20260328_1_11,20260328_1_11_03,3,0,0.1346935982723108,5.9,0.1346935982723108,0.0977972087899413,0.1027056823272508
20260328,20260328_1_11,20260328_1_11_04,4,0,0.1346935982723108,5.9,0.1346935982723108,0.147032493200421,0.14584021627667426
20260328,20260328_1_11,20260328_1_11_05,5,0,0.0257181951393732,30.9,0.0257181951393732,0.022317209958237078,0.02196895244623235
20260328,20260328_1_11,20260328_1_11_06,6,0,0.0124559910627999,63.8,0.0124559910627999,0.012709650640415826,0.012213025995228294
20260328,20260328_1_11,20260328_1_11_07,7,0,0.2147816837315226,3.7,0.2147816837315226,0.23146741635971796,0.22979253031617516
20260328,20260328_1_11,20260328_1_11_08,8,0,0.0184383347982977,43.1,0.0184383347982977,0.021143006320912736,0.021181383280474662
20260328,20260328_1_11,20260328_1_11_09,9,0,0.0130277414722398,61.0,0.0130277414722398,0.013275141574318115,0.012848371121894353
20260328,20260328_1_11,20260328_1_11_10,10,0,0.0405455219289098,19.6,0.0405455219289098,0.03978029738404004,0.040188740676117836
20260328,20260328_1_11,20260328_1_11_11,11,0,0.0291096054874224,27.3,0.0291096054874224,0.03226511455010244,0.03108796023776856
20260329,20260329_1_01,20260329_1_01_02,2,0,0.258627229046145,3.1,0.258627229046145,0.2598599684900153,0.2593860112779771
20260329,20260329_1_01,20260329_1_01_03,3,0,0.010549268553198,76.0,0.010549268553198,0.010573917449993609,0.01056283419382525
20260329,20260329_1_01,20260329_1_01_04,4,0,0.0510665229326783,15.7,0.0510665229326783,0.057012703781740504,0.057220742149076485
20260329,20260329_1_01,20260329_1_01_05,5,0,0.2109853710639604,3.8,0.2109853710639604,0.20189133018809496,0.19890871591166084
20260329,20260329_1_01,20260329_1_01_06,6,0,0.1636213081720509,4.9,0.1636213081720509,0.16695049650251614,0.16410135407382223
20260329,20260329_1_01,20260329_1_01_07,7,0,0.1705839170304361,4.7,0.1705839170304361,0.16819234824317547,0.17108439041738918
20260329,20260329_1_01,20260329_1_01_08,8,0,0.0147109066062944,54.5,0.0147109066062944,0.016652578833502706,0.01685966665926992
20260329,20260329_1_01,20260329_1_01_09,9,0,0.010982800137576,73.0,0.010982800137576,0.01209106679424766,0.012723048969145586
20260329,20260329_1_01,20260329_1_01_10,10,1,0.085291958515218,9.4,0.085291958515218,0.08289193750200889,0.08554219520869455
20260329,20260329_1_01,20260329_1_01_11,11,0,0.0235807179424426,34.0,0.0235807179424426,0.023883652214704714,0.02361104113913881
20260329,20260329_1_02,20260329_1_02_01,1,0,0.0246188047233566,32.4,0.0246188047233566,0.023492668185534363,0.022929167429915694
20260329,20260329_1_02,20260329_1_02_02,2,0,0.053895221151132,14.8,0.053895221151132,0.0556668685707287,0.05608109366058015
20260329,20260329_1_02,20260329_1_02_03,3,1,0.5317661820245027,1.5,0.5317661820245027,0.5615724331448306,0.5533334574510579
20260329,20260329_1_02,20260329_1_02_04,4,0,0.0638119418429403,12.5,0.0638119418429403,0.05813554682805532,0.05943240197834143
20260329,20260329_1_02,20260329_1_02_06,6,0,0.18549983093878,4.3,0.18549983093878,0.1704763384233729,0.1763604555221696
20260329,20260329_1_02,20260329_1_02_07,7,0,0.0142947898393683,55.8,0.0142947898393683,0.015007429853794522,0.014899036378649004
20260329,20260329_1_02,20260329_1_02_08,8,0,0.0146626704602344,54.4,0.0146626704602344,0.013346204481720574,0.013656342366346799
20260329,20260329_1_02,20260329_1_02_09,9,0,0.0312803636485001,25.5,0.0312803636485001,0.028286899391701197,0.029085660170170207
20260329,20260329_1_02,20260329_1_02_10,10,0,0.0670293506753574,11.9,0.0670293506753574,0.06163176489833822,0.06232641465036475
20260329,20260329_1_02,20260329_1_02_11,11,0,0.0131408446958279,60.7,0.0131408446958279,0.012383846221923605,0.011895970392404436
20260329,20260329_1_03,20260329_1_03_01,1,0,0.2289304519939531,3.5,0.2289304519939531,0.21763922293236712,0.2228640204508453
20260329,20260329_1_03,20260329_1_03_02,2,0,0.0157417796066568,50.9,0.0157417796066568,0.015069619581379784,0.013842905062808863
20260329,20260329_1_03,20260329_1_03_03,3,0,0.1112856363859494,7.2,0.1112856363859494,0.0886837702069527,0.08525824611582833
20260329,20260329_1_03,20260329_1_03_04,4,0,0.0133320562725263,60.1,0.0133320562725263,0.011428650400868655,0.011330018654685978
20260329,20260329_1_03,20260329_1_03_05,5,1,0.2967616970291984,2.7,0.2967616970291984,0.3301828354975052,0.33397643880248573
20260329,20260329_1_03,20260329_1_03_06,6,0,0.0138865958748498,57.7,0.0138865958748498,0.011807565574360029,0.0118012845952622
20260329,20260329_1_03,20260329_1_03_07,7,0,0.0673324858805744,11.9,0.0673324858805744,0.0739942132358862,0.07590088189070093
20260329,20260329_1_03,20260329_1_03_08,8,0,0.061164624578537,13.1,0.061164624578537,0.059896166088734895,0.05954382225785932
20260329,20260329_1_03,20260329_1_03_09,9,0,0.0377951217914545,21.2,0.0377951217914545,0.041874321336415304,0.0411417549015806
20260329,20260329_1_03,20260329_1_03_10,10,0,0.0572326129984882,14.0,0.0572326129984882,0.06504775982503695,0.06230037170810769
20260329,20260329_1_03,20260329_1_03_11,11,0,0.0965369375878115,8.3,0.0965369375878115,0.0843758753204931,0.0820402555598351
20260329,20260329_1_04,20260329_1_04_01,1,1,0.032268754688732,25.0,0.032268754688732,0.029962137832677732,0.029582138441752424
20260329,20260329_1_04,20260329_1_04_02,2,0,0.0325289865813831,24.8,0.0325289865813831,0.02644374848458107,0.025733211859169432
20260329,20260329_1_04,20260329_1_04_03,3,0,0.0858211560870534,9.4,0.0858211560870534,0.078644278973275,0.07886108405140309
20260329,20260329_1_04,20260329_1_04_04,4,0,0.1920759207662624,4.2,0.1920759207662624,0.19824560525111776,0.19923809773642692
20260329,20260329_1_04,20260329_1_04_05,5,0,0.032268754688732,25.0,0.032268754688732,0.028536133985470787,0.028510230841634236
20260329,20260329_1_04,20260329_1_04_06,6,0,0.4245888774833168,1.9,0.4245888774833168,0.43361092130085505,0.43462392834258207
20260329,20260329_1_04,20260329_1_04_07,7,0,0.0517127478986091,15.6,0.0517127478986091,0.056380686344058635,0.054267231766035436
20260329,20260329_1_04,20260329_1_04_08,8,0,0.1034254957972182,7.8,0.1034254957972182,0.10763616583055036,0.10922397479353038
20260329,20260329_1_04,20260329_1_04_09,9,0,0.0167022539796749,48.3,0.0167022539796749,0.013757299151461214,0.013422506097011996
20260329,20260329_1_04,20260329_1_04_10,10,0,0.0286070520290178,28.2,0.0286070520290178,0.02678302284595229,0.026537596070453848
20260329,20260329_1_05,20260329_1_05_01,1,0,0.2158564140530992,3.7,0.2158564140530992,0.21879727046388328,0.2227594087039916
20260329,20260329_1_05,20260329_1_05_02,2,1,0.3803184438078416,2.1,0.3803184438078416,0.3966485530801011,0.3941288657165047
20260329,20260329_1_05,20260329_1_05_03,3,0,0.0165355845133844,48.3,0.0165355845133844,0.013191971060857732,0.013651900534549156
20260329,20260329_1_05,20260329_1_05_04,4,0,0.0413817995853091,19.3,0.0413817995853091,0.0313487525322047,0.0334067144807663
20260329,20260329_1_05,20260329_1_05_05,5,0,0.1452124967266304,5.5,0.1452124967266304,0.15271328297466327,0.15186481852341532
20260329,20260329_1_05,20260329_1_05_06,6,0,0.0116935392678838,68.3,0.0116935392678838,0.010997787672187868,0.010947319870858167
20260329,20260329_1_05,20260329_1_05_07,7,0,0.054331206258263,14.7,0.054331206258263,0.053138131894150904,0.0500938537208421
20260329,20260329_1_05,20260329_1_05_08,8,0,0.0191527273860064,41.7,0.0191527273860064,0.01722231061294374,0.0174541148050646
20260329,20260329_1_05,20260329_1_05_09,9,0,0.0338418954235791,23.6,0.0338418954235791,0.03251875434949489,0.03187725492236285
20260329,20260329_1_05,20260329_1_05_10,10,0,0.0587256420585637,13.6,0.0587256420585637,0.05558987052698886,0.054978084351442254
20260329,20260329_1_05,20260329_1_05_11,11,0,0.0229502509194387,34.8,0.0229502509194387,0.017833314832523605,0.0188376643702029
20260329,20260329_1_06,20260329_1_06_01,1,0,0.1067642317991206,7.7,0.1067642317991206,0.09108343423323194,0.0905090755886137
20260329,20260329_1_06,20260329_1_06_02,2,0,0.0375381088974077,21.9,0.0375381088974077,0.03871877845150985,0.03853437134064312
20260329,20260329_1_06,20260329_1_06_03,3,1,0.1393363703141066,5.9,0.1393363703141066,0.14515841379654515,0.1446903973613606
20260329,20260329_1_06,20260329_1_06_04,4,0,0.0182280395754596,45.1,0.0182280395754596,0.015487466402885926,0.01596316998303141
20260329,20260329_1_06,20260329_1_06_05,5,0,0.3161863787897034,2.6,0.3161863787897034,0.32519067605335567,0.3204575988658819
20260329,20260329_1_06,20260329_1_06_06,6,0,0.0363754241085499,22.6,0.0363754241085499,0.03795524390895384,0.037087424129098774
