rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,existing_m5_probability,existing_m5_market_probability
20260816,20260816_3_05,20260816_3_05_08,8,0,0.03830818322918589,21.0,0.03830818322918589,0.031111965712722296,0.031874813649798786,0.0319107008489935,0.0383081832291858
20260816,20260816_3_05,20260816_3_05_09,9,0,0.033659909950330705,23.9,0.033659909950330705,0.031062818461919155,0.030444245355317992,0.0304230545314382,0.0336599099503307
20260816,20260816_3_05,20260816_3_05_10,10,0,0.01198914825354551,67.1,0.01198914825354551,0.011284944700316693,0.011894525298592177,0.011913314790198,0.0119891482535455
20260816,20260816_3_05,20260816_3_05_11,11,0,0.017798049730373976,45.2,0.017798049730373976,0.01604251508664141,0.01616670536660301,0.0161582199606315,0.0177980497303739
20260816,20260816_3_06,20260816_3_06_01,1,0,0.06320152876461418,12.4,0.06320152876461418,0.06862534078257179,0.06728204006270636,0.0671705575301039,0.0632015287646141
20260816,20260816_3_06,20260816_3_06_02,2,0,0.03841661552358902,20.4,0.03841661552358902,0.04096525768817925,0.040626640774321064,0.0405696681491794,0.038416615523589
20260816,20260816_3_06,20260816_3_06_04,4,0,0.6028453512932429,1.3,0.6028453512932429,0.5716576209428141,0.5828119108649322,0.583214506935952,0.6028453512932429
20260816,20260816_3_06,20260816_3_06_05,5,0,0.029025887284489477,27.0,0.029025887284489477,0.03367801798783406,0.03327287067696613,0.0332947151703901,0.0290258872844894
20260816,20260816_3_06,20260816_3_06_06,6,0,0.0366214465738886,21.4,0.0366214465738886,0.03533212923536802,0.0353653563597618,0.0353912901382567,0.0366214465738886
20260816,20260816_3_06,20260816_3_06_07,7,0,0.05224659711208106,15.0,0.05224659711208106,0.0620454977535663,0.05525223145307664,0.055174748682884,0.052246597112081
20260816,20260816_3_06,20260816_3_06_08,8,0,0.15071133782331073,5.2,0.15071133782331073,0.16158679710583793,0.15938143688387485,0.1591579288929347,0.1507113378233107
20260816,20260816_3_06,20260816_3_06_09,9,1,0.02693123562478405,29.1,0.02693123562478405,0.026109338503828513,0.026007512924360904,0.0260265845002987,0.026931235624784
20260816,20260816_3_07,20260816_3_07_01,1,0,0.017354915869817245,45.8,0.017354915869817245,0.01428636839124581,0.013474576135199175,0.0133214770062022,0.0173549158698172
20260816,20260816_3_07,20260816_3_07_02,2,0,0.0593175482714649,13.4,0.0593175482714649,0.05639801384451481,0.05652745322224869,0.0559951393492383,0.0593175482714649
20260816,20260816_3_07,20260816_3_07_03,3,1,0.026319706848928138,30.2,0.026319706848928138,0.025498989309293525,0.02531293119360508,0.0251013790415586,0.0263197068489281
20260816,20260816_3_07,20260816_3_07_04,4,0,0.3612977940171044,2.2,0.3612977940171044,0.3892953402102495,0.4015803907404909,0.4038665028940153,0.3612977940171044
20260816,20260816_3_07,20260816_3_07_05,5,0,0.11355073526251852,7.0,0.11355073526251852,0.10962656018446389,0.1072173293974094,0.1077022947516806,0.1135507352625185
20260816,20260816_3_07,20260816_3_07_06,6,0,0.14193841907814816,5.6,0.14193841907814816,0.13609956738035558,0.13387362994922972,0.1344848822595116,0.1419384190781481
20260816,20260816_3_07,20260816_3_07_07,7,0,0.15585395036031957,5.1,0.15585395036031957,0.14662293771886087,0.14630648991600262,0.1446007903009793,0.1558539503603195
20260816,20260816_3_07,20260816_3_07_09,9,0,0.028799099523102525,27.6,0.028799099523102525,0.02734238125403833,0.02552392064072879,0.0252596014966068,0.0287990995231025
20260816,20260816_3_07,20260816_3_07_10,10,0,0.035804285893586925,22.2,0.035804285893586925,0.035108240597543985,0.033769924671877775,0.0339241144438407,0.0358042858935869
20260816,20260816_3_07,20260816_3_07_11,11,0,0.05976354487500975,13.3,0.05976354487500975,0.05972160110943353,0.05641335413320797,0.0557438184563661,0.0597635448750097
20260817,20260817_1_01,20260817_1_01_01,1,0,0.023071424804330568,34.1,0.023071424804330568,0.023048495482427555,0.023061093255656927,0.023060525246039,0.0230714248043305
20260817,20260817_1_01,20260817_1_01_02,2,1,0.7867355858276724,1.0,0.7867355858276724,0.7848167663033332,0.7863832800179015,0.7863639108899312,0.7867355858276724
20260817,20260817_1_01,20260817_1_01_03,3,0,0.020121114727050447,39.1,0.020121114727050447,0.02081672759499218,0.02011210434828392,0.020111608974167,0.0201211147270504
20260817,20260817_1_01,20260817_1_01_04,4,0,0.03224326171424887,24.4,0.03224326171424887,0.03234914055470446,0.03222882295155334,0.0322280291348332,0.0322432617142488
20260817,20260817_1_01,20260817_1_01_05,5,0,0.036088788340718915,21.8,0.036088788340718915,0.03599159336163309,0.036072627523756944,0.0360717390316482,0.0360887883407189
20260817,20260817_1_01,20260817_1_01_06,6,0,0.019049287792437593,41.3,0.019049287792437593,0.0205963045229469,0.019569364321832174,0.0195904087337792,0.0190492877924375
20260817,20260817_1_01,20260817_1_01_07,7,0,0.025710313262342237,30.6,0.025710313262342237,0.025684856564612456,0.025642060835460466,0.0256436087579804,0.0257103132623422
20260817,20260817_1_01,20260817_1_01_08,8,0,0.01112780177974077,70.7,0.01112780177974077,0.01120081175357817,0.011122818670691684,0.0111225447084855,0.0111278017797407
20260817,20260817_1_01,20260817_1_01_09,9,0,0.024059192227145944,32.7,0.024059192227145944,0.02394343874965256,0.02404841834917129,0.0240478260210988,0.0240591922271459
20260817,20260817_1_01,20260817_1_01_10,10,0,0.021793229524312254,36.1,0.021793229524312254,0.02155186511211931,0.021759409725691868,0.0217597985020371,0.0217932295243122
20260817,20260817_1_02,20260817_1_02_01,1,0,0.1357056682865645,5.9,0.1357056682865645,0.1312582456993631,0.1419686631056904,0.1420447173410848,0.1357056682865645
20260817,20260817_1_02,20260817_1_02_02,2,1,0.4003317214453653,2.0,0.4003317214453653,0.4100580071595231,0.37916019922706207,0.3787597920409016,0.4003317214453653
20260817,20260817_1_02,20260817_1_02_03,3,0,0.01795209513207916,44.6,0.01795209513207916,0.015576452216931345,0.015565153025433584,0.0155916954410778,0.0179520951320791
20260817,20260817_1_02,20260817_1_02_04,4,0,0.0106612975085317,75.1,0.0106612975085317,0.009511734040956111,0.009284705929109656,0.0092989577605581,0.0106612975085317
20260817,20260817_1_02,20260817_1_02_05,5,0,0.043279105021120576,18.5,0.043279105021120576,0.04099179221173394,0.044333706973124665,0.044381970141805,0.0432791050211205
20260817,20260817_1_02,20260817_1_02_07,7,0,0.009669848344090948,82.8,0.009669848344090948,0.009267859521286406,0.009158458918528074,0.0091487872473647,0.0096698483440909
20260817,20260817_1_02,20260817_1_02_08,8,0,0.11120325595704592,7.2,0.11120325595704592,0.13082470989989667,0.12914976898838013,0.1292135063862471,0.1112032559570459
20260817,20260817_1_02,20260817_1_02_09,9,0,0.05930840317709115,13.5,0.05930840317709115,0.055753196588855594,0.05617188136697214,0.0561125617838372,0.0593084031770911
20260817,20260817_1_02,20260817_1_02_10,10,0,0.011722744405427974,68.3,0.011722744405427974,0.009763044271002875,0.010164067714997628,0.0101813999512748,0.0117227444054279
20260817,20260817_1_02,20260817_1_02_11,11,0,0.20016586072268264,4.0,0.20016586072268264,0.18699495839045094,0.2050433947507016,0.2052666119058485,0.2001658607226826
20260817,20260817_1_03,20260817_1_03_01,1,0,0.24213854376583283,3.3,0.24213854376583283,0.2837410291852959,0.273232457173578,0.2729785801620216,0.2421385437658328
20260817,20260817_1_03,20260817_1_03_02,2,0,0.04902191376854284,16.3,0.04902191376854284,0.04972345866879988,0.05056717458790041,0.0505906621960614,0.0490219137685428
20260817,20260817_1_03,20260817_1_03_03,3,0,0.1775682654282774,4.5,0.1775682654282774,0.17430826024801582,0.17850942293571267,0.1783838768848206,0.1775682654282774
20260817,20260817_1_03,20260817_1_03_04,4,0,0.05832534265892324,13.7,0.05832534265892324,0.05447152131460303,0.056538431821756226,0.0566471083613495,0.0583253426589232
20260817,20260817_1_03,20260817_1_03_05,5,0,0.01871328324185593,42.7,0.01871328324185593,0.01691240193280317,0.016647283767063183,0.0166692300405013,0.0187132832418559
20260817,20260817_1_03,20260817_1_03_06,6,0,0.1902517129588686,4.2,0.1902517129588686,0.16677913412694997,0.16684966759428846,0.1670010637429833,0.1902517129588686
20260817,20260817_1_03,20260817_1_03_07,7,0,0.08237703035332457,9.7,0.08237703035332457,0.07483570535099743,0.07328237287150496,0.0733789817246809,0.0823770303533245
20260817,20260817_1_03,20260817_1_03_08,8,1,0.1816039078243746,4.4,0.1816039078243746,0.1792284891725348,0.18437318924819604,0.1843504968875811,0.1816039078243746
20260817,20260817_1_04,20260817_1_04_01,1,0,0.018702172314857084,43.3,0.018702172314857084,0.01617043402996087,0.016065068973340185,0.016092857465939,0.018702172314857
20260817,20260817_1_04,20260817_1_04_02,2,0,0.008365744434228427,96.8,0.008365744434228427,0.006042715274615126,0.006357317792943885,0.0063706316725228,0.0083657444342284
20260817,20260817_1_04,20260817_1_04_03,3,0,0.009088710002618539,89.1,0.009088710002618539,0.007484128460816023,0.007807154731151854,0.0078206591276673,0.0090887100026185
20260817,20260817_1_04,20260817_1_04_04,4,1,0.44989114512961764,1.8,0.44989114512961764,0.49359817450970955,0.48770668650883026,0.4875612937113628,0.4498911451296176
20260817,20260817_1_04,20260817_1_04_05,5,0,0.40490203061665586,2.0,0.40490203061665586,0.3754996052913399,0.37664161167378835,0.3765982296646883,0.4049020306166558
20260817,20260817_1_04,20260817_1_04_06,6,0,0.04152841339658009,19.5,0.04152841339658009,0.04434857868365592,0.04414469760860376,0.0441471518491002,0.04152841339658
20260817,20260817_1_04,20260817_1_04_07,7,0,0.03912096914170588,20.7,0.03912096914170588,0.03679402004463061,0.04042813926242384,0.0405195059695707,0.0391209691417058
20260817,20260817_1_04,20260817_1_04_08,8,0,0.01391415912772013,58.2,0.01391415912772013,0.009232355291597142,0.009691500158124325,0.0097048791874924,0.0139141591277201
20260817,20260817_1_04,20260817_1_04_09,9,0,0.01448665583601631,55.9,0.01448665583601631,0.010829988413674925,0.011157823290793551,0.011184791351656,0.0144866558360163
20260817,20260817_1_05,20260817_1_05_01,1,1,0.11559328719025258,6.9,0.11559328719025258,0.12539365011539494,0.12115498500903756,0.1210637457949688,0.1155932871902525
20260817,20260817_1_05,20260817_1_05_02,2,0,0.10494653705430826,7.6,0.10494653705430826,0.09446167646311766,0.09712770381705434,0.0971562767879682,0.1049465370543082
20260817,20260817_1_05,20260817_1_05_03,3,0,0.02115633107726108,37.7,0.02115633107726108,0.021199157309457924,0.01877128091259503,0.0187739725551458,0.021156331077261
20260817,20260817_1_05,20260817_1_05_04,4,0,0.05697097725805305,14.0,0.05697097725805305,0.060851058684147585,0.059309954327671784,0.0592475332481541,0.056970977258053
20260817,20260817_1_05,20260817_1_05_05,5,0,0.1139419545161061,7.0,0.1139419545161061,0.11971977685520356,0.11612570505951911,0.1159684822177553,0.1139419545161061
20260817,20260817_1_05,20260817_1_05_06,6,0,0.10096122552060033,7.9,0.10096122552060033,0.10655435663881319,0.10370842180337148,0.1035946466395603,0.1009612255206003
20260817,20260817_1_05,20260817_1_05_07,7,0,0.30676680062028566,2.6,0.30676680062028566,0.28749263277068005,0.2875507917365192,0.2877627615963122,0.3067668006202856
20260817,20260817_1_05,20260817_1_05_08,8,0,0.13751615200219705,5.8,0.13751615200219705,0.1413007999238066,0.15362643595725733,0.1537546872550097,0.137516152002197
20260817,20260817_1_05,20260817_1_05_09,9,0,0.022404316899234347,35.6,0.022404316899234347,0.021536087878056505,0.021782672037053138,0.0218378895807983,0.0224043168992343
20260817,20260817_1_05,20260817_1_05_10,10,0,0.019742417861701556,40.4,0.019742417861701556,0.021490803361322027,0.02084204933992104,0.0208400043243269,0.0197424178617015
20260817,20260817_1_06,20260817_1_06_01,1,0,0.10365245839071094,7.7,0.10365245839071094,0.09199602408197223,0.09056706020246039,0.0905408234366435,0.1036524583907109
20260817,20260817_1_06,20260817_1_06_02,2,0,0.0858197773772553,9.3,0.0858197773772553,0.079854549164976,0.0831775019082337,0.0833708533126049,0.0858197773772553
20260817,20260817_1_06,20260817_1_06_03,3,0,0.12872966606588296,6.2,0.12872966606588296,0.13040835931057385,0.13848520256783167,0.1388433217744499,0.1287296660658829
20260817,20260817_1_06,20260817_1_06_04,4,0,0.01956186101981555,40.8,0.01956186101981555,0.015481624210994801,0.0161267093851698,0.0161278696502695,0.0195618610198155
20260817,20260817_1_06,20260817_1_06_05,5,1,0.2660413098694914,3.0,0.2660413098694914,0.28915788508897206,0.2814223383761311,0.281137087585319,0.2660413098694914
20260817,20260817_1_06,20260817_1_06_06,6,0,0.0739003638526365,10.8,0.0739003638526365,0.08383511738386304,0.08709710677840958,0.087221526081541,0.0739003638526365
20260817,20260817_1_06,20260817_1_06_07,7,0,0.295601455410546,2.7,0.295601455410546,0.2887601172118575,0.28171490110209585,0.2813559748530133,0.295601455410546
20260817,20260817_1_06,20260817_1_06_08,8,0,0.026693108013661346,29.9,0.026693108013661346,0.02050632354679046,0.02140917967966789,0.0214025433061587,0.0266931080136613
20260817,20260817_1_07,20260817_1_07_01,1,0,0.06219171257606942,12.9,0.06219171257606942,0.05753870780073246,0.05847919304869172,0.0584882520212614,0.0621917125760694
20260817,20260817_1_07,20260817_1_07_02,2,0,0.05610301344274793,14.3,0.05610301344274793,0.0577137664115822,0.060048043078765184,0.0600478344729332,0.0561030134427479
20260817,20260817_1_07,20260817_1_07_03,3,0,0.032612727326475424,24.6,0.032612727326475424,0.02607269275551357,0.02644021864724847,0.0264619397861293,0.0326127273264754
20260817,20260817_1_07,20260817_1_07_04,4,0,0.5014206826445597,1.6,0.5014206826445597,0.5327533155518058,0.5193051367161887,0.5190017791961787,0.5014206826445597
20260817,20260817_1_07,20260817_1_07_05,5,0,0.010556224897780204,76.0,0.010556224897780204,0.00877050254359406,0.009797906959567903,0.0098208177135721,0.0105562248977802
20260817,20260817_1_07,20260817_1_07_06,6,0,0.008245355521390498,97.3,0.008245355521390498,0.0061530952101686845,0.00642649730143053,0.0064361355321989,0.0082453555213904
20260817,20260817_1_07,20260817_1_07_07,7,1,0.05384383169337554,14.9,0.05384383169337554,0.04668452153346069,0.04974601543415462,0.0498293421435548,0.0538438316933755
20260817,20260817_1_07,20260817_1_07_08,8,0,0.09665940870256572,8.3,0.09665940870256572,0.0870463107285942,0.09165644661954493,0.0917404910905393,0.0966594087025657
20260817,20260817_1_07,20260817_1_07_09,9,0,0.11461044174732793,7.0,0.11461044174732793,0.12263416539599092,0.1226695737180489,0.1226691475661351,0.1146104417473279
20260817,20260817_1_07,20260817_1_07_10,10,0,0.011660946108013015,68.8,0.011660946108013015,0.009553813103459634,0.010644850644127474,0.0106640268978914,0.011660946108013
20260817,20260817_1_07,20260817_1_07_11,11,0,0.052095655339694506,15.4,0.052095655339694506,0.04507910896509782,0.04478611783223147,0.0448402335796052,0.0520956553396945
20260817,20260817_1_08,20260817_1_08_01,1,0,0.04663693879506412,17.0,0.04663693879506412,0.04071244436710881,0.0395343570655429,0.039577368351502,0.0466369387950641
20260817,20260817_1_08,20260817_1_08_02,2,1,0.5285519730107268,1.5,0.5285519730107268,0.5646342287101138,0.5713620546461634,0.5710397556108872,0.5285519730107268
20260817,20260817_1_08,20260817_1_08_03,3,0,0.02696693739850647,29.4,0.02696693739850647,0.030682877839057064,0.02785752293616735,0.0278602046071851,0.0269669373985064
20260817,20260817_1_08,20260817_1_08_04,4,0,0.10431946835738028,7.6,0.10431946835738028,0.10945878908141579,0.10688576467620735,0.106889842840788,0.1043194683573802
20260817,20260817_1_08,20260817_1_08_05,5,0,0.05181882088340459,15.3,0.05181882088340459,0.055966806867743545,0.05353692155672558,0.0535717797369714,0.0518188208834045
20260817,20260817_1_08,20260817_1_08_06,6,0,0.1321379932526817,6.0,0.1321379932526817,0.10443756497862917,0.10652405780213546,0.1066210766598331,0.1321379932526817
20260817,20260817_1_08,20260817_1_08_07,7,0,0.017657638296572162,44.9,0.017657638296572162,0.015811311017647562,0.016371364858554692,0.0164264922359067,0.0176576382965721
20260817,20260817_1_08,20260817_1_08_08,8,0,0.01697704410098694,46.7,0.01697704410098694,0.01666493740902589,0.016156571939258766,0.0161737653509632,0.0169770441009869
20260817,20260817_1_08,20260817_1_08_09,9,0,0.04217169997426012,18.8,0.04217169997426012,0.03364022276633405,0.03484698435002013,0.0349041560601701,0.0421716999742601
20260817,20260817_1_08,20260817_1_08_10,10,0,0.03276148593041695,24.2,0.03276148593041695,0.027990816962924242,0.026924400169224455,0.0269355585457928,0.0327614859304169
20260817,20260817_1_09,20260817_1_09_01,1,0,0.24249193942054034,3.3,0.24249193942054034,0.2635287939028942,0.28146110812518615,0.2817886832729852,0.2424919394205403
20260817,20260817_1_09,20260817_1_09_02,2,0,0.09304923256834688,8.6,0.09304923256834688,0.09041596259918472,0.09559634102688863,0.0957448726823375,0.0930492325683468
20260817,20260817_1_09,20260817_1_09_03,3,0,0.10813829730915987,7.4,0.10813829730915987,0.12283109234073802,0.1135960831090647,0.1133874943906852,0.1081382973091598
20260817,20260817_1_09,20260817_1_09_04,4,1,0.10669645334503775,7.5,0.10669645334503775,0.10585620754112474,0.10299966943192669,0.1029784813442664,0.1066964533450377
20260817,20260817_1_09,20260817_1_09_05,5,0,0.041037097440399135,19.5,0.041037097440399135,0.035741722779621114,0.03403582788429952,0.0340374759603623,0.0410370974403991
20260817,20260817_1_09,20260817_1_09_06,6,0,0.022166853188027233,36.1,0.022166853188027233,0.018937920147556266,0.01789938409879806,0.0178801514481307,0.0221668531880272
20260817,20260817_1_09,20260817_1_09_07,7,0,0.04021223116019011,19.9,0.04021223116019011,0.03959055299111622,0.03843477875371315,0.0384415726665236,0.0402122311601901
20260817,20260817_1_09,20260817_1_09_08,8,0,0.06898477586963649,11.6,0.06898477586963649,0.06657801864682814,0.06578994969192525,0.0658071721206694,0.0689847758696364
20260817,20260817_1_09,20260817_1_09_09,9,0,0.027126216952128242,29.5,0.027126216952128242,0.0199403404027893,0.019790750839051584,0.0198092791294667,0.0271262169521282
20260817,20260817_1_09,20260817_1_09_10,10,0,0.014737079191303558,54.3,0.014737079191303558,0.012810875326401544,0.011936014896642096,0.0119298098120581,0.0147370791913035
20260817,20260817_1_09,20260817_1_09_11,11,0,0.23535982355523036,3.4,0.23535982355523036,0.22376851332174566,0.2184600921425044,0.2181950071725145,0.2353598235552303
20260817,20260817_1_10,20260817_1_10_01,1,0,0.222047961536365,3.6,0.222047961536365,0.21446984859481946,0.21765539979119888,0.2176623059958238,0.222047961536365
20260817,20260817_1_10,20260817_1_10_02,2,0,0.06774344589245034,11.8,0.06774344589245034,0.07850444873718801,0.07313455477744443,0.0729914604580137,0.0677434458924503
20260817,20260817_1_10,20260817_1_10_03,3,0,0.12298040946629447,6.5,0.12298040946629447,0.13511003800967822,0.1319915065958588,0.1316966126177258,0.1229804094662944
20260817,20260817_1_10,20260817_1_10_04,4,1,0.24980395672841063,3.2,0.24980395672841063,0.2536051815986004,0.2567021626517491,0.2570162686470019,0.2498039567284106
20260817,20260817_1_10,20260817_1_10_05,5,0,0.07267024195735582,11.0,0.07267024195735582,0.060613301190669974,0.06517836834912782,0.0652689348003953,0.0726702419573558
20260817,20260817_1_10,20260817_1_10_06,6,0,0.09748447091840415,8.2,0.09748447091840415,0.09806080727521299,0.0972552906128626,0.0973053434467282,0.0974844709184041
20260817,20260817_1_10,20260817_1_10_07,7,0,0.018676931344180237,42.8,0.018676931344180237,0.01909008753890312,0.019502179695639756,0.0195402563197126,0.0186769313441802
20260817,20260817_1_10,20260817_1_10_08,8,0,0.04078431946586295,19.6,0.04078431946586295,0.029862437901408807,0.030273204691699633,0.0302814435053058,0.0407843194658629
20260817,20260817_1_10,20260817_1_10_09,9,0,0.012749165255676459,62.7,0.012749165255676459,0.012926536913921538,0.013184562847665136,0.0132063412204093,0.0127491652556764
20260817,20260817_1_10,20260817_1_10_10,10,0,0.03584630769196923,22.3,0.03584630769196923,0.03148709077953788,0.030332040663947485,0.0303462488453708,0.0358463076919692
20260817,20260817_1_10,20260817_1_10_11,11,0,0.05921278974303067,13.5,0.05921278974303067,0.06627022146005951,0.06479072932280636,0.0646847841435122,0.0592127897430306
20260817,20260817_1_11,20260817_1_11_01,1,0,0.22248648024472953,3.6,0.22248648024472953,0.22626299858605628,0.2212248813218869,0.220888676996087,0.2224864802447295
20260817,20260817_1_11,20260817_1_11_02,2,0,0.14562751434200477,5.5,0.14562751434200477,0.14794701847770858,0.14510783172132258,0.1450145649583634,0.1456275143420047
20260817,20260817_1_11,20260817_1_11_03,3,0,0.047675674338156324,16.8,0.047675674338156324,0.044190942837924,0.04591004962690128,0.0460157390402581,0.0476756743381563
20260817,20260817_1_11,20260817_1_11_04,4,0,0.027243242478946474,29.4,0.027243242478946474,0.02835981991619481,0.02787153963960778,0.027865450939846,0.0272432424789464
20260817,20260817_1_11,20260817_1_11_05,5,0,0.05448648495789295,14.7,0.05448648495789295,0.04012630580044096,0.039104202346413174,0.0391587717082291,0.0544864849578929
20260817,20260817_1_11,20260817_1_11_06,6,0,0.08705992705228546,9.2,0.08705992705228546,0.08097782403685941,0.08392844481532655,0.0841180813713611,0.0870599270522854
20260817,20260817_1_11,20260817_1_11_07,7,1,0.15704928017275027,5.1,0.15704928017275027,0.1413498528014567,0.1466539304010391,0.1468834036158992,0.1570492801727502
20260817,20260817_1_11,20260817_1_11_08,8,0,0.25837139641323426,3.1,0.25837139641323426,0.29078523754335917,0.2901991201275026,0.2900553113699557,0.2583713964132342
20260821,20260821_3_01,20260821_3_01_01,1,0,0.028829722853769092,27.9,0.028829722853769092,0.029520779996898904,0.029266883721446882,0.0292579491838041,0.028829722853769
20260821,20260821_3_01,20260821_3_01_02,2,0,0.014086677191246191,57.1,0.014086677191246191,0.01299459556108942,0.013049780512357959,0.0130670572005452,0.0140866771912461
20260821,20260821_3_01,20260821_3_01_03,3,0,0.14624532138548318,5.5,0.14624532138548318,0.14887128373977798,0.14813513498352004,0.1481025001121034,0.1462453213854831
20260821,20260821_3_01,20260821_3_01_04,4,0,0.010325407800002021,77.9,0.010325407800002021,0.010321107076138298,0.010481977610120265,0.0104787776922739,0.010325407800002
20260821,20260821_3_01,20260821_3_01_05,5,0,0.13405821127002626,6.0,0.13405821127002626,0.1240317401767191,0.12419041120927314,0.1243548276918555,0.1340582112700262
20260821,20260821_3_01,20260821_3_01_06,6,0,0.014492779596759596,55.5,0.014492779596759596,0.014867492995635589,0.014712541546457092,0.0147080501302367,0.0144927795967595
20260821,20260821_3_01,20260821_3_01_07,7,1,0.07660469215430071,10.5,0.07660469215430071,0.07780352039659544,0.07776629103127315,0.0777425506883939,0.0766046921543007
20260821,20260821_3_01,20260821_3_01_08,8,0,0.4731466280118574,1.7,0.4731466280118574,0.4781686710968459,0.4803212093108048,0.4801745777812568,0.4731466280118574
20260821,20260821_3_01,20260821_3_01_09,9,0,0.060477388542868986,13.3,0.060477388542868986,0.06444558488450601,0.06153029010536284,0.061506278268041,0.0604773885428689
20260821,20260821_3_01,20260821_3_01_10,10,0,0.03046777528864233,26.4,0.03046777528864233,0.02763839261307486,0.02816277660768507,0.0282024584733485,0.0304677752886423
20260821,20260821_3_01,20260821_3_01_11,11,0,0.011265395905044223,71.4,0.011265395905044223,0.011336831462718716,0.012382703361698933,0.0124049727781407,0.0112653959050442
20260821,20260821_3_02,20260821_3_02_01,1,0,0.08373534723328474,9.6,0.08373534723328474,0.07807285892865405,0.08467160399376043,0.0847803849790433,0.0837353472332847
20260821,20260821_3_02,20260821_3_02_02,2,0,0.013741185187000574,58.5,0.013741185187000574,0.01294983505887442,0.013987268410235737,0.0140016677130665,0.0137411851870005
20260821,20260821_3_02,20260821_3_02_03,3,0,0.014457901680567148,55.6,0.014457901680567148,0.012289849510655789,0.012434978162658266,0.0124469316896874,0.0144579016805671
20260821,20260821_3_02,20260821_3_02_04,4,0,0.33494138893313896,2.4,0.33494138893313896,0.36629518644206543,0.36383236457259854,0.3635964467900265,0.3349413889331389
20260821,20260821_3_02,20260821_3_02_05,5,0,0.04416809524393041,18.2,0.04416809524393041,0.033978411327891506,0.03272073556143538,0.0327692767111345,0.0441680952439304
20260821,20260821_3_02,20260821_3_02_06,6,0,0.01975084357345291,40.7,0.01975084357345291,0.01887056128370066,0.019971680548896815,0.0199973389631158,0.0197508435734529
20260821,20260821_3_02,20260821_3_02_07,7,0,0.028106969700682986,28.6,0.028106969700682986,0.027044785857010877,0.026633727897152387,0.0266193830085383,0.0281069697006829
20260821,20260821_3_02,20260821_3_02_08,8,1,0.059107303929377464,13.6,0.059107303929377464,0.04887844676180068,0.05159464843105683,0.0516834933105888,0.0591073039293774
20260821,20260821_3_02,20260821_3_02_09,9,0,0.26795311114651116,3.0,0.26795311114651116,0.2975885794488597,0.29106589165807883,0.2908771574320212,0.2679531111465111
20260821,20260821_3_02,20260821_3_02_10,10,0,0.03228350736704954,24.9,0.03228350736704954,0.027623946390421036,0.02770515301499698,0.0277341426758597,0.0322835073670495
20260821,20260821_3_02,20260821_3_02_11,11,0,0.10175434600500423,7.9,0.10175434600500423,0.07640753899006605,0.0753819477491296,0.0754937767269176,0.1017543460050042
20260821,20260821_3_03,20260821_3_03_01,1,0,0.1374031252777766,5.8,0.1374031252777766,0.1461372563557876,0.14164984444819997,0.1415642872951787,0.1374031252777766
20260821,20260821_3_03,20260821_3_03_02,2,0,0.02386042295242827,33.4,0.02386042295242827,0.021846704989467183,0.021005634707218866,0.0209986707150394,0.0238604229524282
20260821,20260821_3_03,20260821_3_03_03,3,0,0.014489784120201896,55.0,0.014489784120201896,0.012819161181997189,0.013588739696257818,0.0136122067787104,0.0144897841202018
20260821,20260821_3_03,20260821_3_03_04,4,0,0.24149640200336495,3.3,0.24149640200336495,0.2776939922170913,0.2756084275054995,0.2754618251611112,0.2414964020033649
20260821,20260821_3_03,20260821_3_03_05,5,0,0.01523782268854884,52.3,0.01523782268854884,0.01165765722566672,0.012057180813153557,0.0120717689342507,0.0152378226885488
20260821,20260821_3_03,20260821_3_03_06,6,0,0.061302932816238796,13.0,0.061302932816238796,0.05408069810872524,0.057053956534496325,0.0570977100896244,0.0613029328162387
20260821,20260821_3_03,20260821_3_03_07,7,0,0.25707681503584007,3.1,0.25707681503584007,0.23529737588331065,0.22003593547364148,0.219905765133241,0.25707681503584
20260821,20260821_3_03,20260821_3_03_08,8,0,0.016002773626729,49.8,0.016002773626729,0.015709861837852345,0.01743793789393391,0.0174480044391327,0.016002773626729
20260821,20260821_3_03,20260821_3_03_09,9,0,0.04331185470712524,18.4,0.04331185470712524,0.034673327005216456,0.034271225898257145,0.0343126910468106,0.0433118547071252
20260821,20260821_3_03,20260821_3_03_10,10,1,0.1503656842662461,5.3,0.1503656842662461,0.14955022236656001,0.1637246728248513,0.1639065541807953,0.1503656842662461
20260821,20260821_3_03,20260821_3_03_11,11,0,0.03945238250550021,20.2,0.03945238250550021,0.04053374282832524,0.04356644420449021,0.0436205162261052,0.0394523825055002
20260821,20260821_3_04,20260821_3_04_01,1,0,0.2978377605472278,2.7,0.2978377605472278,0.2984384220760778,0.30560674951622596,0.3053661645602835,0.2978377605472278
20260821,20260821_3_04,20260821_3_04_02,2,0,0.06433295627820121,12.5,0.06433295627820121,0.05839302706158739,0.05680297732502096,0.0568428716993257,0.0643329562782012
20260821,20260821_3_04,20260821_3_04_03,3,0,0.05470489479438879,14.7,0.05470489479438879,0.055740116394511444,0.056266744388579495,0.0562644605016295,0.0547048947943887
20260821,20260821_3_04,20260821_3_04_04,4,0,0.07732326475745337,10.4,0.07732326475745337,0.07679840866948177,0.07970686009445714,0.0796968505900112,0.0773232647574533
20260821,20260821_3_04,20260821_3_04_05,5,0,0.03829342635607215,21.0,0.03829342635607215,0.03314903182593605,0.03243278946323557,0.0324758332032626,0.0382934263560721
