rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability,m6_minus_market,m6_minus_m5,split,existing_m5_probability,existing_m5_market_probability,m6_minus_existing_m5
20251129,20251129_1_04,20251129_1_04_04,4,1,0.1864885561998945,4.3,0.1864885561998945,0.17092789230822542,0.1702324788635889,-0.08712809118114828,0.004076759591938872,valid,,,
20251129,20251129_1_05,20251129_1_05_04,4,1,0.318861744501104,2.5,0.318861744501104,0.32596191791220797,0.32830123978444026,0.022022952302098497,-0.007151042554083498,valid,,,
20251129,20251129_1_06,20251129_1_06_05,5,1,0.3080556436351223,2.6,0.3080556436351223,0.2951405323997496,0.29422304166555613,-0.04282880388680055,0.003113499088635008,valid,,,
20251129,20251129_1_07,20251129_1_07_08,8,1,0.0714477743454253,11.2,0.0714477743454253,0.06807664136994468,0.06953606842616397,-0.04833260460238886,-0.021211438643716996,valid,,,
20251129,20251129_1_08,20251129_1_08_01,1,1,0.4749717848200069,1.7,0.4749717848200069,0.4821134622072182,0.48143415359243086,0.014924083227383256,0.0014100158958320064,valid,,,
20251129,20251129_1_09,20251129_1_09_07,7,1,0.2173490563593899,3.7,0.2173490563593899,0.24178884814797746,0.23312331036898615,0.10656020111447773,0.03649727434331029,valid,,,
20251129,20251129_1_10,20251129_1_10_10,10,1,0.0991571942067901,8.1,0.0991571942067901,0.10824791542796457,0.10385989821119691,0.08771769852929268,0.04138125132279402,valid,,,
20251129,20251129_1_11,20251129_1_11_02,2,1,0.3490818953347083,2.3,0.3490818953347083,0.3661184735502443,0.37210659405105073,0.04765042745285064,-0.01622337712837507,valid,,,
20251130,20251130_1_01,20251130_1_01_01,1,1,0.1609345978946817,4.9,0.1609345978946817,0.1688069181563677,0.1724701626651664,0.047757507464290194,-0.021468685792669584,valid,,,
20251130,20251130_1_02,20251130_1_02_06,6,1,0.5677076892208281,1.4,0.5677076892208281,0.5885413520304669,0.5917103176016149,0.03604053646409244,-0.00536999568470331,valid,,,
20251130,20251130_1_03,20251130_1_03_09,9,1,0.2743917756021707,2.9,0.2743917756021707,0.29673514924534544,0.2996703492570377,0.07828306446418143,-0.009843047112196857,valid,,,
20251130,20251130_1_04,20251130_1_04_01,1,1,0.365268487492776,2.2,0.365268487492776,0.38481803845530627,0.3849862617617466,0.05213792982892962,-0.000437054739940268,valid,,,
20251130,20251130_1_05,20251130_1_05_02,2,1,0.602488831217651,1.3,0.602488831217651,0.6495253471816665,0.6489106317496538,0.07517273323813056,0.0009468552749822279,valid,,,
20251130,20251130_1_06,20251130_1_06_11,11,1,0.2954928088763029,2.7,0.2954928088763029,0.29869471559827776,0.2983861833362299,0.010777532624654196,0.001033468965626838,valid,,,
20251130,20251130_1_07,20251130_1_07_08,8,1,0.0478424511840174,16.9,0.0478424511840174,0.04515731794935951,0.043792096921215495,-0.057760997897140065,0.03069898204351551,valid,,,
20251130,20251130_1_08,20251130_1_08_11,11,1,0.0606275851624722,13.1,0.0606275851624722,0.07409393669587731,0.07218740443948513,0.2005837127838257,0.026068126054334062,valid,,,
20251130,20251130_1_09,20251130_1_09_03,3,1,0.0284941274752186,28.0,0.0284941274752186,0.025716750423970765,0.02578857518752332,-0.10255546547888184,-0.002789024601171697,valid,,,
20251130,20251130_1_10,20251130_1_10_06,6,1,0.167212676014788,4.8,0.167212676014788,0.1572921295835807,0.15685902244999067,-0.061161736883699636,0.002757318604046599,valid,,,
20251130,20251130_1_11,20251130_1_11_08,8,1,0.0107338536805261,74.2,0.0107338536805261,0.009046887308894424,0.009680732913386477,-0.1709818874782396,-0.06771685783408987,valid,,,
20251130,20251130_3_01,20251130_3_01_05,5,1,0.2498467351982615,3.2,0.2498467351982615,0.29464960977049837,0.2781175277949881,0.1649392162422163,0.05774310069537458,valid,,,
20251130,20251130_3_02,20251130_3_02_05,5,1,0.1126681464040649,7.2,0.1126681464040649,0.11226846274470742,0.11185115644724715,-0.003553748600620743,0.0037239647401570153,valid,,,
20251130,20251130_3_03,20251130_3_03_04,4,1,0.3074793314088739,2.6,0.3074793314088739,0.3192860228313414,0.3143124896728009,0.03767945429697561,0.015699643278318742,valid,,,
20251130,20251130_3_04,20251130_3_04_09,9,1,0.2750232385979105,2.9,0.2750232385979105,0.2760096211068523,0.27607470899036474,0.003580126103672532,-0.00023578964395731816,valid,,,
20251130,20251130_3_05,20251130_3_05_05,5,1,0.2418541881794593,3.3,0.2418541881794593,0.26366507907174697,0.26311539749804186,0.08634464148216558,0.0020869481602248108,valid,,,
20251130,20251130_3_06,20251130_3_06_12,12,1,0.0232800062845828,34.4,0.0232800062845828,0.019125210066575766,0.0193546734230688,-0.19658752929398648,-0.011926547360904038,valid,,,
20251205,20251205_3_01,20251205_3_01_03,3,1,0.7228818742165537,1.1,0.7228818742165537,0.7459216479243905,0.7540881599654634,0.031374739111803884,-0.010888719108312572,valid,,,
20251205,20251205_3_02,20251205_3_02_07,7,1,0.1998581092697597,4.0,0.1998581092697597,0.20797858926406054,0.2049550200005069,0.03982747705704082,0.014644597740719911,valid,,,
20251205,20251205_3_03,20251205_3_03_04,4,1,0.0612544780286706,12.9,0.0612544780286706,0.06466957147541538,0.06550013496318523,0.05425383168472164,-0.012761414036452035,valid,,,
20251205,20251205_3_04,20251205_3_04_03,3,1,0.1481026961719598,5.4,0.1481026961719598,0.1479069921474985,0.14683392552760233,-0.0013222814029292262,0.007281454977376978,valid,,,
20251205,20251205_3_05,20251205_3_05_02,2,1,0.0237865244997557,33.8,0.0237865244997557,0.0263300548475667,0.026111401581358048,0.10159183375087366,0.008338995450218434,valid,,,
20251205,20251205_3_06,20251205_3_06_12,12,1,0.1265719234313775,6.3,0.1265719234313775,0.13901281315586664,0.1367101712675306,0.09375539858890347,0.016702963136798088,valid,,,
20251205,20251205_3_07,20251205_3_07_12,12,1,0.1538099673549401,5.2,0.1538099673549401,0.16578530846218908,0.16469730874986457,0.07497576655530724,0.006584332042694818,valid,,,
20251205,20251205_3_08,20251205_3_08_09,9,1,0.1410143850889982,5.7,0.1410143850889982,0.14574682501065128,0.14534284671035327,0.03300913410783357,0.002775629635140442,valid,,,
20251205,20251205_3_09,20251205_3_09_07,7,1,0.0688679206547355,11.6,0.0688679206547355,0.0734242575114595,0.07532918769620474,0.06406388805196839,-0.02561331367850972,valid,,,
20251206,20251206_1_01,20251206_1_01_09,9,1,0.4467606504000244,2.0,0.4467606504000244,0.4860171860501758,0.4785247372278317,0.08422099203160094,0.015536078515848262,valid,,,
20251206,20251206_1_03,20251206_1_03_06,6,1,0.5004007734122126,1.6,0.5004007734122126,0.5079982091282632,0.5134437309449246,0.015068598054686855,-0.01066252166553494,valid,,,
20251206,20251206_1_04,20251206_1_04_11,11,1,0.2096005654804205,3.8,0.2096005654804205,0.22719941520366008,0.22687288371421072,0.0806244625701138,0.0014382359219622387,valid,,,
20251206,20251206_1_05,20251206_1_05_02,2,1,0.3211312504210741,2.5,0.3211312504210741,0.3394023316726035,0.3405198095972486,0.05533630338275475,-0.0032870791021550883,valid,,,
20251206,20251206_1_06,20251206_1_06_05,5,1,0.2569564492176868,3.1,0.2569564492176868,0.28986943793053566,0.2850137892907881,0.12052399533251612,0.016893044996460604,valid,,,
20251206,20251206_1_07,20251206_1_07_09,9,1,0.6280343709628721,1.3,0.6280343709628721,0.6692985753708671,0.6666105951050242,0.06363536576522888,0.004024201574060915,valid,,,
20251206,20251206_1_08,20251206_1_08_08,8,1,0.2234688075387715,3.6,0.2234688075387715,0.24661837218117777,0.24771669670751562,0.09857024917755419,-0.0044436512914318715,valid,,,
20251206,20251206_1_09,20251206_1_09_09,9,1,0.2659739653157742,3.0,0.2659739653157742,0.2635723083941194,0.2575334956137882,-0.00907068374451181,0.023177953796752027,valid,,,
20251206,20251206_1_10,20251206_1_10_05,5,1,0.1998929002767765,4.0,0.1998929002767765,0.208499085000129,0.20847000227791937,0.042152928239308496,0.0001394958194462781,valid,,,
20251206,20251206_1_11,20251206_1_11_11,11,1,0.0659761539822064,12.2,0.0659761539822064,0.06807550427066246,0.06738245048441777,0.03132407266654447,0.010232840662897313,valid,,,
20251207,20251207_1_01,20251207_1_01_08,8,1,0.0355351544072643,22.6,0.0355351544072643,0.03701471498221485,0.036987781180718785,0.04079306431787533,0.0007279160591022737,valid,,,
20251207,20251207_1_02,20251207_1_02_04,4,1,0.0598410239504525,13.2,0.0598410239504525,0.058214474724683815,0.059810114472961314,-0.027557414566570237,-0.027040754573425918,valid,,,
20251207,20251207_1_03,20251207_1_03_03,3,1,0.3832189524198162,2.1,0.3832189524198162,0.42014028127053066,0.4284855892327179,0.09198215536415066,-0.01966844820763536,valid,,,
20251207,20251207_1_04,20251207_1_04_07,7,1,0.3081427622883737,2.6,0.3081427622883737,0.2879603791293581,0.28460228931367076,-0.06774029130299053,0.011730168611751912,valid,,,
20251207,20251207_1_05,20251207_1_05_08,8,1,0.4441450588301571,1.8,0.4441450588301571,0.46681601667238143,0.4691181963988533,0.04978399330989658,-0.004919543141841176,valid,,,
20251207,20251207_1_06,20251207_1_06_09,9,1,0.1734676078358372,4.6,0.1734676078358372,0.21021952598370391,0.20447851522894916,0.1921614629303574,0.02768943657591194,valid,,,
20251207,20251207_1_07,20251207_1_07_09,9,1,0.4996461209049233,1.6,0.4996461209049233,0.4687615791396909,0.47539183385043843,-0.06380581050876943,-0.014045098205747952,valid,,,
20251207,20251207_1_08,20251207_1_08_09,9,1,0.3207473685294107,2.5,0.3207473685294107,0.34710829922717246,0.3458226433175176,0.07898303342764024,0.0037107807026537376,valid,,,
20251207,20251207_1_09,20251207_1_09_10,10,1,0.4482353992443728,1.8,0.4482353992443728,0.47660676817530306,0.4789607171582902,0.061373226359985766,-0.004926818420824763,valid,,,
20251207,20251207_1_10,20251207_1_10_04,4,1,0.087407988543105,9.2,0.087407988543105,0.06819807401243082,0.07068019540046118,-0.2481703564158817,-0.03574908786320741,valid,,,
20251207,20251207_1_11,20251207_1_11_10,10,1,0.257598411383386,3.1,0.257598411383386,0.271179556210251,0.2744667560543815,0.05137934329803584,-0.012048975826237429,valid,,,
20251207,20251207_3_01,20251207_3_01_05,5,1,0.3115864389748193,2.6,0.3115864389748193,0.31172317553536666,0.3150767567980922,0.00043874363416729345,-0.010700745453490645,valid,,,
20251207,20251207_3_02,20251207_3_02_06,6,1,0.4214114203361459,1.9,0.4214114203361459,0.46032908862535804,0.46061357952789783,0.08833204181154375,-0.0006178254552146045,valid,,,
20251207,20251207_3_03,20251207_3_03_04,4,1,0.0688837192928265,11.6,0.0688837192928265,0.06489775799591871,0.06569096984836786,-0.059606777767697405,-0.012148393217878972,valid,,,
20251207,20251207_3_04,20251207_3_04_05,5,1,0.2411067710718761,3.3,0.2411067710718761,0.22040565710407223,0.22301568483032497,-0.08977012448285482,-0.011772360157984219,valid,,,
20251207,20251207_3_05,20251207_3_05_05,5,1,0.1616342682957331,4.9,0.1616342682957331,0.1412162809990263,0.13963307037910358,-0.1350435569539481,0.011274566831289246,valid,,,
20251207,20251207_3_06,20251207_3_06_06,6,1,0.2658730301223595,3.0,0.2658730301223595,0.2715724280204524,0.2783811289053208,0.021210009213762815,-0.024762268388379693,valid,,,
20251212,20251212_3_01,20251212_3_01_07,7,1,0.4470600423959697,1.8,0.4470600423959697,0.4660022163307712,0.46131400275325246,0.04149748156242494,0.010111445103759276,valid,,,
20251212,20251212_3_02,20251212_3_02_09,9,1,0.5381138833713974,1.5,0.5381138833713974,0.5643824228244898,0.5704007264655284,0.04766185948630386,-0.010607066330228676,valid,,,
20251212,20251212_3_03,20251212_3_03_06,6,1,0.3642333982415777,2.2,0.3642333982415777,0.35048491257990777,0.3510020198409271,-0.03847720598661919,-0.0014743178547909075,valid,,,
20251212,20251212_3_04,20251212_3_04_04,4,1,0.0363624135717956,22.0,0.0363624135717956,0.03689033642995856,0.03630572091735366,0.014413984412946057,0.015974301499449783,valid,,,
20251212,20251212_3_05,20251212_3_05_12,12,1,0.3980204949459753,2.0,0.3980204949459753,0.43211038410637226,0.430038255991287,0.08217757557174332,0.00480690221766189,valid,,,
20251212,20251212_3_06,20251212_3_06_02,2,1,0.1151030881930803,6.8,0.1151030881930803,0.11010834218125977,0.10744562141226954,-0.04436333590116481,0.02447993773265278,valid,,,
20251212,20251212_3_07,20251212_3_07_10,10,1,0.0656157431635929,12.2,0.0656157431635929,0.06961166838122908,0.06808516518619474,0.059116548036813654,0.022172851694793216,valid,,,
20251212,20251212_3_08,20251212_3_08_06,6,1,0.0307926143721693,26.1,0.0307926143721693,0.03253583035931719,0.03260241235971613,0.055067086540275145,-0.00204432974573443,valid,,,
20251212,20251212_3_09,20251212_3_09_06,6,1,0.1208952514387096,6.6,0.1208952514387096,0.11496948421750816,0.11491796711979625,-0.050257741560953306,0.000448194090409082,valid,,,
20251213,20251213_1_01,20251213_1_01_11,11,1,0.7185610447785786,1.1,0.7185610447785786,0.7156259909815835,0.7156965287975458,-0.004092991808304469,-9.856313310885323e-05,valid,,,
20251213,20251213_1_02,20251213_1_02_10,10,1,0.3161023221152671,2.5,0.3161023221152671,0.32127763586994507,0.32048191650211416,0.016239693227808383,0.002479806565118814,valid,,,
20251213,20251213_1_03,20251213_1_03_08,8,1,0.2165992638383911,3.7,0.2165992638383911,0.197547231656669,0.19306134981544887,-0.09207123246774773,0.022969690293769718,valid,,,
20251213,20251213_1_04,20251213_1_04_08,8,1,0.1392953609605373,5.7,0.1392953609605373,0.1589053077080539,0.15353604687385827,0.13171189808201755,0.03437310329179355,valid,,,
20251213,20251213_1_05,20251213_1_05_05,5,1,0.0862810977534198,9.3,0.0862810977534198,0.08248873392493561,0.08013525964024407,-0.04494881906040771,0.0289457730542666,valid,,,
20251213,20251213_1_06,20251213_1_06_09,9,1,0.1348075365789135,5.9,0.1348075365789135,0.12011264791986209,0.1198135471828899,-0.115418071140855,0.002493274165320969,valid,,,
20251213,20251213_1_07,20251213_1_07_05,5,1,0.2668434994528181,3.0,0.2668434994528181,0.27246698584825046,0.2734112836377559,0.020855111734228604,-0.003459741060278354,valid,,,
20251213,20251213_1_08,20251213_1_08_02,2,1,0.5336192208520186,1.5,0.5336192208520186,0.5780482039718546,0.5772963439272532,0.07997474803048743,0.0013015340784802154,valid,,,
20251213,20251213_1_09,20251213_1_09_11,11,1,0.618221620724965,1.3,0.618221620724965,0.5951733174291105,0.5973721197196119,-0.037994349834145014,-0.0036875823992347234,valid,,,
20251213,20251213_1_10,20251213_1_10_04,4,1,0.3976686427469945,2.0,0.3976686427469945,0.4208593919788427,0.42507029211967257,0.05667968949302171,-0.00995575637299484,valid,,,
20251213,20251213_1_11,20251213_1_11_05,5,1,0.0417062205792945,19.2,0.0417062205792945,0.04545488749180555,0.04633228694877598,0.08607005817247737,-0.019118709952964164,valid,,,
20251214,20251214_1_01,20251214_1_01_07,7,1,0.0601887705194042,13.4,0.0601887705194042,0.06340890349251445,0.06422827157169131,0.052118486526965935,-0.012839195703879813,valid,,,
20251214,20251214_1_02,20251214_1_02_10,10,1,0.4186524840748015,1.9,0.4186524840748015,0.4459504135456389,0.4509108427087492,0.06316658327939195,-0.011061866504498474,valid,,,
20251214,20251214_1_03,20251214_1_03_07,7,1,0.0807951610098348,9.8,0.0807951610098348,0.075381006301811,0.07401239068978101,-0.06936173777273202,0.018322816527625463,valid,,,
20251214,20251214_1_04,20251214_1_04_06,6,1,0.398855134982951,2.0,0.398855134982951,0.39677660998259145,0.40120961299035485,-0.005224853688901576,-0.011110589337990251,valid,,,
20251214,20251214_1_05,20251214_1_05_01,1,1,0.1611727231320779,5.0,0.1611727231320779,0.13863268688768385,0.13458971721305452,-0.1506487093338975,0.029596875937123235,valid,,,
20251214,20251214_1_07,20251214_1_07_05,5,1,0.298095333922636,2.7,0.298095333922636,0.32302800019144867,0.3211428828242843,0.08032565952831838,0.00585286543757757,valid,,,
20251214,20251214_1_08,20251214_1_08_08,8,1,0.2674481681841512,3.0,0.2674481681841512,0.28238562695331426,0.27920900430134354,0.05434782450230391,0.011312987535005758,valid,,,
20251214,20251214_1_09,20251214_1_09_10,10,1,0.4733246600999549,1.7,0.4733246600999549,0.49874164509700525,0.49255106113275376,0.052306678351734304,0.012490083713637912,valid,,,
20251214,20251214_1_10,20251214_1_10_01,1,1,0.0927447980038465,8.6,0.0927447980038465,0.10142618738032837,0.10328140270616946,0.0894797023000633,-0.01812601202902231,valid,,,
20251214,20251214_1_11,20251214_1_11_06,6,1,0.1544524011415413,5.2,0.1544524011415413,0.1569972241439381,0.15327058795440268,0.01634215893600155,0.02402321650698802,valid,,,
20251214,20251214_3_01,20251214_3_01_02,2,1,0.319948685316375,2.5,0.319948685316375,0.29445251601692296,0.2912741335856095,-0.08304287039267844,0.010852890612435218,valid,,,
20251214,20251214_3_02,20251214_3_02_07,7,1,0.3639186175315607,2.2,0.3639186175315607,0.4081203957244849,0.409335875627753,0.11463195400499426,-0.002973812402274234,valid,,,
20251214,20251214_3_03,20251214_3_03_03,3,1,0.5754234708536197,1.4,0.5754234708536197,0.5604282309546894,0.5619836645393466,-0.026405051155476533,-0.0027715931853591336,valid,,,
20251214,20251214_3_04,20251214_3_04_10,10,1,0.0208472361432094,38.3,0.0208472361432094,0.01891848845743523,0.01894271574626166,-0.09708171120320364,-0.0012797951170733235,valid,,,
20251214,20251214_3_05,20251214_3_05_08,8,1,0.3179985411127202,2.5,0.3179985411127202,0.3297722839964615,0.3353488913869289,0.036355572698103966,-0.016769088929485143,valid,,,
20251214,20251214_3_06,20251214_3_06_04,4,1,0.382556669633777,2.1,0.382556669633777,0.3935155538796451,0.3882773877962755,0.028243795891473744,0.01340059289680251,valid,,,
20251219,20251219_3_01,20251219_3_01_02,2,1,0.401631922443638,2.0,0.401631922443638,0.41241549282662265,0.4106908012415513,0.02649526553702919,0.00419069595646715,valid,,,
20251219,20251219_3_02,20251219_3_02_01,1,1,0.1107941094041128,7.2,0.1107941094041128,0.10559829677155545,0.10627248266620345,-0.04803136659226093,-0.006364144899494217,valid,,,
20251219,20251219_3_03,20251219_3_03_07,7,1,0.0208893694628171,37.9,0.0208893694628171,0.017392764837299537,0.017183129421621007,-0.18318608563019367,0.012126250904120006,valid,,,
20251219,20251219_3_04,20251219_3_04_11,11,1,0.1564203525644978,5.1,0.1564203525644978,0.17174039562175686,0.17191562638956923,0.09343705771897581,-0.001019803360194027,valid,,,
20251219,20251219_3_05,20251219_3_05_05,5,1,0.3488888049829635,2.3,0.3488888049829635,0.40207704888043067,0.40348027422623284,0.14189047306415403,-0.0034838657034939047,valid,,,
20251219,20251219_3_06,20251219_3_06_07,7,1,0.2006570960939608,4.0,0.2006570960939608,0.23390135701728773,0.23960432513954955,0.1533020136524348,-0.02408944230715182,valid,,,
20251219,20251219_3_07,20251219_3_07_12,12,1,0.0215900873577076,37.0,0.0215900873577076,0.022309228531874472,0.022468632533406335,0.03276613763975078,-0.007119798539207078,valid,,,
20251219,20251219_3_08,20251219_3_08_05,5,1,0.1206530953289622,6.6,0.1206530953289622,0.11354634229715635,0.11289837001384584,-0.060708391416596896,0.005723022147719803,valid,,,
20251219,20251219_3_09,20251219_3_09_05,5,1,0.0656930972917468,12.2,0.0656930972917468,0.06471451855802461,0.06474707177749842,-0.015008281470272333,-0.0005029015953770255,valid,,,
20251220,20251220_1_01,20251220_1_01_05,5,1,0.728663817641491,1.1,0.728663817641491,0.7378964533742807,0.7340263496697035,0.012591037530473859,0.005258580972855198,valid,,,
20251220,20251220_1_02,20251220_1_02_03,3,1,0.3811590343371069,2.1,0.3811590343371069,0.3922767496137537,0.3968851029120454,0.028750883614197864,-0.011679240872657703,valid,,,
20251220,20251220_1_03,20251220_1_03_01,1,1,0.6779627384766892,1.2,0.6779627384766892,0.6958080658388105,0.69926637650305,0.025981526399438737,-0.00495789707453681,valid,,,
20251220,20251220_1_04,20251220_1_04_11,11,1,0.5640691633942665,1.4,0.5640691633942665,0.5549086744612534,0.5493847335588656,-0.016373324425029145,0.010004563890466334,valid,,,
20251220,20251220_1_05,20251220_1_05_10,10,1,0.3658020237213735,2.2,0.3658020237213735,0.3701036152217438,0.3695109278534795,0.011690739315961207,0.001602692918032389,valid,,,
20251220,20251220_1_06,20251220_1_06_05,5,1,0.0454913558241967,17.6,0.0454913558241967,0.03542656164146335,0.0357444908622841,-0.2500604583836119,-0.008934287872169211,valid,,,
20251220,20251220_1_07,20251220_1_07_05,5,1,0.4242439390082886,1.9,0.4242439390082886,0.46213535977101633,0.4598943373767839,0.08554921704284357,0.004861072943995848,valid,,,
20251220,20251220_1_08,20251220_1_08_04,4,1,0.0780294625755382,10.4,0.0780294625755382,0.07621145579375783,0.07642507886161709,-0.02357469080309249,-0.0027991097651671737,valid,,,
20251220,20251220_1_09,20251220_1_09_04,4,1,0.6116710713579314,1.3,0.6116710713579314,0.5803965777254356,0.5778575037359063,-0.05248304833901646,0.0043843196365906945,valid,,,
20251220,20251220_1_10,20251220_1_10_07,7,1,0.0314462307701013,25.5,0.0314462307701013,0.03562838863984012,0.03611666962595657,0.1248636261434295,-0.013611767471183978,valid,,,
20251220,20251220_1_11,20251220_1_11_10,10,1,0.1768354489196357,4.5,0.1768354489196357,0.1631400387830759,0.15738728027971924,-0.08061066744342837,0.03589944432093617,valid,,,
20251221,20251221_1_01,20251221_1_01_01,1,1,0.26944073926798,3.0,0.26944073926798,0.2889205894162016,0.28611768780699176,0.06980339847728478,0.009748651240411688,valid,,,
20251221,20251221_1_02,20251221_1_02_02,2,1,0.533121517898363,1.5,0.533121517898363,0.5299321078299454,0.5344728672486768,-0.006000486825882834,-0.00853206640486115,valid,,,
20251221,20251221_1_03,20251221_1_03_06,6,1,0.2351745194790359,3.4,0.2351745194790359,0.25137144151003527,0.24679770859349134,0.0666038172838801,0.018362684370399007,valid,,,
20251221,20251221_1_04,20251221_1_04_10,10,1,0.1778520459448028,4.5,0.1778520459448028,0.1687145015699118,0.17025403615751863,-0.05274405553794992,-0.00908370543161574,valid,,,
20251221,20251221_1_05,20251221_1_05_08,8,1,0.0316772336850708,25.0,0.0316772336850708,0.0268194329404765,0.02667293564138143,-0.16647150811551104,0.005477329541983433,valid,,,
20251221,20251221_1_06,20251221_1_06_07,7,1,0.0264075016654323,30.0,0.0264075016654323,0.027437696473950286,0.0273280206260438,0.0382697278097206,0.004005279227035974,valid,,,
20251221,20251221_1_07,20251221_1_07_10,10,1,0.0986577882883291,8.1,0.0986577882883291,0.11134264807975525,0.1104492056589295,0.12095518815290562,0.00805662821680464,valid,,,
20251221,20251221_1_08,20251221_1_08_02,2,1,0.1213904344457026,6.6,0.1213904344457026,0.12046292435692137,0.12321199560999299,-0.0076700579265933655,-0.02256438942210437,valid,,,
20251221,20251221_1_09,20251221_1_09_05,5,1,0.3617184018781497,2.2,0.3617184018781497,0.3512533325128489,0.343407510812858,-0.029358305559932907,0.022589888052841678,valid,,,
20251221,20251221_1_10,20251221_1_10_04,4,1,0.5349467817751669,1.5,0.5349467817751669,0.5586827599052213,0.5583508285775124,0.043414529841182214,0.0005943086061176439,valid,,,
20251221,20251221_1_11,20251221_1_11_09,9,1,0.2848790901696085,2.8,0.2848790901696085,0.27811361193538614,0.27615850801097974,-0.024035139000450956,0.007054700976797612,valid,,,
20251221,20251221_3_01,20251221_3_01_09,9,1,0.0795896741202265,10.3,0.0795896741202265,0.06310053007529683,0.06400973595968922,-0.23215519225672754,-0.014306026088815038,valid,,,
20251221,20251221_3_02,20251221_3_02_10,10,1,0.5066227162169026,1.6,0.5066227162169026,0.522617854261933,0.521748952989628,0.031083939699577234,0.0016639775733158224,valid,,,
20251221,20251221_3_03,20251221_3_03_09,9,1,0.3662600054947859,2.2,0.3662600054947859,0.39200857693273333,0.3890463845943244,0.06794024076632121,0.007585142369315401,valid,,,
20251221,20251221_3_04,20251221_3_04_07,7,1,0.3789568992031286,2.1,0.3789568992031286,0.39963424952617715,0.3999957549534074,0.05312727643015891,-0.000904181808671467,valid,,,
20251221,20251221_3_05,20251221_3_05_01,1,1,0.6025747871556474,1.3,0.6025747871556474,0.6166300038358912,0.6125331237678466,0.023057388677025725,0.006666153820145404,valid,,,
20251221,20251221_3_06,20251221_3_06_11,11,1,0.0281913852968133,28.4,0.0281913852968133,0.02578253207039603,0.025183214923947,-0.08931923425549249,0.0235195129449437,valid,,,
20251226,20251226_3_01,20251226_3_01_11,11,1,0.5389514530795149,1.5,0.5389514530795149,0.5483792936554641,0.5422851854715718,0.017341690880994687,0.011175153719231279,valid,,,
20251226,20251226_3_02,20251226_3_02_05,5,1,0.2676890554106851,3.0,0.2676890554106851,0.2786743616611332,0.285077827109416,0.04021787174657043,-0.022718282914804044,valid,,,
20251226,20251226_3_03,20251226_3_03_05,5,1,0.4961650441653336,1.6,0.4961650441653336,0.5210666685840728,0.5255595248443273,0.04896937459103279,-0.008585460378975673,valid,,,
20251226,20251226_3_04,20251226_3_04_08,8,1,0.0274024314610941,29.5,0.0274024314610941,0.02203408339309393,0.02186380941724818,-0.21804124925616453,0.007757767806603422,valid,,,
20251226,20251226_3_05,20251226_3_05_12,12,1,0.0989161999155676,8.1,0.0989161999155676,0.09267515790819744,0.09217938343873021,-0.06517257325364545,0.005363954323831077,valid,,,
20251226,20251226_3_07,20251226_3_07_11,11,1,0.0868762036692934,9.5,0.0868762036692934,0.07443608289711887,0.07278780744241749,-0.15454334952700988,0.02239234845838034,valid,,,
20251226,20251226_3_08,20251226_3_08_08,8,1,0.4191700424326837,1.9,0.4191700424326837,0.44503438350542507,0.45361859312384306,0.05987487869498709,-0.019105196219719844,valid,,,
20251226,20251226_3_09,20251226_3_09_11,11,1,0.0869862447483633,9.2,0.0869862447483633,0.09026591518563719,0.08888769749602785,0.0370099273993616,0.015386180140970485,valid,,,
20251227,20251227_1_01,20251227_1_01_04,4,1,0.1480404979477715,5.4,0.1480404979477715,0.14935569374010849,0.14804049794777155,0.008844796289341206,0.008844796289340762,valid,,,
20251227,20251227_1_02,20251227_1_02_09,9,1,0.6798094933435307,1.2,0.6798094933435307,0.6671178249712582,0.6688606768404197,-0.018845922623818567,-0.002609103148728309,valid,,,
20251227,20251227_1_03,20251227_1_03_01,1,1,0.3965747558893375,2.0,0.3965747558893375,0.4258311298382877,0.42456702263041673,0.07117829610125981,0.0029729795044357576,valid,,,
20251227,20251227_1_04,20251227_1_04_01,1,1,0.1298558044631037,6.7,0.1298558044631037,0.11912768965179224,0.11978802696255163,-0.08622869828571034,-0.005527798686379981,valid,,,
20251227,20251227_1_05,20251227_1_05_04,4,1,0.3475320436778971,2.3,0.3475320436778971,0.3598718048377855,0.35813824351546797,0.03489099758320058,0.004828803426346839,valid,,,
20251227,20251227_1_06,20251227_1_06_06,6,1,0.4481247434240983,1.8,0.4481247434240983,0.474678907108621,0.47396374870532954,0.057566951619850815,0.001507751173510985,valid,,,
20251227,20251227_1_07,20251227_1_07_10,10,1,0.4691857737499365,1.7,0.4691857737499365,0.48903443588619155,0.49299513005413936,0.041434111936982654,-0.008066387776986761,valid,,,
20251227,20251227_1_08,20251227_1_08_04,4,1,0.0692658900458041,11.5,0.0692658900458041,0.06390197346488789,0.06380881819502088,-0.08060233333974276,0.0014588475285073343,valid,,,
20251227,20251227_1_09,20251227_1_09_07,7,1,0.4765620202567537,1.7,0.4765620202567537,0.461365185416139,0.4620410031346865,-0.03240798390276811,-0.0014637498591454357,valid,,,
20251227,20251227_1_10,20251227_1_10_05,5,1,0.0888617071829965,9.0,0.0888617071829965,0.08595288562911456,0.08511479255841428,-0.033282004764254136,0.009798458539889587,valid,,,
20251227,20251227_1_11,20251227_1_11_08,8,1,0.0467043966990874,17.3,0.0467043966990874,0.04180072277222103,0.04040454432962238,-0.11092467739261691,0.0339713685348646,valid,,,
