rcDate,race_id,entry_id,chulNo,win,q,winOdds,market_probability,m6_probability,m5_probability
20250914,20250914_1_04,20250914_1_04_03,3,0,0.0501970108830298,16.0,0.0501970108830298,0.05306763351980733,0.05370672630910699
20250914,20250914_1_04,20250914_1_04_04,4,0,0.138474512780772,5.8,0.138474512780772,0.13624674367405007,0.13871011547341872
20250914,20250914_1_04,20250914_1_04_05,5,0,0.2170681551698587,3.7,0.2170681551698587,0.2219998254002082,0.22105279993479332
20250914,20250914_1_04,20250914_1_04_06,6,0,0.0539028304784213,14.9,0.0539028304784213,0.04796966104982724,0.04642349301944005
20250914,20250914_1_04,20250914_1_04_07,7,0,0.0854417206519657,9.4,0.0854417206519657,0.08192959761980761,0.07933188776919751
20250914,20250914_1_04,20250914_1_04_08,8,1,0.1361274871404199,5.9,0.1361274871404199,0.1443732713004153,0.1454519836842293
20250914,20250914_1_04,20250914_1_04_09,9,0,0.0205936454904737,39.0,0.0205936454904737,0.018763404494585738,0.018371011626465043
20250914,20250914_1_05,20250914_1_05_01,1,0,0.0292368796622826,27.4,0.0292368796622826,0.03030327753899788,0.030398605272710717
20250914,20250914_1_05,20250914_1_05_02,2,0,0.0167943501624013,47.7,0.0167943501624013,0.013760730929648336,0.014567489900738305
20250914,20250914_1_05,20250914_1_05_03,3,0,0.2288830007847268,3.5,0.2288830007847268,0.2396140006005546,0.23483679478293146
20250914,20250914_1_05,20250914_1_05_04,4,0,0.1112625698259088,7.2,0.1112625698259088,0.09860418627699145,0.09890486184178283
20250914,20250914_1_05,20250914_1_05_05,5,1,0.0333787709477726,24.0,0.0333787709477726,0.03766013556051543,0.03717317949382922
20250914,20250914_1_05,20250914_1_05_06,6,0,0.2762381043953599,2.9,0.2762381043953599,0.26124132648539017,0.258825761978499
20250914,20250914_1_05,20250914_1_05_07,7,0,0.1540558659127968,5.2,0.1540558659127968,0.16520422949002464,0.16705658873561716
20250914,20250914_1_05,20250914_1_05_08,8,0,0.1112625698259088,7.2,0.1112625698259088,0.1244163184096788,0.12364291132670281
20250914,20250914_1_05,20250914_1_05_09,9,0,0.0388878884828419,20.6,0.0388878884828419,0.02919579470819876,0.03459380666718833
20250914,20250914_1_06,20250914_1_06_01,1,0,0.0324918036187825,24.5,0.0324918036187825,0.026218065363100156,0.026507092214340635
20250914,20250914_1_06,20250914_1_06_02,2,0,0.0925638591465317,8.6,0.0925638591465317,0.077796279746057,0.0799824242057419
20250914,20250914_1_06,20250914_1_06_03,3,0,0.1188133117403243,6.7,0.1188133117403243,0.12184026629128239,0.12053276963204296
20250914,20250914_1_06,20250914_1_06_04,4,0,0.0607671136381811,13.1,0.0607671136381811,0.05509271982256989,0.05399471030092308
20250914,20250914_1_06,20250914_1_06_05,5,0,0.1941583386976032,4.1,0.1941583386976032,0.19462020456333837,0.19399287921991296
20250914,20250914_1_06,20250914_1_06_06,6,0,0.0400024717919685,19.9,0.0400024717919685,0.035395004416085084,0.03575002166364013
20250914,20250914_1_06,20250914_1_06_07,7,0,0.0631785070365216,12.6,0.0631785070365216,0.06624857545558617,0.06494568878294234
20250914,20250914_1_06,20250914_1_06_08,8,1,0.3980245943300866,2.0,0.3980245943300866,0.42278888434198103,0.4242944139804558
20250914,20250914_1_07,20250914_1_07_01,1,0,0.2948799161349255,2.7,0.2948799161349255,0.308892222621337,0.30843005519491085
20250914,20250914_1_07,20250914_1_07_02,2,0,0.0363550581536209,21.9,0.0363550581536209,0.03670556557410221,0.036128374600681815
20250914,20250914_1_07,20250914_1_07_03,3,0,0.0267173078377281,29.8,0.0267173078377281,0.019735184509124735,0.02324318024986567
20250914,20250914_1_07,20250914_1_07_04,4,0,0.0300443688137471,26.5,0.0300443688137471,0.031318950965243085,0.030214164853063424
20250914,20250914_1_07,20250914_1_07_05,5,0,0.0804217953095251,9.9,0.0804217953095251,0.07664446650090151,0.07706525981484005
20250914,20250914_1_07,20250914_1_07_06,6,0,0.1895656603724521,4.2,0.1895656603724521,0.17127173115194763,0.17107761908781133
20250914,20250914_1_07,20250914_1_07_07,7,1,0.2745433701945858,2.9,0.2745433701945858,0.301004770315979,0.3003476044621984
20250914,20250914_1_07,20250914_1_07_08,8,0,0.0674725231834151,11.8,0.0674725231834151,0.05442710836136487,0.05349374173662837
20250914,20250914_1_08,20250914_1_08_01,1,0,0.0147589000921171,53.9,0.0147589000921171,0.013467613633463977,0.013472758361200429
20250914,20250914_1_08,20250914_1_08_02,2,0,0.1089732486253583,7.3,0.1089732486253583,0.11321763384819217,0.11405375039494545
20250914,20250914_1_08,20250914_1_08_03,3,0,0.061192670381932,13.0,0.061192670381932,0.06400692119273647,0.0640455675294694
20250914,20250914_1_08,20250914_1_08_04,4,0,0.0893825522432714,8.9,0.0893825522432714,0.09253309692422985,0.09354970538012375
20250914,20250914_1_08,20250914_1_08_05,5,0,0.0541159670044296,14.7,0.0541159670044296,0.057983109935088935,0.05663893727095928
20250914,20250914_1_08,20250914_1_08_06,6,0,0.0958439415620621,8.3,0.0958439415620621,0.08791282544997348,0.08760808688612298
20250914,20250914_1_08,20250914_1_08_07,7,0,0.076490837977415,10.4,0.076490837977415,0.06920688237415916,0.06982516112199101
20250914,20250914_1_08,20250914_1_08_08,8,0,0.0301327543547392,26.4,0.0301327543547392,0.031420830957430035,0.031579518730503284
20250914,20250914_1_08,20250914_1_08_09,9,0,0.0069415769194163,114.6,0.0069415769194163,0.007391119162829152,0.007265203995489475
20250914,20250914_1_08,20250914_1_08_10,10,0,0.0093920273313472,84.7,0.0093920273313472,0.009701639591717775,0.009829898204050695
20250914,20250914_1_08,20250914_1_08_11,11,0,0.1692563223330034,4.7,0.1692563223330034,0.15534629933571276,0.15471215343719594
20250914,20250914_1_08,20250914_1_08_12,12,0,0.0092072304972814,86.4,0.0092072304972814,0.008373377340094962,0.00840488050542482
20250914,20250914_1_08,20250914_1_08_13,13,1,0.2743119706776263,2.9,0.2743119706776263,0.28943865025437127,0.28901437818252346
20250914,20250914_1_09,20250914_1_09_01,1,0,0.0874898480626067,9.1,0.0874898480626067,0.07342413993824798,0.07275009330936937
20250914,20250914_1_09,20250914_1_09_02,2,0,0.0285361153179111,27.9,0.0285361153179111,0.028547231210665828,0.028565944731258307
20250914,20250914_1_09,20250914_1_09_03,3,0,0.1658661702853586,4.8,0.1658661702853586,0.1757065733395793,0.1749973506060262
20250914,20250914_1_09,20250914_1_09_04,4,0,0.0447279560320068,17.8,0.0447279560320068,0.03485289579334801,0.03571693194734377
20250914,20250914_1_09,20250914_1_09_05,5,0,0.0388369569448644,20.5,0.0388369569448644,0.04064764806150526,0.04146322092922188
20250914,20250914_1_09,20250914_1_09_06,6,0,0.2274736049627775,3.5,0.2274736049627775,0.2519039472614693,0.2532123168096933
20250914,20250914_1_09,20250914_1_09_07,7,0,0.0172702303117076,46.1,0.0172702303117076,0.015914067477119574,0.016096672846567406
20250914,20250914_1_09,20250914_1_09_08,8,1,0.0549074218875669,14.5,0.0549074218875669,0.050279388161585,0.050144924889104825
20250914,20250914_1_09,20250914_1_09_09,9,0,0.2211548937138114,3.6,0.2211548937138114,0.21037064508426903,0.20816519347669363
20250914,20250914_1_09,20250914_1_09_10,10,0,0.1137368024813887,7.0,0.1137368024813887,0.11835346367221064,0.11888735045472135
20250914,20250914_1_10,20250914_1_10_01,1,0,0.0502300011958901,16.0,0.0502300011958901,0.048843588470466874,0.04769536785171732
20250914,20250914_1_10,20250914_1_10_02,2,0,0.2771310410807732,2.9,0.2771310410807732,0.2985137360447343,0.30583596518079453
20250914,20250914_1_10,20250914_1_10_03,3,0,0.0220791214047868,36.4,0.0220791214047868,0.024771577284257308,0.02471895991903394
20250914,20250914_1_10,20250914_1_10_04,4,0,0.065875411404446,12.2,0.065875411404446,0.06183891038073381,0.06330941345963104
20250914,20250914_1_10,20250914_1_10_05,5,0,0.0233627912539023,34.4,0.0233627912539023,0.02212099540005768,0.022632456663739024
20250914,20250914_1_10,20250914_1_10_06,6,0,0.0934511650156095,8.6,0.0934511650156095,0.09958701593043857,0.09974414858909866
20250914,20250914_1_10,20250914_1_10_07,7,0,0.0490048792155025,16.4,0.0490048792155025,0.04640917423453171,0.047472957880038094
20250914,20250914_1_10,20250914_1_10_08,8,1,0.1709957487519664,4.7,0.1709957487519664,0.1663225054295871,0.1612921797692941
20250914,20250914_1_10,20250914_1_10_09,9,0,0.1960195168620103,4.1,0.1960195168620103,0.18811527691783084,0.1837467794707534
20250914,20250914_1_10,20250914_1_10_10,10,0,0.0518503238151124,15.5,0.0518503238151124,0.04347721990736192,0.04355177121590004
20250914,20250914_1_11,20250914_1_11_01,1,0,0.2668424713978729,3.0,0.2668424713978729,0.3013745484458139,0.2981493849508721
20250914,20250914_1_11,20250914_1_11_02,2,0,0.0497221996393552,16.1,0.0497221996393552,0.041147722706042014,0.042588693694295014
20250914,20250914_1_11,20250914_1_11_03,3,0,0.1356826125751896,5.9,0.1356826125751896,0.12218112484791259,0.12335965398849273
20250914,20250914_1_11,20250914_1_11_04,4,0,0.0470898478937422,17.0,0.0470898478937422,0.04379892781231392,0.043212164011196985
20250914,20250914_1_11,20250914_1_11_05,5,0,0.0259911498114811,30.8,0.0259911498114811,0.025722818801929392,0.025096133423046948
20250914,20250914_1_11,20250914_1_11_06,6,0,0.086078216579959,9.3,0.086078216579959,0.07057541925969749,0.07153101463959417
20250914,20250914_1_11,20250914_1_11_07,7,0,0.0479357733050071,16.7,0.0479357733050071,0.044367535838023844,0.04393002625021601
20250914,20250914_1_11,20250914_1_11_08,8,0,0.028088681199776,28.5,0.028088681199776,0.029635211036548172,0.03017438571151862
20250914,20250914_1_11,20250914_1_11_09,9,0,0.0506662920375708,15.8,0.0506662920375708,0.05828969757892088,0.058320146441748745
20250914,20250914_1_11,20250914_1_11_10,10,0,0.0117379386245398,68.2,0.0117379386245398,0.01241913005526422,0.012576069141626482
20250914,20250914_1_11,20250914_1_11_11,11,1,0.2501648169355059,3.2,0.2501648169355059,0.25048786361753356,0.2510623277473921
20250914,20250914_3_01,20250914_3_01_01,1,0,0.0773164889868235,10.3,0.0773164889868235,0.07256289143132964,0.07261709209752126
20250914,20250914_3_01,20250914_3_01_02,2,0,0.024205466156969,32.9,0.024205466156969,0.022946482448479567,0.02273422640135158
20250914,20250914_3_01,20250914_3_01_03,3,0,0.0099420703690921,80.1,0.0099420703690921,0.009461392307371232,0.00933777838457509
20250914,20250914_3_01,20250914_3_01_04,4,0,0.128445134929723,6.2,0.128445134929723,0.12941123876801272,0.12635070116970457
20250914,20250914_3_01,20250914_3_01_05,5,0,0.0144792697557142,55.0,0.0144792697557142,0.013632313765399591,0.013599200883717612
20250914,20250914_3_01,20250914_3_01_06,6,0,0.0884844262849203,9.0,0.0884844262849203,0.0832349145337686,0.08310622762271883
20250914,20250914_3_01,20250914_3_01_07,7,0,0.0658148625259738,12.1,0.0658148625259738,0.06441990487748266,0.06474168159108831
20250914,20250914_3_01,20250914_3_01_08,8,0,0.2568902698594461,3.1,0.2568902698594461,0.24223099491190797,0.2412761447111192
20250914,20250914_3_01,20250914_3_01_09,9,0,0.068651710048645,11.6,0.068651710048645,0.06392924513799182,0.0644789697072818
20250914,20250914_3_01,20250914_3_01_10,10,1,0.2488624489263384,3.2,0.2488624489263384,0.28256943215884145,0.2858778065475998
20250914,20250914_3_01,20250914_3_01_11,11,0,0.0169078521563542,47.1,0.0169078521563542,0.015601189659414797,0.015880170883322074
20250914,20250914_3_02,20250914_3_02_01,1,0,0.0364024560677852,21.9,0.0364024560677852,0.02902567551572423,0.02920364799304422
20250914,20250914_3_02,20250914_3_02_02,2,0,0.2154631859147287,3.7,0.2154631859147287,0.212343819547215,0.2127649798771018
20250914,20250914_3_02,20250914_3_02_03,3,0,0.0466206893499705,17.1,0.0466206893499705,0.04202241341640435,0.04134149310790986
20250914,20250914_3_02,20250914_3_02_04,4,0,0.1374506530835338,5.8,0.1374506530835338,0.13152447930445632,0.13149440561907944
20250914,20250914_3_02,20250914_3_02_05,5,0,0.3188855151537985,2.5,0.3188855151537985,0.3592972640729021,0.362928286569891
20250914,20250914_3_02,20250914_3_02_06,6,0,0.0406741728512498,19.6,0.0406741728512498,0.03715550746313626,0.03686170829106789
20250914,20250914_3_02,20250914_3_02_07,7,0,0.0106153633539879,75.1,0.0106153633539879,0.010947672793111672,0.010885170442817754
20250914,20250914_3_02,20250914_3_02_08,8,1,0.1306907848990977,6.1,0.1306907848990977,0.116060685646729,0.1132415485270686
20250914,20250914_3_02,20250914_3_02_09,9,0,0.0097102775625395,82.1,0.0097102775625395,0.008909120991882218,0.00930471466433874
20250914,20250914_3_02,20250914_3_02_10,10,0,0.0249129308713905,32.0,0.0249129308713905,0.021298081894696213,0.021065026962970978
20250914,20250914_3_02,20250914_3_02_11,11,0,0.0285739708919174,27.9,0.0285739708919174,0.03141527935374275,0.03090901794470973
20250914,20250914_3_03,20250914_3_03_01,1,0,0.0342469421713293,23.2,0.0342469421713293,0.03247471349469253,0.03151498463827071
20250914,20250914_3_03,20250914_3_03_02,2,0,0.0245225018016926,32.4,0.0245225018016926,0.021390312670156626,0.021496968565913686
20250914,20250914_3_03,20250914_3_03_03,3,1,0.6111761987498778,1.3,0.6111761987498778,0.6642526474321995,0.6621081246395207
20250914,20250914_3_03,20250914_3_03_04,4,0,0.0237172853246221,33.5,0.0237172853246221,0.017578891998649936,0.017893677467830372
20250914,20250914_3_03,20250914_3_03_05,5,0,0.0237882951609233,33.4,0.0237882951609233,0.014235884798274505,0.016536981323901915
20250914,20250914_3_03,20250914_3_03_06,6,0,0.1393910628727791,5.7,0.1393910628727791,0.11822125502561387,0.11846210930772735
20250914,20250914_3_03,20250914_3_03_07,7,0,0.009845465407371,80.7,0.009845465407371,0.00780048222165423,0.007819407029517422
20250914,20250914_3_03,20250914_3_03_08,8,0,0.0519300038153491,15.3,0.0519300038153491,0.046368250556094996,0.04658836125480337
20250914,20250914_3_03,20250914_3_03_09,9,0,0.0143158388896367,55.5,0.0143158388896367,0.012795295313365313,0.012957433402907104
20250914,20250914_3_03,20250914_3_03_10,10,0,0.0383830462983015,20.7,0.0383830462983015,0.03991299729440731,0.039477483722112586
20250914,20250914_3_03,20250914_3_03_11,11,0,0.028683359508117,27.7,0.028683359508117,0.02496926919489126,0.025144468647494735
20250914,20250914_3_04,20250914_3_04_01,1,0,0.0534007343876739,15.0,0.0534007343876739,0.05105333969374814,0.05056343239566432
20250914,20250914_3_04,20250914_3_04_02,2,0,0.019489319119589,41.1,0.019489319119589,0.017497336196799308,0.017300272268651926
20250914,20250914_3_04,20250914_3_04_03,3,1,0.2225030599486412,3.6,0.2225030599486412,0.21346479409052913,0.20983306620880657
20250914,20250914_3_04,20250914_3_04_04,4,0,0.1634716358806343,4.9,0.1634716358806343,0.1821933511073172,0.18327736879582052
20250914,20250914_3_04,20250914_3_04_05,5,0,0.1271446056849378,6.3,0.1271446056849378,0.13123807300793056,0.1345851463062422
20250914,20250914_3_04,20250914_3_04_06,6,0,0.0178398889936549,44.9,0.0178398889936549,0.01815458352172368,0.017937502496509466
20250914,20250914_3_04,20250914_3_04_07,7,0,0.0942365900958951,8.5,0.0942365900958951,0.10305876236721456,0.10182229478254695
20250914,20250914_3_04,20250914_3_04_08,8,0,0.0834386474807404,9.6,0.0834386474807404,0.07591808319057586,0.0741652611171306
20250914,20250914_3_04,20250914_3_04_09,9,0,0.0187590401830236,42.7,0.0187590401830236,0.017875701533669092,0.01783075914246572
20250914,20250914_3_04,20250914_3_04_10,10,0,0.036244842344575,22.1,0.036244842344575,0.03840755562123633,0.039134493458924044
20250914,20250914_3_04,20250914_3_04_11,11,0,0.1634716358806343,4.9,0.1634716358806343,0.15113841966925629,0.15355040302723746
20250914,20250914_3_05,20250914_3_05_01,1,0,0.1713048157416593,4.7,0.1713048157416593,0.1852554576190709,0.1814975347664555
20250914,20250914_3_05,20250914_3_05_02,2,0,0.0936200737192789,8.6,0.0936200737192789,0.07786460863666142,0.08188389429054477
20250914,20250914_3_05,20250914_3_05_04,4,0,0.0875144167375868,9.2,0.0875144167375868,0.06646706101220859,0.06792029475027493
20250914,20250914_3_05,20250914_3_05_05,5,0,0.0797161023748315,10.1,0.0797161023748315,0.07958196738151328,0.08098675266132076
20250914,20250914_3_05,20250914_3_05_06,6,1,0.3500576669503473,2.3,0.3500576669503473,0.3862101807760505,0.3819300528710145
20250914,20250914_3_05,20250914_3_05_07,7,0,0.0131772935185891,61.1,0.0131772935185891,0.009658411525976834,0.010155817747812915
20250914,20250914_3_05,20250914_3_05_08,8,0,0.0266600209929072,30.2,0.0266600209929072,0.02167203149247839,0.02203459006232273
20250914,20250914_3_05,20250914_3_05_09,9,0,0.1238665590747382,6.5,0.1238665590747382,0.12030211145846416,0.12083356910199372
20250914,20250914_3_05,20250914_3_05_10,10,0,0.0140267009405191,57.4,0.0140267009405191,0.012252383920466148,0.012460390324517524
20250914,20250914_3_05,20250914_3_05_11,11,0,0.0400563499495422,20.1,0.0400563499495422,0.04073578617710983,0.04029710342374272
20250914,20250914_3_06,20250914_3_06_01,1,0,0.0911490857694222,8.9,0.0911490857694222,0.09106311342350036,0.09121120375463655
20250914,20250914_3_06,20250914_3_06_02,2,0,0.0115559382243284,70.2,0.0115559382243284,0.010143318555924262,0.010113697615586392
20250914,20250914_3_06,20250914_3_06_03,3,1,0.5070167895924115,1.6,0.5070167895924115,0.5103297984028378,0.5080368499719434
20250914,20250914_3_06,20250914_3_06_04,4,0,0.2192505036075292,3.7,0.2192505036075292,0.2171364199642009,0.21939992254493662
20250914,20250914_3_06,20250914_3_06_05,5,0,0.0397660227131303,20.4,0.0397660227131303,0.0396563616948936,0.039793123206679694
20250914,20250914_3_06,20250914_3_06_06,6,0,0.0605393181602879,13.4,0.0605393181602879,0.061006420496014326,0.06058057562807953
20250914,20250914_3_06,20250914_3_06_07,7,0,0.0360545272599048,22.5,0.0360545272599048,0.035944923868485766,0.03612706488689374
20250914,20250914_3_06,20250914_3_06_08,8,0,0.0346678146729854,23.4,0.0346678146729854,0.03471964359414316,0.03473756239124399
20250919,20250919_3_01,20250919_3_01_01,1,0,0.1415702928485631,5.6,0.1415702928485631,0.1434865644300108,0.14077470607803683
20250919,20250919_3_01,20250919_3_01_02,2,0,0.0096800200238333,81.9,0.0096800200238333,0.009703404986492406,0.009625620928412702
20250919,20250919_3_01,20250919_3_01_03,3,0,0.0614568713141049,12.9,0.0614568713141049,0.06143963747036827,0.061111500312946196
20250919,20250919_3_01,20250919_3_01_04,4,0,0.0421698744655294,18.8,0.0421698744655294,0.041811360291437005,0.04193289117218116
20250919,20250919_3_01,20250919_3_01_06,6,0,0.4663491999717375,1.7,0.4663491999717375,0.45854105278379564,0.4637284435511804
20250919,20250919_3_01,20250919_3_01_07,7,1,0.0955173060183076,8.3,0.0955173060183076,0.09548080691033081,0.0949805245827718
20250919,20250919_3_01,20250919_3_01_08,8,0,0.1071342756691829,7.4,0.1071342756691829,0.11332061601582688,0.11215193964261191
20250919,20250919_3_01,20250919_3_01_09,9,0,0.044790601127229,17.7,0.044790601127229,0.04451551939409639,0.04453889005858791
20250919,20250919_3_01,20250919_3_01_10,10,0,0.0221450737416746,35.8,0.0221450737416746,0.022570971746894417,0.022020624414441445
20250919,20250919_3_01,20250919_3_01_11,11,0,0.0091864848198372,86.3,0.0091864848198372,0.009130065970747435,0.009134859258829705
20250919,20250919_3_02,20250919_3_02_01,1,0,0.0767316467881826,10.4,0.0767316467881826,0.06703782439871951,0.06669100997468773
20250919,20250919_3_02,20250919_3_02_02,2,0,0.0117874317074903,67.7,0.0117874317074903,0.010084921362579638,0.010231397595981063
20250919,20250919_3_02,20250919_3_02_03,3,1,0.3069265871527307,2.6,0.3069265871527307,0.31172261658168793,0.31329245117963594
20250919,20250919_3_02,20250919_3_02_04,4,0,0.0069573594297916,114.7,0.0069573594297916,0.007703343326478599,0.007381316101817433
20250919,20250919_3_02,20250919_3_02_05,5,0,0.031920365063884,25.0,0.031920365063884,0.028060956374967423,0.027706624689916953
20250919,20250919_3_02,20250919_3_02_06,6,0,0.0448319734043314,17.8,0.0448319734043314,0.045120296952383045,0.045414359368863434
20250919,20250919_3_02,20250919_3_02_07,7,0,0.2955589357767036,2.7,0.2955589357767036,0.3001314511774865,0.3012884694567963
20250919,20250919_3_02,20250919_3_02_08,8,0,0.006288487995249,126.9,0.006288487995249,0.005677886776703408,0.005708971871682631
20250919,20250919_3_02,20250919_3_02_09,9,0,0.0433700612281032,18.4,0.0433700612281032,0.050255529347808726,0.0506501469258812
20250919,20250919_3_02,20250919_3_02_10,10,0,0.1628590054279795,4.9,0.1628590054279795,0.16384093873397715,0.1614204722975636
20250919,20250919_3_02,20250919_3_02_11,11,0,0.0127681460255536,62.5,0.0127681460255536,0.010364234967208192,0.010214780537173809
20250919,20250919_3_03,20250919_3_03_01,1,0,0.2105199789894411,3.8,0.2105199789894411,0.23754362248166952,0.23597044336573264
20250919,20250919_3_03,20250919_3_03_02,2,0,0.1126726648112501,7.1,0.1126726648112501,0.10752275794149291,0.10735950802342363
20250919,20250919_3_03,20250919_3_03_03,3,1,0.0792055366494927,10.1,0.0792055366494927,0.08139051676187624,0.07946179998823048
20250919,20250919_3_03,20250919_3_03_04,4,0,0.1538415231076685,5.2,0.1538415231076685,0.1474245247442681,0.14912684211530178
20250919,20250919_3_03,20250919_3_03_05,5,0,0.0143108393588528,55.9,0.0143108393588528,0.014426419364491927,0.014538477926332364
20250919,20250919_3_03,20250919_3_03_06,6,0,0.1428528428856922,5.6,0.1428528428856922,0.1404503040067475,0.1406871521210059
20250919,20250919_3_03,20250919_3_03_07,7,0,0.0919512551907903,8.7,0.0919512551907903,0.08678369376551487,0.08866085181262606
20250919,20250919_3_03,20250919_3_03_08,8,0,0.0707943292176881,11.3,0.0707943292176881,0.06699100090708583,0.06690705984145734
20250919,20250919_3_03,20250919_3_03_09,9,0,0.0634901523936409,12.6,0.0634901523936409,0.05601056394294294,0.05499390543951315
20250919,20250919_3_03,20250919_3_03_10,10,0,0.0103623823854906,77.2,0.0103623823854906,0.012688009523512973,0.012465808176474672
20250919,20250919_3_03,20250919_3_03_11,11,0,0.0499984950099922,16.0,0.0499984950099922,0.04876858656039723,0.049828151189901894
20250919,20250919_3_04,20250919_3_04_01,1,0,0.022995988528565,34.6,0.022995988528565,0.020069085630643677,0.020046879213781454
20250919,20250919_3_04,20250919_3_04_02,2,0,0.0146261250567711,54.4,0.0146261250567711,0.014355048637938536,0.014476720121380115
20250919,20250919_3_04,20250919_3_04_03,3,0,0.2093845271285137,3.8,0.2093845271285137,0.2192746311774716,0.21228283238813905
20250919,20250919_3_04,20250919_3_04_04,4,0,0.0146530608303563,54.3,0.0146530608303563,0.01820429317385672,0.0181704566651891
20250919,20250919_3_04,20250919_3_04_05,5,1,0.397830601544176,2.0,0.397830601544176,0.37412310188928916,0.3827870324152297
20250919,20250919_3_04,20250919_3_04_06,6,0,0.1657627506434066,4.8,0.1657627506434066,0.14554290438225917,0.14638642747420605
20250919,20250919_3_04,20250919_3_04_07,7,0,0.0115313217838891,69.0,0.0115313217838891,0.009698247080757911,0.009903333402532266
20250919,20250919_3_04,20250919_3_04_09,9,0,0.006619477563131,120.2,0.006619477563131,0.006174275420524565,0.006074971674131467
20250919,20250919_3_04,20250919_3_04_10,10,0,0.0855549680740163,9.3,0.0855549680740163,0.10389028995426916,0.10367494258538153
20250919,20250919_3_04,20250919_3_04_11,11,0,0.0710411788471743,11.2,0.0710411788471743,0.08866812265298958,0.0861964040600292
20250919,20250919_3_05,20250919_3_05_01,1,1,0.1012030543303433,7.9,0.1012030543303433,0.0971077129063372,0.09670587898827317
20250919,20250919_3_05,20250919_3_05_02,2,0,0.0401760868949604,19.9,0.0401760868949604,0.031518534555206534,0.031120420334407522
20250919,20250919_3_05,20250919_3_05_03,3,0,0.0624612600945088,12.8,0.0624612600945088,0.06087603070101215,0.061324852480273695
20250919,20250919_3_05,20250919_3_05_04,4,0,0.039000201424864,20.5,0.039000201424864,0.03769226913421672,0.03839252071129639
20250919,20250919_3_05,20250919_3_05_05,5,0,0.011774729443442,67.9,0.011774729443442,0.012095603190648938,0.012099607670182056
20250919,20250919_3_05,20250919_3_05_06,6,0,0.037360006037837,21.4,0.037360006037837,0.02769784124544585,0.027797016779318933
20250919,20250919_3_05,20250919_3_05_07,7,0,0.2665013764032375,3.0,0.2665013764032375,0.27029628401923866,0.2658271210528907
20250919,20250919_3_05,20250919_3_05_08,8,0,0.2050010587717212,3.9,0.2050010587717212,0.2305844273182004,0.23817766965980744
20250919,20250919_3_05,20250919_3_05_09,9,0,0.036674501339895,21.8,0.036674501339895,0.035494020722644466,0.03593654249905533
20250919,20250919_3_05,20250919_3_05_10,10,0,0.026042479778818,30.7,0.026042479778818,0.021302271862885164,0.021634516618087452
20250919,20250919_3_05,20250919_3_05_11,11,0,0.1738052454803723,4.6,0.1738052454803723,0.17533500434416396,0.1709838532064073
20250919,20250919_3_06,20250919_3_06_01,1,1,0.2967807655518699,2.7,0.2967807655518699,0.3135360408001916,0.32267234544000584
20250919,20250919_3_06,20250919_3_06_03,3,0,0.0383400988990454,20.9,0.0383400988990454,0.0366161094878167,0.03726883092861747
20250919,20250919_3_06,20250919_3_06_04,4,0,0.1001635083737561,8.0,0.1001635083737561,0.09322733537897952,0.09534218556756449
20250919,20250919_3_06,20250919_3_06_05,5,0,0.0079337432375252,101.0,0.0079337432375252,0.0068826513057453275,0.0068682465489358115
20250919,20250919_3_06,20250919_3_06_06,6,0,0.0088444599005524,90.6,0.0088444599005524,0.007441959164459158,0.007443848878286051
20250919,20250919_3_06,20250919_3_06_07,7,0,0.0709122183177034,11.3,0.0709122183177034,0.08103177041999386,0.08003888130101523
20250919,20250919_3_06,20250919_3_06_08,8,0,0.0044715851952569,179.2,0.0044715851952569,0.003344254827832905,0.003396775933004337
20250919,20250919_3_06,20250919_3_06_09,9,0,0.4217410878894994,1.9,0.4217410878894994,0.40931479362291995,0.3988155435971738
20250919,20250919_3_06,20250919_3_06_10,10,0,0.0099294679924417,80.7,0.0099294679924417,0.008351275328380084,0.008345939024226676
20250919,20250919_3_06,20250919_3_06_11,11,0,0.0408830646423494,19.6,0.0408830646423494,0.040253809663680744,0.03980740278117042
20250919,20250919_3_07,20250919_3_07_01,1,0,0.1434034883255251,5.6,0.1434034883255251,0.14832775475390775,0.15104001214296717
20250919,20250919_3_07,20250919_3_07_02,2,0,0.2433513741281638,3.3,0.2433513741281638,0.2676874393965676,0.26247129254315876
20250919,20250919_3_07,20250919_3_07_03,3,0,0.0196828317309544,40.8,0.0196828317309544,0.02110187360421617,0.0213008786932032
20250919,20250919_3_07,20250919_3_07_04,4,0,0.0239005813875875,33.6,0.0239005813875875,0.02019744804846043,0.019985925690525777
20250919,20250919_3_07,20250919_3_07_05,5,0,0.0772172629445135,10.4,0.0772172629445135,0.07008687730233526,0.07089197407609475
20250919,20250919_3_07,20250919_3_07_06,6,0,0.0854318653854192,9.4,0.0854318653854192,0.08924072529318794,0.08903223770295023
20250919,20250919_3_07,20250919_3_07_07,7,0,0.0093487722307676,85.9,0.0093487722307676,0.00799309420684975,0.008647449873670282
20250919,20250919_3_07,20250919_3_07_08,8,0,0.0169780028461509,47.3,0.0169780028461509,0.012479469669395811,0.013000187224844787
20250919,20250919_3_07,20250919_3_07_09,9,0,0.0063533191030295,126.4,0.0063533191030295,0.0058574178318036045,0.005895211099853102
20250919,20250919_3_07,20250919_3_07_10,10,0,0.0093054407256424,86.3,0.0093054407256424,0.009141132494314235,0.009256303131800996
20250919,20250919_3_07,20250919_3_07_11,11,1,0.3650270611922457,2.2,0.3650270611922457,0.34788676739896135,0.34847852782093086
